level_id,session_date,created_at,side,level,touched_at,closest_dist,closest_ts,atr_at_closest,dist_in_atr
30_lower,2018-02-13,2018-02-13 10:30:00-05:00,lower,6402.805289813563,,53.44471018643708,2018-02-14 08:32:00-05:00,3.7142857142857144,14.388960434809983
31_upper,2018-02-14,2018-02-14 10:30:00-05:00,upper,6662.238774223706,2018-02-14 13:46:00-05:00,,,,
31_lower,2018-02-14,2018-02-14 10:30:00-05:00,lower,6423.511225776294,,164.98877422370606,2018-02-14 10:36:00-05:00,16.267857142857142,10.142010270612008
32_upper,2018-02-15,2018-02-15 10:30:00-05:00,upper,6811.866788508734,2018-02-15 16:06:00-05:00,,,,
32_lower,2018-02-15,2018-02-15 10:30:00-05:00,lower,6655.008211491266,2018-03-02 09:44:00-05:00,,,,
33_upper,2018-02-16,2018-02-16 10:30:00-05:00,upper,6867.437234243054,2018-02-21 14:00:00-05:00,,,,
33_lower,2018-02-16,2018-02-16 10:30:00-05:00,lower,6721.187765756946,2018-02-21 18:54:00-05:00,,,,
34_upper,2018-02-19,2018-02-19 10:30:00-05:00,upper,6865.574831004591,2018-02-21 14:00:00-05:00,,,,
34_lower,2018-02-19,2018-02-19 10:30:00-05:00,lower,6727.800168995409,2018-02-20 05:04:00-05:00,,,,
35_upper,2018-02-20,2018-02-20 10:30:00-05:00,upper,6851.230605849432,2018-02-21 11:27:00-05:00,,,,
35_lower,2018-02-20,2018-02-20 10:30:00-05:00,lower,6674.644394150568,2018-03-02 08:01:00-05:00,,,,
36_upper,2018-02-21,2018-02-21 10:30:00-05:00,upper,6887.536011889101,2018-02-23 15:05:00-05:00,,,,
36_lower,2018-02-21,2018-02-21 10:30:00-05:00,lower,6752.463988110899,2018-02-21 16:00:00-05:00,,,,
37_upper,2018-02-22,2018-02-22 10:30:00-05:00,upper,6871.912614461429,2018-02-23 14:49:00-05:00,,,,
37_lower,2018-02-22,2018-02-22 10:30:00-05:00,lower,6723.087385538571,2018-03-01 13:59:00-05:00,,,,
38_upper,2018-02-23,2018-02-23 10:30:00-05:00,upper,6878.623273891219,2018-02-23 14:55:00-05:00,,,,
38_lower,2018-02-23,2018-02-23 10:30:00-05:00,lower,6747.626726108781,2018-03-01 13:45:00-05:00,,,,
39_upper,2018-02-26,2018-02-26 10:30:00-05:00,upper,7002.450119116215,2018-02-26 16:31:00-05:00,,,,
39_lower,2018-02-26,2018-02-26 10:30:00-05:00,lower,6879.299880883785,2018-02-28 15:45:00-05:00,,,,
40_upper,2018-02-27,2018-02-27 10:30:00-05:00,upper,7057.28680551017,2018-03-09 08:36:00-05:00,,,,
40_lower,2018-02-27,2018-02-27 10:30:00-05:00,lower,6926.71319448983,2018-02-27 12:20:00-05:00,,,,
41_upper,2018-02-28,2018-02-28 10:30:00-05:00,upper,7013.153575857334,2018-03-08 20:09:00-05:00,,,,
41_lower,2018-02-28,2018-02-28 10:30:00-05:00,lower,6877.096424142666,2018-02-28 15:45:00-05:00,,,,
42_upper,2018-03-01,2018-03-01 10:30:00-05:00,upper,6967.241668711537,2018-03-08 09:08:00-05:00,,,,
42_lower,2018-03-01,2018-03-01 10:30:00-05:00,lower,6741.008331288463,2018-03-01 13:47:00-05:00,,,,
43_upper,2018-03-02,2018-03-02 10:30:00-05:00,upper,6766.743215011062,2018-03-02 12:03:00-05:00,,,,
43_lower,2018-03-02,2018-03-02 10:30:00-05:00,lower,6580.881784988938,2018-03-23 15:01:00-04:00,,,,
44_upper,2018-03-05,2018-03-05 10:30:00-05:00,upper,6857.609340965633,2018-03-05 11:41:00-05:00,,,,
44_lower,2018-03-05,2018-03-05 10:30:00-05:00,lower,6701.390659034367,2018-03-22 15:46:00-04:00,,,,
45_upper,2018-03-06,2018-03-06 10:30:00-05:00,upper,6989.60835460164,2018-03-08 19:00:00-05:00,,,,
45_lower,2018-03-06,2018-03-06 10:30:00-05:00,lower,6847.01664539836,2018-03-06 18:00:00-05:00,,,,
46_upper,2018-03-07,2018-03-07 10:30:00-05:00,upper,6945.66025015068,2018-03-08 02:11:00-05:00,,,,
46_lower,2018-03-07,2018-03-07 10:30:00-05:00,lower,6796.46474984932,2018-03-22 06:50:00-04:00,,,,
47_upper,2018-03-08,2018-03-08 10:30:00-05:00,upper,7017.325979440954,2018-03-08 20:26:00-05:00,,,,
47_lower,2018-03-08,2018-03-08 10:30:00-05:00,lower,6896.049020559046,2018-03-19 11:13:00-04:00,,,,
48_upper,2018-03-09,2018-03-09 10:30:00-05:00,upper,7114.554200276203,2018-03-09 15:28:00-05:00,,,,
48_lower,2018-03-09,2018-03-09 10:30:00-05:00,lower,6984.070799723797,2018-03-19 01:09:00-04:00,,,,
49_upper,2018-03-12,2018-03-12 10:30:00-04:00,upper,7211.202029295153,2018-03-13 09:42:00-04:00,,,,
49_lower,2018-03-12,2018-03-12 10:30:00-04:00,lower,7096.922970704847,2018-03-13 12:07:00-04:00,,,,
50_upper,2018-03-13,2018-03-13 10:30:00-04:00,upper,7253.258907181564,,62.7589071815637,2018-03-13 10:31:00-04:00,6.5,9.65521648947134
50_lower,2018-03-13,2018-03-13 10:30:00-04:00,lower,7145.116092818436,2018-03-13 11:07:00-04:00,,,,
51_upper,2018-03-14,2018-03-14 10:30:00-04:00,upper,7167.822537966356,,59.82253796635632,2018-03-14 13:53:00-04:00,6.964285714285714,8.589902887476805
51_lower,2018-03-14,2018-03-14 10:30:00-04:00,lower,7027.927462033644,2018-03-14 21:10:00-04:00,,,,
52_upper,2018-03-15,2018-03-15 10:30:00-04:00,upper,7136.969520629686,,36.969520629685576,2018-03-15 11:26:00-04:00,6.660714285714286,5.550383794269148
52_lower,2018-03-15,2018-03-15 10:30:00-04:00,lower,6994.530479370314,2018-03-19 01:09:00-04:00,,,,
53_upper,2018-03-16,2018-03-16 10:30:00-04:00,upper,7122.213355450758,,38.71335545075817,2018-03-16 10:31:00-04:00,7.107142857142857,5.447105289553914
53_lower,2018-03-16,2018-03-16 10:30:00-04:00,lower,7019.536644549242,2018-03-18 20:59:00-04:00,,,,
54_upper,2018-03-19,2018-03-19 10:30:00-04:00,upper,7024.671215944054,,70.92121594405398,2018-03-19 10:32:00-04:00,8.946428571428571,7.927321542648749
54_lower,2018-03-19,2018-03-19 10:30:00-04:00,lower,6901.578784055946,2018-03-19 11:04:00-04:00,,,,
55_upper,2018-03-20,2018-03-20 10:30:00-04:00,upper,6966.166834415295,,15.166834415294943,2018-03-21 14:17:00-04:00,10.0,1.5166834415294943
55_lower,2018-03-20,2018-03-20 10:30:00-04:00,lower,6815.833165584705,2018-03-22 03:59:00-04:00,,,,
56_upper,2018-03-21,2018-03-21 10:30:00-04:00,upper,6967.507701499644,,16.5077014996441,2018-03-21 14:17:00-04:00,10.0,1.6507701499644098
56_lower,2018-03-21,2018-03-21 10:30:00-04:00,lower,6818.242298500356,2018-03-22 03:59:00-04:00,,,,
57_upper,2018-03-22,2018-03-22 10:30:00-04:00,upper,6874.009219686544,,7.009219686544384,2018-04-18 14:57:00-04:00,4.75,1.4756251971672387
57_lower,2018-03-22,2018-03-22 10:30:00-04:00,lower,6700.740780313456,2018-03-22 15:47:00-04:00,,,,
58_upper,2018-03-23,2018-03-23 10:30:00-04:00,upper,6796.0404081907745,2018-03-26 20:01:00-04:00,,,,
58_lower,2018-03-23,2018-03-23 10:30:00-04:00,lower,6582.5845918092255,2018-03-23 15:00:00-04:00,,,,
59_upper,2018-03-26,2018-03-26 10:30:00-04:00,upper,6752.909326491736,2018-03-26 15:41:00-04:00,,,,
59_lower,2018-03-26,2018-03-26 10:30:00-04:00,lower,6555.590673508264,2018-03-26 11:19:00-04:00,,,,
60_upper,2018-03-27,2018-03-27 10:30:00-04:00,upper,6900.395930744051,,33.39593074405093,2018-04-18 14:57:00-04:00,4.75,7.030722261905459
60_lower,2018-03-27,2018-03-27 10:30:00-04:00,lower,6709.104069255949,2018-03-27 13:38:00-04:00,,,,
61_upper,2018-03-28,2018-03-28 10:30:00-04:00,upper,6652.002550425705,2018-03-29 15:06:00-04:00,,,,
61_lower,2018-03-28,2018-03-28 10:30:00-04:00,lower,6361.872449574295,2018-04-02 13:44:00-04:00,,,,
62_upper,2018-03-29,2018-03-29 10:30:00-04:00,upper,6618.200644567763,2018-03-29 14:11:00-04:00,,,,
62_lower,2018-03-29,2018-03-29 10:30:00-04:00,lower,6372.049355432237,2018-04-02 11:41:00-04:00,,,,
63_upper,2018-04-02,2018-04-02 10:30:00-04:00,upper,6660.937374226001,2018-04-11 12:11:00-04:00,,,,
63_lower,2018-04-02,2018-04-02 10:30:00-04:00,lower,6394.937625773999,2018-04-02 11:36:00-04:00,,,,
64_upper,2018-04-03,2018-04-03 10:30:00-04:00,upper,6580.309822656636,2018-04-04 15:50:00-04:00,,,,
64_lower,2018-04-03,2018-04-03 10:30:00-04:00,lower,6285.690177343364,,21.059822656636243,2018-04-04 06:20:00-04:00,6.803571428571429,3.0954070046499464
65_upper,2018-04-04,2018-04-04 10:30:00-04:00,upper,6467.935910178159,2018-04-04 11:31:00-04:00,,,,
65_lower,2018-04-04,2018-04-04 10:30:00-04:00,lower,6249.814089821841,,112.93591017815925,2018-04-04 10:36:00-04:00,19.125,5.905145630230549
66_upper,2018-04-05,2018-04-05 10:30:00-04:00,upper,6721.187344335269,2018-04-16 16:10:00-04:00,,,,
66_lower,2018-04-05,2018-04-05 10:30:00-04:00,lower,6533.187655664731,2018-04-05 18:55:00-04:00,,,,
67_upper,2018-04-06,2018-04-06 10:30:00-04:00,upper,6653.787367679794,2018-04-11 12:03:00-04:00,,,,
67_lower,2018-04-06,2018-04-06 10:30:00-04:00,lower,6444.337632320206,2018-04-06 14:34:00-04:00,,,,
68_upper,2018-04-09,2018-04-09 10:30:00-04:00,upper,6618.015361193202,2018-04-09 22:42:00-04:00,,,,
68_lower,2018-04-09,2018-04-09 10:30:00-04:00,lower,6396.734638806798,,32.5153611932019,2018-04-25 10:03:00-04:00,17.696428571428573,1.837396798001318
69_upper,2018-04-10,2018-04-10 10:30:00-04:00,upper,6674.120573515432,2018-04-12 09:59:00-04:00,,,,
69_lower,2018-04-10,2018-04-10 10:30:00-04:00,lower,6482.254426484568,2018-04-24 14:03:00-04:00,,,,
70_upper,2018-04-11,2018-04-11 10:30:00-04:00,upper,6690.253399853834,2018-04-12 10:22:00-04:00,,,,
70_lower,2018-04-11,2018-04-11 10:30:00-04:00,lower,6512.496600146166,2018-04-24 13:36:00-04:00,,,,
71_upper,2018-04-12,2018-04-12 10:30:00-04:00,upper,6742.225463751627,2018-04-17 02:19:00-04:00,,,,
71_lower,2018-04-12,2018-04-12 10:30:00-04:00,lower,6549.524536248373,2018-04-24 12:25:00-04:00,,,,
72_upper,2018-04-13,2018-04-13 10:30:00-04:00,upper,6791.429923534902,2018-04-17 10:54:00-04:00,,,,
72_lower,2018-04-13,2018-04-13 10:30:00-04:00,lower,6585.070076465098,2018-04-24 11:02:00-04:00,,,,
73_upper,2018-04-16,2018-04-16 10:30:00-04:00,upper,6747.283059462454,2018-04-17 06:13:00-04:00,,,,
73_lower,2018-04-16,2018-04-16 10:30:00-04:00,lower,6600.091940537546,2018-04-24 11:01:00-04:00,,,,
74_upper,2018-04-17,2018-04-17 10:30:00-04:00,upper,6825.9822235486145,2018-04-17 12:26:00-04:00,,,,
74_lower,2018-04-17,2018-04-17 10:30:00-04:00,lower,6686.1427764513855,2018-04-20 11:11:00-04:00,,,,
75_upper,2018-04-18,2018-04-18 10:30:00-04:00,upper,6895.507993878418,2018-05-09 14:10:00-04:00,,,,
75_lower,2018-04-18,2018-04-18 10:30:00-04:00,lower,6754.992006121582,2018-04-20 03:30:00-04:00,,,,
76_upper,2018-04-19,2018-04-19 10:30:00-04:00,upper,6871.215187438924,2018-05-09 12:48:00-04:00,,,,
76_lower,2018-04-19,2018-04-19 10:30:00-04:00,lower,6744.784812561076,2018-04-20 03:35:00-04:00,,,,
77_upper,2018-04-20,2018-04-20 10:30:00-04:00,upper,6828.16377343615,2018-05-07 00:30:00-04:00,,,,
77_lower,2018-04-20,2018-04-20 10:30:00-04:00,lower,6672.83622656385,2018-04-20 11:29:00-04:00,,,,
78_upper,2018-04-23,2018-04-23 10:30:00-04:00,upper,6767.945052421435,2018-04-27 08:47:00-04:00,,,,
78_lower,2018-04-23,2018-04-23 10:30:00-04:00,lower,6615.554947578565,2018-04-24 10:24:00-04:00,,,,
79_upper,2018-04-24,2018-04-24 10:30:00-04:00,upper,6772.587676911828,2018-05-04 14:21:00-04:00,,,,
79_lower,2018-04-24,2018-04-24 10:30:00-04:00,lower,6567.287323088172,2018-04-24 11:17:00-04:00,,,,
80_upper,2018-04-25,2018-04-25 10:30:00-04:00,upper,6618.426920574853,2018-04-26 10:04:00-04:00,,,,
80_lower,2018-04-25,2018-04-25 10:30:00-04:00,lower,6383.823079425147,,92.92692057485328,2018-04-25 10:31:00-04:00,21.071428571428573,4.41009114592524
81_upper,2018-04-26,2018-04-26 10:30:00-04:00,upper,6699.490670957673,2018-04-26 16:02:00-04:00,,,,
81_lower,2018-04-26,2018-04-26 10:30:00-04:00,lower,6518.009329042327,,19.99067095767259,2018-05-03 10:56:00-04:00,12.214285714285714,1.6366631193416157
82_upper,2018-04-27,2018-04-27 10:30:00-04:00,upper,6848.3900421983635,2018-05-07 11:25:00-04:00,,,,
82_lower,2018-04-27,2018-04-27 10:30:00-04:00,lower,6607.3599578016365,2018-04-30 12:15:00-04:00,,,,
83_upper,2018-04-30,2018-04-30 10:30:00-04:00,upper,6758.3103425193785,2018-05-04 12:39:00-04:00,,,,
83_lower,2018-04-30,2018-04-30 10:30:00-04:00,lower,6612.5646574806215,2018-04-30 12:09:00-04:00,,,,
84_upper,2018-05-01,2018-05-01 10:30:00-04:00,upper,6679.80807177099,2018-05-01 15:50:00-04:00,,,,
84_lower,2018-05-01,2018-05-01 10:30:00-04:00,lower,6520.94192822901,,17.058071770989955,2018-05-03 10:56:00-04:00,12.214285714285714,1.3965672794962536
85_upper,2018-05-02,2018-05-02 10:30:00-04:00,upper,6761.748374326349,2018-05-04 13:50:00-04:00,,,,
85_lower,2018-05-02,2018-05-02 10:30:00-04:00,lower,6625.501625673651,2018-05-02 16:52:00-04:00,,,,
86_upper,2018-05-03,2018-05-03 10:30:00-04:00,upper,6692.836225843241,2018-05-04 10:25:00-04:00,,,,
86_lower,2018-05-03,2018-05-03 10:30:00-04:00,lower,6529.913774156759,,8.086225843240754,2018-05-03 10:56:00-04:00,12.214285714285714,0.6620301859963191
87_upper,2018-05-04,2018-05-04 10:30:00-04:00,upper,6742.684420396847,2018-05-04 11:04:00-04:00,,,,
87_lower,2018-05-04,2018-05-04 10:30:00-04:00,lower,6530.815579603153,,171.1844203968467,2018-05-04 10:35:00-04:00,10.660714285714286,16.057500070725986
88_upper,2018-05-07,2018-05-07 10:30:00-04:00,upper,6878.313510620334,2018-05-09 13:28:00-04:00,,,,
88_lower,2018-05-07,2018-05-07 10:30:00-04:00,lower,6744.811489379666,,26.188510620333545,2018-05-08 14:41:00-04:00,11.589285714285714,2.2597174032953444
89_upper,2018-05-08,2018-05-08 10:30:00-04:00,upper,6872.813918585391,2018-05-09 12:49:00-04:00,,,,
89_lower,2018-05-08,2018-05-08 10:30:00-04:00,lower,6743.186081414609,,27.81391858539064,2018-05-08 14:41:00-04:00,11.589285714285714,2.3999683216978056
90_upper,2018-05-09,2018-05-09 10:30:00-04:00,upper,6887.469288124856,2018-05-09 13:46:00-04:00,,,,
90_lower,2018-05-09,2018-05-09 10:30:00-04:00,lower,6777.530711875144,,30.719288124855666,2018-05-09 11:01:00-04:00,8.0,3.8399110156069582
91_upper,2018-05-10,2018-05-10 10:30:00-04:00,upper,6969.484773303996,2018-05-10 13:10:00-04:00,,,,
91_lower,2018-05-10,2018-05-10 10:30:00-04:00,lower,6870.515226696004,2018-05-15 09:55:00-04:00,,,,
92_upper,2018-05-11,2018-05-11 10:30:00-04:00,upper,7007.349699090812,2018-05-14 10:30:00-04:00,,,,
92_lower,2018-05-11,2018-05-11 10:30:00-04:00,lower,6900.775300909188,2018-05-15 09:32:00-04:00,,,,
93_upper,2018-05-14,2018-05-14 10:30:00-04:00,upper,7036.581952490742,2018-06-01 09:55:00-04:00,,,,
93_lower,2018-05-14,2018-05-14 10:30:00-04:00,lower,6928.543047509258,2018-05-15 08:39:00-04:00,,,,
94_upper,2018-05-15,2018-05-15 10:30:00-04:00,upper,6971.765545524388,2018-05-24 03:19:00-04:00,,,,
94_lower,2018-05-15,2018-05-15 10:30:00-04:00,lower,6829.859454475612,2018-05-23 05:42:00-04:00,,,,
95_upper,2018-05-16,2018-05-16 10:30:00-04:00,upper,6960.568010688974,2018-05-17 10:57:00-04:00,,,,
95_lower,2018-05-16,2018-05-16 10:30:00-04:00,lower,6851.181989311026,2018-05-23 03:30:00-04:00,,,,
96_upper,2018-05-17,2018-05-17 10:30:00-04:00,upper,6973.725303921158,2018-05-24 03:19:00-04:00,,,,
96_lower,2018-05-17,2018-05-17 10:30:00-04:00,lower,6862.149696078842,2018-05-23 03:24:00-04:00,,,,
97_upper,2018-05-18,2018-05-18 10:30:00-04:00,upper,6935.473866313412,2018-05-20 18:00:00-04:00,,,,
97_lower,2018-05-18,2018-05-18 10:30:00-04:00,lower,6830.651133686588,2018-05-23 05:42:00-04:00,,,,
98_upper,2018-05-21,2018-05-21 10:30:00-04:00,upper,6988.503726657311,2018-05-24 21:33:00-04:00,,,,
98_lower,2018-05-21,2018-05-21 10:30:00-04:00,lower,6878.121273342689,2018-05-22 21:51:00-04:00,,,,
99_upper,2018-05-22,2018-05-22 10:30:00-04:00,upper,7003.623323695436,2018-05-24 21:34:00-04:00,,,,
99_lower,2018-05-22,2018-05-22 10:30:00-04:00,lower,6869.126676304564,2018-05-22 23:06:00-04:00,,,,
100_upper,2018-05-23,2018-05-23 10:30:00-04:00,upper,6927.617134834054,2018-05-23 14:08:00-04:00,,,,
100_lower,2018-05-23,2018-05-23 10:30:00-04:00,lower,6792.507865165946,,66.49213483405401,2018-05-23 10:53:00-04:00,6.375,10.43013879749867
101_upper,2018-05-24,2018-05-24 10:30:00-04:00,upper,7020.8193327305835,2018-05-31 11:41:00-04:00,,,,
101_lower,2018-05-24,2018-05-24 10:30:00-04:00,lower,6876.5556672694165,,8.694332730583483,2018-05-24 11:00:00-04:00,10.464285714285714,0.8308577353458619
102_upper,2018-05-25,2018-05-25 10:30:00-04:00,upper,7020.702277372695,2018-05-31 11:41:00-04:00,,,,
102_lower,2018-05-25,2018-05-25 10:30:00-04:00,lower,6899.922722627305,2018-05-29 04:32:00-04:00,,,,
103_upper,2018-05-28,2018-05-28 10:30:00-04:00,upper,7017.345233620108,2018-05-31 11:40:00-04:00,,,,
103_lower,2018-05-28,2018-05-28 10:30:00-04:00,lower,6935.904766379892,2018-05-29 02:47:00-04:00,,,,
104_upper,2018-05-29,2018-05-29 10:30:00-04:00,upper,7007.195181795412,2018-05-31 11:39:00-04:00,,,,
104_lower,2018-05-29,2018-05-29 10:30:00-04:00,lower,6866.679818204588,,23.82018179541228,2018-05-29 12:15:00-04:00,9.285714285714286,2.5652503471982455
105_upper,2018-05-30,2018-05-30 10:30:00-04:00,upper,7015.475265757081,2018-05-31 11:40:00-04:00,,,,
105_lower,2018-05-30,2018-05-30 10:30:00-04:00,lower,6901.774734242919,,56.225265757080706,2018-05-30 10:32:00-04:00,7.875,7.139716286613423
106_upper,2018-05-31,2018-05-31 10:30:00-04:00,upper,7034.913711385827,2018-06-01 09:55:00-04:00,,,,
106_lower,2018-05-31,2018-05-31 10:30:00-04:00,lower,6931.711288614173,,24.2887113858269,2018-06-28 08:37:00-04:00,9.053571428571429,2.6827768000124386
107_upper,2018-06-01,2018-06-01 10:30:00-04:00,upper,7092.43659505992,2018-06-03 20:18:00-04:00,,,,
