level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
11_lower,2023-06-20,2023-06-16 10:00:00-04:00,2023-07-14 10:00:00-04:00,2023-06-20 09:22:00-04:00,lower,executed,,flat,inactive,2023-06-20 09:22:00-04:00,2023-06-20 15:00:00-04:00,1951.2758542829806,1949.6,10.899999999999864,16.349999999999795,cutoff,-1.6758542829807084
12_lower,2023-06-19,2023-06-19 10:00:00-04:00,2023-07-17 10:00:00-04:00,2023-06-20 09:25:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
10_lower,2023-06-21,2023-06-15 10:00:00-04:00,2023-07-13 10:00:00-04:00,2023-06-21 09:39:00-04:00,lower,executed,,flat,inactive,2023-06-21 09:39:00-04:00,2023-06-21 14:12:00-04:00,1932.4330713773584,1946.9830713773586,9.700000000000045,14.550000000000068,TP,14.550000000000068
13_lower,2023-06-22,2023-06-20 10:00:00-04:00,2023-07-18 10:00:00-04:00,2023-06-22 10:20:00-04:00,lower,executed,,flat,inactive,2023-06-22 10:20:00-04:00,2023-06-22 15:00:00-04:00,1928.1217211945145,1925.3,9.100000000000136,13.650000000000205,cutoff,-2.8217211945145664
16_lower,2023-06-27,2023-06-23 10:00:00-04:00,2023-07-21 10:00:00-04:00,2023-06-27 10:06:00-04:00,lower,executed,,flat,inactive,2023-06-27 10:06:00-04:00,2023-06-27 11:09:00-04:00,1925.2555897470304,1925.2555897470304,8.099999999999909,12.149999999999864,BE,0.0
17_lower,2023-06-28,2023-06-26 10:00:00-04:00,2023-07-24 10:00:00-04:00,2023-06-28 02:43:00-04:00,lower,executed,,flat,inactive,2023-06-28 02:43:00-04:00,2023-06-28 02:54:00-04:00,1917.8319285522518,1920.5319285522519,1.7999999999999545,2.699999999999932,TP,2.699999999999932
14_lower,2023-06-28,2023-06-21 10:00:00-04:00,2023-07-19 10:00:00-04:00,2023-06-28 06:28:00-04:00,lower,executed,,flat,inactive,2023-06-28 06:28:00-04:00,2023-06-28 07:35:00-04:00,1914.8173724361382,1914.8173724361382,5.0,7.5,BE,0.0
18_lower,2023-06-28,2023-06-27 10:00:00-04:00,2023-07-25 10:00:00-04:00,2023-06-28 09:11:00-04:00,lower,executed,,flat,inactive,2023-06-28 09:11:00-04:00,2023-06-28 09:30:00-04:00,1913.4452940353772,1918.2452940353774,3.2000000000000455,4.800000000000068,TP,4.800000000000068
15_lower,2023-06-28,2023-06-22 10:00:00-04:00,2023-07-20 10:00:00-04:00,2023-06-28 09:46:00-04:00,lower,executed,,flat,inactive,2023-06-28 09:46:00-04:00,2023-06-28 09:49:00-04:00,1912.4298117680635,1917.2298117680634,3.2000000000000455,4.800000000000068,TP,4.800000000000068
20_upper,2023-06-30,2023-06-29 10:00:00-04:00,2023-07-27 10:00:00-04:00,2023-06-30 08:43:00-04:00,upper,executed,,flat,inactive,2023-06-30 08:43:00-04:00,2023-06-30 08:46:00-04:00,1921.85783611741,1918.4078361174102,2.2999999999999545,3.449999999999932,TP,3.449999999999932
21_upper,2023-06-30,2023-06-30 10:00:00-04:00,2023-07-28 10:00:00-04:00,2023-07-03 10:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
19_upper,2023-07-03,2023-06-28 10:00:00-04:00,2023-07-26 10:00:00-04:00,2023-07-03 10:00:00-04:00,upper,executed,,flat,inactive,2023-07-03 10:00:00-04:00,2023-07-03 10:52:00-04:00,1937.312852504581,1937.312852504581,8.0,12.0,BE,-0.0
23_lower,2023-07-06,2023-07-04 10:00:00-04:00,2023-08-01 10:00:00-04:00,2023-07-06 08:18:00-04:00,lower,executed,,flat,inactive,2023-07-06 08:18:00-04:00,2023-07-06 08:20:00-04:00,1921.50359426496,1916.70359426496,3.2000000000000455,4.800000000000068,SL,-4.7999999999999545
24_lower,2023-07-05,2023-07-05 10:00:00-04:00,2023-08-02 10:00:00-04:00,2023-07-06 08:21:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
22_lower,2023-07-03,2023-07-03 10:00:00-04:00,2023-07-31 10:00:00-04:00,2023-07-06 08:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
25_upper,2023-07-07,2023-07-06 10:00:00-04:00,2023-08-03 10:00:00-04:00,2023-07-07 10:38:00-04:00,upper,executed,,flat,inactive,2023-07-07 10:38:00-04:00,2023-07-07 15:00:00-04:00,1938.0502662954696,1931.9,12.600000000000136,18.900000000000205,cutoff,6.150266295469464
27_upper,2023-07-11,2023-07-10 10:00:00-04:00,2023-08-07 10:00:00-04:00,2023-07-11 02:42:00-04:00,upper,executed,,flat,inactive,2023-07-11 02:42:00-04:00,2023-07-11 02:44:00-04:00,1944.3234305927429,1941.4734305927427,1.900000000000091,2.8500000000001364,TP,2.8500000000001364
26_upper,2023-07-07,2023-07-07 10:00:00-04:00,2023-08-04 10:00:00-04:00,2023-07-12 08:30:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
23_upper,2023-07-12,2023-07-04 10:00:00-04:00,2023-08-01 10:00:00-04:00,2023-07-12 08:30:00-04:00,upper,executed,,flat,inactive,2023-07-12 08:30:00-04:00,2023-07-12 08:37:00-04:00,1950.1964057350401,1954.84640573504,3.099999999999909,4.649999999999864,SL,-4.649999999999864
15_upper,2023-06-22,2023-06-22 10:00:00-04:00,2023-07-20 10:00:00-04:00,2023-07-12 08:33:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
17_upper,2023-06-26,2023-06-26 10:00:00-04:00,2023-07-24 10:00:00-04:00,2023-07-12 08:36:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
22_upper,2023-07-03,2023-07-03 10:00:00-04:00,2023-07-31 10:00:00-04:00,2023-07-12 08:36:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
28_upper,2023-07-11,2023-07-11 10:00:00-04:00,2023-08-08 10:00:00-04:00,2023-07-12 08:37:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
24_upper,2023-07-05,2023-07-05 10:00:00-04:00,2023-08-02 10:00:00-04:00,2023-07-12 09:31:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
18_upper,2023-06-27,2023-06-27 10:00:00-04:00,2023-07-25 10:00:00-04:00,2023-07-12 09:32:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
14_upper,2023-06-21,2023-06-21 10:00:00-04:00,2023-07-19 10:00:00-04:00,2023-07-12 09:50:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
16_upper,2023-06-23,2023-06-23 10:00:00-04:00,2023-07-21 10:00:00-04:00,2023-07-12 12:29:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
13_upper,2023-07-13,2023-06-20 10:00:00-04:00,2023-07-18 10:00:00-04:00,2023-07-13 08:30:00-04:00,upper,executed,,flat,inactive,2023-07-13 08:30:00-04:00,2023-07-13 08:31:00-04:00,1968.1282788054855,1963.7782788054853,2.900000000000091,4.350000000000136,TP,4.350000000000136
32_upper,2023-07-18,2023-07-17 10:00:00-04:00,2023-08-14 10:00:00-04:00,2023-07-18 07:16:00-04:00,upper,executed,,flat,inactive,2023-07-18 07:16:00-04:00,2023-07-18 07:16:00-04:00,1970.1677513348925,1974.2177513348925,2.7000000000000455,4.050000000000068,SL,-4.0499999999999545
29_upper,2023-07-12,2023-07-12 10:00:00-04:00,2023-08-09 10:00:00-04:00,2023-07-18 10:00:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
31_upper,2023-07-14,2023-07-14 10:00:00-04:00,2023-08-11 10:00:00-04:00,2023-07-18 10:08:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
30_upper,2023-07-13,2023-07-13 10:00:00-04:00,2023-08-10 10:00:00-04:00,2023-07-18 10:09:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
34_lower,2023-07-21,2023-07-19 10:00:00-04:00,2023-08-16 10:00:00-04:00,2023-07-21 04:57:00-04:00,lower,executed,,flat,inactive,2023-07-21 04:57:00-04:00,2023-07-21 09:10:00-04:00,1963.5520477837727,1963.5520477837727,7.0,10.5,BE,0.0
35_lower,2023-07-21,2023-07-20 10:00:00-04:00,2023-08-17 10:00:00-04:00,2023-07-21 09:23:00-04:00,lower,executed,,flat,inactive,2023-07-21 09:23:00-04:00,2023-07-21 15:00:00-04:00,1961.4642937230858,1964.8,5.7000000000000455,8.550000000000068,cutoff,3.335706276914152
38_upper,2023-07-25,2023-07-25 10:00:00-04:00,2023-08-22 10:00:00-04:00,2023-07-26 14:44:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
36_upper,2023-07-27,2023-07-21 10:00:00-04:00,2023-08-18 10:00:00-04:00,2023-07-26 22:33:00-04:00,upper,executed,,flat,inactive,2023-07-26 22:33:00-04:00,2023-07-27 03:47:00-04:00,1981.4153477112998,1981.4153477112998,5.7999999999999545,8.699999999999932,BE,-0.0
39_lower,2023-07-26,2023-07-26 10:00:00-04:00,2023-08-23 10:00:00-04:00,2023-07-27 09:36:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
33_lower,2023-07-27,2023-07-18 10:00:00-04:00,2023-08-15 10:00:00-04:00,2023-07-27 09:36:00-04:00,lower,executed,,flat,inactive,2023-07-27 09:36:00-04:00,2023-07-27 15:00:00-04:00,1951.2493283897866,1944.3,22.09999999999991,33.149999999999864,cutoff,-6.949328389786615
30_lower,2023-07-13,2023-07-13 10:00:00-04:00,2023-08-10 10:00:00-04:00,2023-07-27 09:40:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
36_lower,2023-07-21,2023-07-21 10:00:00-04:00,2023-08-18 10:00:00-04:00,2023-07-27 09:40:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
37_lower,2023-07-24,2023-07-24 10:00:00-04:00,2023-08-21 10:00:00-04:00,2023-07-27 09:40:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
31_lower,2023-07-14,2023-07-14 10:00:00-04:00,2023-08-11 10:00:00-04:00,2023-07-27 09:56:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
39_upper,2023-07-26,2023-07-26 10:00:00-04:00,2023-08-23 10:00:00-04:00,2023-07-27 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
40_upper,2023-07-27,2023-07-27 10:00:00-04:00,2023-08-24 10:00:00-04:00,2023-07-27 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
37_upper,2023-07-28,2023-07-24 10:00:00-04:00,2023-08-21 10:00:00-04:00,2023-07-27 20:00:00-04:00,upper,executed,,flat,inactive,2023-07-27 20:00:00-04:00,2023-07-27 21:03:00-04:00,1986.3,1986.3,3.2000000000000455,4.800000000000068,BE,-0.0
33_upper,2023-07-28,2023-07-18 10:00:00-04:00,2023-08-15 10:00:00-04:00,2023-07-28 00:19:00-04:00,upper,executed,,flat,inactive,2023-07-28 00:19:00-04:00,2023-07-28 03:31:00-04:00,1994.2506716102134,1986.9006716102133,4.900000000000091,7.350000000000136,TP,7.350000000000136
35_upper,2023-07-20,2023-07-20 10:00:00-04:00,2023-08-17 10:00:00-04:00,2023-07-28 08:30:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
34_upper,2023-07-28,2023-07-19 10:00:00-04:00,2023-08-16 10:00:00-04:00,2023-07-28 08:30:00-04:00,upper,executed,,flat,inactive,2023-07-28 08:30:00-04:00,2023-07-28 10:02:00-04:00,1996.8479522162274,1996.8479522162274,5.100000000000136,7.650000000000205,BE,-0.0
42_lower,2023-08-01,2023-07-31 10:00:00-04:00,2023-08-28 10:00:00-04:00,2023-08-01 08:43:00-04:00,lower,executed,,flat,inactive,2023-08-01 08:43:00-04:00,2023-08-01 10:31:00-04:00,1986.646012864189,1980.946012864189,3.7999999999999545,5.699999999999932,SL,-5.7000000000000455
41_lower,2023-08-02,2023-07-28 10:00:00-04:00,2023-08-25 10:00:00-04:00,2023-08-02 10:16:00-04:00,lower,executed,,flat,inactive,2023-08-02 10:16:00-04:00,2023-08-02 15:00:00-04:00,1975.3306348610986,1972.9,4.2999999999999545,6.449999999999932,cutoff,-2.430634861098497
44_lower,2023-08-02,2023-08-02 10:00:00-04:00,2023-08-30 10:00:00-04:00,2023-08-03 08:25:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
43_lower,2023-08-03,2023-08-01 10:00:00-04:00,2023-08-29 10:00:00-04:00,2023-08-03 08:25:00-04:00,lower,executed,,flat,inactive,2023-08-03 08:25:00-04:00,2023-08-03 08:30:00-04:00,1965.286033921259,1971.1360339212588,3.8999999999998636,5.849999999999795,TP,5.849999999999795
46_lower,2023-08-08,2023-08-04 10:00:00-04:00,2023-09-01 10:00:00-04:00,2023-08-08 08:11:00-04:00,lower,executed,,flat,inactive,2023-08-08 08:11:00-04:00,2023-08-08 09:03:00-04:00,1958.486140962467,1958.486140962467,6.099999999999909,9.149999999999864,BE,0.0
47_lower,2023-08-09,2023-08-07 10:00:00-04:00,2023-09-04 10:00:00-04:00,2023-08-09 10:54:00-04:00,lower,executed,,flat,inactive,2023-08-09 10:54:00-04:00,2023-08-09 15:00:00-04:00,1951.3891663255295,1949.6,4.599999999999909,6.899999999999864,cutoff,-1.7891663255295498
45_lower,2023-08-03,2023-08-03 10:00:00-04:00,2023-08-31 10:00:00-04:00,2023-08-09 10:57:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
49_lower,2023-08-09,2023-08-09 10:00:00-04:00,2023-09-06 10:00:00-04:00,2023-08-14 08:11:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
48_lower,2023-08-14,2023-08-08 10:00:00-04:00,2023-09-05 10:00:00-04:00,2023-08-14 08:11:00-04:00,lower,executed,,flat,inactive,2023-08-14 08:11:00-04:00,2023-08-14 08:24:00-04:00,1940.7432943945385,1938.3432943945381,1.6000000000001364,2.4000000000002046,SL,-2.4000000000003183
38_lower,2023-07-25,2023-07-25 10:00:00-04:00,2023-08-22 10:00:00-04:00,2023-08-14 09:34:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
32_lower,2023-07-17,2023-07-17 10:00:00-04:00,2023-08-14 10:00:00-04:00,2023-08-14 09:48:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
50_lower,2023-08-15,2023-08-10 10:00:00-04:00,2023-09-07 10:00:00-04:00,2023-08-15 04:22:00-04:00,lower,executed,,flat,inactive,2023-08-15 04:22:00-04:00,2023-08-15 06:26:00-04:00,1934.1205028803813,1934.1205028803813,2.099999999999909,3.1499999999998636,BE,0.0
40_lower,2023-08-15,2023-07-27 10:00:00-04:00,2023-08-24 10:00:00-04:00,2023-08-15 08:30:00-04:00,lower,executed,,flat,inactive,2023-08-15 08:30:00-04:00,2023-08-15 08:35:00-04:00,1929.8123395225625,1933.2623395225623,2.2999999999999545,3.449999999999932,TP,3.449999999999932
51_lower,2023-08-11,2023-08-11 10:00:00-04:00,2023-09-08 10:00:00-04:00,2023-08-16 13:37:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
52_lower,2023-08-17,2023-08-14 10:00:00-04:00,2023-09-11 10:00:00-04:00,2023-08-16 21:28:00-04:00,lower,executed,,flat,inactive,2023-08-16 21:28:00-04:00,2023-08-16 22:58:00-04:00,1920.0489428961318,1923.348942896132,2.2000000000000455,3.300000000000068,TP,3.300000000000068
53_lower,2023-08-15,2023-08-15 10:00:00-04:00,2023-09-12 10:00:00-04:00,2023-08-17 12:48:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
54_lower,2023-08-16,2023-08-16 10:00:00-04:00,2023-09-13 10:00:00-04:00,2023-08-17 13:02:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
58_upper,2023-08-23,2023-08-22 10:00:00-04:00,2023-09-19 10:00:00-04:00,2023-08-23 09:34:00-04:00,upper,executed,,flat,inactive,2023-08-23 09:34:00-04:00,2023-08-23 15:00:00-04:00,1940.9684783208293,1945.8,6.2999999999999545,9.449999999999932,cutoff,-4.831521679170692
56_upper,2023-08-18,2023-08-18 10:00:00-04:00,2023-09-15 10:00:00-04:00,2023-08-23 09:45:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
57_upper,2023-08-21,2023-08-21 10:00:00-04:00,2023-09-18 10:00:00-04:00,2023-08-23 09:45:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
55_upper,2023-08-24,2023-08-17 10:00:00-04:00,2023-09-14 10:00:00-04:00,2023-08-24 00:47:00-04:00,upper,executed,,flat,inactive,2023-08-24 00:47:00-04:00,2023-08-24 02:51:00-04:00,1950.8164794508803,1950.8164794508803,2.2000000000000455,3.300000000000068,BE,-0.0
53_upper,2023-08-15,2023-08-15 10:00:00-04:00,2023-09-12 10:00:00-04:00,2023-08-28 11:37:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
54_upper,2023-08-16,2023-08-16 10:00:00-04:00,2023-09-13 10:00:00-04:00,2023-08-28 11:37:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
52_upper,2023-08-14,2023-08-14 10:00:00-04:00,2023-09-11 10:00:00-04:00,2023-08-28 11:42:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
61_upper,2023-08-29,2023-08-25 10:00:00-04:00,2023-09-22 10:00:00-04:00,2023-08-29 10:08:00-04:00,upper,executed,,flat,inactive,2023-08-29 10:08:00-04:00,2023-08-29 15:00:00-04:00,1960.3268901137453,1964.6,5.2999999999999545,7.949999999999932,cutoff,-4.273109886254588
60_upper,2023-08-24,2023-08-24 10:00:00-04:00,2023-09-21 10:00:00-04:00,2023-08-29 10:18:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
62_upper,2023-08-28,2023-08-28 10:00:00-04:00,2023-09-25 10:00:00-04:00,2023-08-29 10:19:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
59_upper,2023-08-23,2023-08-23 10:00:00-04:00,2023-09-20 10:00:00-04:00,2023-08-29 11:27:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
51_upper,2023-08-30,2023-08-11 10:00:00-04:00,2023-09-08 10:00:00-04:00,2023-08-30 08:15:00-04:00,upper,executed,,flat,inactive,2023-08-30 08:15:00-04:00,2023-08-30 08:30:00-04:00,1968.9144822618755,1972.8144822618756,2.6000000000001364,3.9000000000002046,SL,-3.900000000000091
63_upper,2023-08-29,2023-08-29 10:00:00-04:00,2023-09-26 10:00:00-04:00,2023-08-30 08:30:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
50_upper,2023-08-10,2023-08-10 10:00:00-04:00,2023-09-07 10:00:00-04:00,2023-08-30 08:31:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
49_upper,2023-08-09,2023-08-09 10:00:00-04:00,2023-09-06 10:00:00-04:00,2023-08-30 09:48:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
48_upper,2023-08-08,2023-08-08 10:00:00-04:00,2023-09-05 10:00:00-04:00,2023-08-30 10:18:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
64_lower,2023-09-05,2023-08-30 10:00:00-04:00,2023-09-27 10:00:00-04:00,2023-09-05 05:28:00-04:00,lower,executed,,flat,inactive,2023-09-05 05:28:00-04:00,2023-09-05 10:01:00-04:00,1956.8595120965888,1951.6095120965888,3.5,5.25,SL,-5.25
65_lower,2023-08-31,2023-08-31 10:00:00-04:00,2023-09-28 10:00:00-04:00,2023-09-05 08:25:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
66_lower,2023-09-06,2023-09-01 10:00:00-04:00,2023-09-29 10:00:00-04:00,2023-09-05 20:47:00-04:00,lower,executed,,flat,inactive,2023-09-05 20:47:00-04:00,2023-09-05 22:54:00-04:00,1950.360145472219,1951.7101454722188,0.8999999999998636,1.3499999999997954,TP,1.3499999999997954
67_lower,2023-09-04,2023-09-04 10:00:00-04:00,2023-10-02 10:00:00-04:00,2023-09-05 20:50:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
68_lower,2023-09-12,2023-09-05 10:00:00-04:00,2023-10-03 10:00:00-04:00,2023-09-12 06:35:00-04:00,lower,executed,,flat,inactive,2023-09-12 06:35:00-04:00,2023-09-12 06:35:00-04:00,1938.8948534829735,1936.6448534829735,1.5,2.25,SL,-2.25
72_lower,2023-09-11,2023-09-11 10:00:00-04:00,2023-10-09 10:00:00-04:00,2023-09-12 07:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
70_lower,2023-09-07,2023-09-07 10:00:00-04:00,2023-10-05 10:00:00-04:00,2023-09-13 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
71_lower,2023-09-08,2023-09-08 10:00:00-04:00,2023-10-06 10:00:00-04:00,2023-09-13 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
69_lower,2023-09-13,2023-09-06 10:00:00-04:00,2023-10-04 10:00:00-04:00,2023-09-13 08:30:00-04:00,lower,executed,,flat,inactive,2023-09-13 08:30:00-04:00,2023-09-13 08:33:00-04:00,1928.9963664358793,1931.6963664358796,1.800000000000182,2.700000000000273,TP,2.700000000000273
61_lower,2023-08-25,2023-08-25 10:00:00-04:00,2023-09-22 10:00:00-04:00,2023-09-14 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
62_lower,2023-08-28,2023-08-28 10:00:00-04:00,2023-09-25 10:00:00-04:00,2023-09-14 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
63_lower,2023-08-29,2023-08-29 10:00:00-04:00,2023-09-26 10:00:00-04:00,2023-09-14 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
60_lower,2023-09-14,2023-08-24 10:00:00-04:00,2023-09-21 10:00:00-04:00,2023-09-14 08:30:00-04:00,lower,executed,,flat,inactive,2023-09-14 08:30:00-04:00,2023-09-14 08:52:00-04:00,1923.5467423672856,1926.3967423672852,1.8999999999998636,2.8499999999997954,TP,2.8499999999997954
75_upper,2023-09-15,2023-09-14 10:00:00-04:00,2023-10-12 10:00:00-04:00,2023-09-15 02:23:00-04:00,upper,executed,,flat,inactive,2023-09-15 02:23:00-04:00,2023-09-15 03:01:00-04:00,1941.0024999052362,1938.7524999052362,1.5,2.25,TP,2.25
73_upper,2023-09-15,2023-09-12 10:00:00-04:00,2023-10-10 10:00:00-04:00,2023-09-15 09:25:00-04:00,upper,executed,,flat,inactive,2023-09-15 09:25:00-04:00,2023-09-15 15:00:00-04:00,1947.4710615872466,1945.5,4.699999999999818,7.049999999999727,cutoff,1.971061587246595
74_upper,2023-09-13,2023-09-13 10:00:00-04:00,2023-10-11 10:00:00-04:00,2023-09-18 12:47:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
76_upper,2023-09-15,2023-09-15 10:00:00-04:00,2023-10-13 10:00:00-04:00,2023-09-20 09:44:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
70_upper,2023-09-20,2023-09-07 10:00:00-04:00,2023-10-05 10:00:00-04:00,2023-09-20 09:44:00-04:00,upper,executed,,flat,inactive,2023-09-20 09:44:00-04:00,2023-09-20 12:43:00-04:00,1961.9635331839172,1967.2135331839172,3.5,5.25,SL,-5.25
77_upper,2023-09-18,2023-09-18 10:00:00-04:00,2023-10-16 10:00:00-04:00,2023-09-20 09:51:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
69_upper,2023-09-06,2023-09-06 10:00:00-04:00,2023-10-04 10:00:00-04:00,2023-09-20 12:59:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
71_upper,2023-09-08,2023-09-08 10:00:00-04:00,2023-10-06 10:00:00-04:00,2023-09-20 12:59:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
78_lower,2023-09-21,2023-09-19 10:00:00-04:00,2023-10-17 10:00:00-04:00,2023-09-21 07:25:00-04:00,lower,executed,,flat,inactive,2023-09-21 07:25:00-04:00,2023-09-21 08:15:00-04:00,1940.3321947494464,1936.7321947494463,2.400000000000091,3.6000000000001364,SL,-3.6000000000001364
79_lower,2023-09-20,2023-09-20 10:00:00-04:00,2023-10-18 10:00:00-04:00,2023-09-21 08:19:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
77_lower,2023-09-26,2023-09-18 10:00:00-04:00,2023-10-16 10:00:00-04:00,2023-09-25 22:36:00-04:00,lower,executed,,flat,inactive,2023-09-25 22:36:00-04:00,2023-09-26 01:10:00-04:00,1931.7639091599644,1933.5639091599646,1.2000000000000455,1.8000000000000682,TP,1.8000000000000682
76_lower,2023-09-26,2023-09-15 10:00:00-04:00,2023-10-13 10:00:00-04:00,2023-09-26 02:20:00-04:00,lower,executed,,flat,inactive,2023-09-26 02:20:00-04:00,2023-09-26 03:01:00-04:00,1930.9108616708943,1928.3608616708943,1.7000000000000455,2.550000000000068,SL,-2.5499999999999545
