shadow_idx,level_id,session_date,year,side,entry_time,exit_time,entry_price,exit_price,level,anchor,cap,exit_reason,pnl,gap_through,source,is_flat,effective_pnl,effective_r,window_start,window_end,window_gains,window_losses,window_pf
10,28_upper,2013-02-13,2013,upper,2013-02-13 09:59:00-05:00,2013-02-13 11:18:00-05:00,2776.2603765613194,2770.6353765613194,2776.2603765613194,3.75,5.625,TP,5.625,False,external_2013_2015,False,5.625,1.0,,,,,
11,29_lower,2013-02-14,2013,lower,2013-02-14 05:31:00-05:00,2013-02-14 09:42:00-05:00,2759.131960032837,2765.131960032837,2759.131960032837,4.0,6.0,TP,6.0,False,external_2013_2015,False,6.0,1.0,,,,,
12,34_upper,2013-02-25,2013,upper,2013-02-25 03:12:00-05:00,2013-02-25 04:14:00-05:00,2741.4250052470657,2741.4250052470657,2741.4250052470657,2.75,4.125,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
13,39_lower,2013-03-01,2013,lower,2013-03-01 06:20:00-05:00,2013-03-01 07:11:00-05:00,2728.9914061049285,2728.9914061049285,2728.9914061049285,4.5,6.75,BE,0.0,False,external_2013_2015,False,0.0,0.0,,,,,
14,36_upper,2013-03-05,2013,upper,2013-03-05 04:02:00-05:00,2013-03-05 08:15:00-05:00,2767.888944764353,2773.138944764353,2767.888944764353,3.5,5.25,SL,-5.25,False,external_2013_2015,False,-5.25,-1.0,,,,,
15,33_upper,2013-03-05,2013,upper,2013-03-05 09:39:00-05:00,2013-03-05 10:32:00-05:00,2786.450375010939,2793.575375010939,2786.450375010939,4.75,7.125,SL,-7.125,False,external_2013_2015,False,-7.125,-1.0,,,,,
16,43_upper,2013-03-08,2013,upper,2013-03-08 08:30:00-05:00,2013-03-08 08:31:00-05:00,2816.640972819859,2811.015972819859,2816.640972819859,3.75,5.625,TP,5.625,False,external_2013_2015,False,5.625,1.0,,,,,
17,47_upper,2013-03-14,2013,upper,2013-03-14 08:17:00-04:00,2013-03-14 09:35:00-04:00,2805.302074587284,2805.302074587284,2805.302074587284,5.0,7.5,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
18,49_lower,2013-03-15,2013,lower,2013-03-15 09:54:00-04:00,2013-03-15 10:00:00-04:00,2794.5447248592145,2790.0447248592145,2794.5447248592145,3.0,4.5,SL,-4.5,False,external_2013_2015,False,-4.5,-1.0,,,,,
19,52_upper,2013-03-20,2013,upper,2013-03-20 08:15:00-04:00,2013-03-20 09:30:00-04:00,2802.8054244034897,2802.8054244034897,2802.8054244034897,4.25,6.375,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
20,54_upper,2013-03-22,2013,upper,2013-03-22 09:33:00-04:00,2013-03-22 09:40:00-04:00,2782.6594268911317,2779.2844268911317,2782.6594268911317,2.25,3.375,TP,3.375,False,external_2013_2015,False,3.375,1.0,,,,,
21,49_upper,2013-03-25,2013,upper,2013-03-24 19:48:00-04:00,2013-03-24 21:02:00-04:00,2808.955275140785,2808.955275140785,2808.955275140785,4.75,7.125,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
22,53_upper,2013-03-25,2013,upper,2013-03-25 06:08:00-04:00,2013-03-25 09:01:00-04:00,2810.686739126299,2803.186739126299,2810.686739126299,5.0,7.5,TP,7.5,False,external_2013_2015,False,7.5,1.0,,,,,
23,51_lower,2013-04-05,2013,lower,2013-04-05 08:30:00-04:00,2013-04-05 09:29:00-04:00,2753.020655766093,2743.645655766093,2753.020655766093,6.25,9.375,SL,-9.375,False,external_2013_2015,False,-9.375,-1.0,,,,,
24,68_lower,2013-04-12,2013,lower,2013-04-12 08:15:00-04:00,2013-04-12 09:05:00-04:00,2840.761497148273,2840.761497148273,2840.761497148273,4.25,6.375,BE,0.0,False,external_2013_2015,False,0.0,0.0,,,,,
25,71_lower,2013-04-17,2013,lower,2013-04-17 09:38:00-04:00,2013-04-17 10:17:00-04:00,2798.888627947599,2786.138627947599,2798.888627947599,8.5,12.75,SL,-12.75,False,external_2013_2015,False,-12.75,-1.0,,,,,
26,72_upper,2013-04-23,2013,upper,2013-04-23 09:31:00-04:00,2013-04-23 10:01:00-04:00,2820.4809750525164,2830.9809750525164,2820.4809750525164,7.0,10.5,SL,-10.5,False,external_2013_2015,False,-10.5,-1.0,,,,,
27,77_upper,2013-04-25,2013,upper,2013-04-25 08:30:00-04:00,2013-04-25 09:16:00-04:00,2842.712738204752,2837.087738204752,2842.712738204752,3.75,5.625,TP,5.625,False,external_2013_2015,False,5.625,1.0,,,,,
28,79_upper,2013-04-29,2013,upper,2013-04-29 09:47:00-04:00,2013-04-29 09:52:00-04:00,2848.610376887659,2853.485376887659,2848.610376887659,3.25,4.875,SL,-4.875,False,external_2013_2015,False,-4.875,-1.0,,,,,
29,84_upper,2013-05-06,2013,upper,2013-05-06 09:34:00-04:00,2013-05-06 10:22:00-04:00,2948.1523514282694,2948.1523514282694,2948.1523514282694,5.75,8.625,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
30,86_upper,2013-05-09,2013,upper,2013-05-08 21:26:00-04:00,2013-05-08 22:26:00-04:00,2966.2287743827133,2966.2287743827133,2966.2287743827133,1.0,1.5,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
31,92_lower,2013-05-23,2013,lower,2013-05-23 02:17:00-04:00,2013-05-23 02:30:00-04:00,2981.1038662222263,2969.1038662222263,2981.1038662222263,8.0,12.0,SL,-12.0,False,external_2013_2015,False,-12.0,-1.0,,,,,
32,90_lower,2013-05-23,2013,lower,2013-05-23 04:30:00-04:00,2013-05-23 10:10:00-04:00,2961.976196538426,2984.851196538426,2961.976196538426,15.25,22.875,TP,22.875,False,external_2013_2015,False,22.875,1.0,,,,,
33,101_upper,2013-05-30,2013,upper,2013-05-30 09:47:00-04:00,2013-05-30 13:32:00-04:00,3008.565518888124,3022.065518888124,3008.565518888124,9.0,13.5,SL,-13.5,False,external_2013_2015,False,-13.5,-1.0,,,,,
34,104_upper,2013-06-04,2013,upper,2013-06-04 09:34:00-04:00,2013-06-04 12:28:00-04:00,2997.795127934753,2985.795127934753,2997.795127934753,8.0,12.0,TP,12.0,False,external_2013_2015,False,12.0,1.0,,,,,
35,107_upper,2013-06-07,2013,upper,2013-06-07 08:30:00-04:00,2013-06-07 08:30:00-04:00,2955.606186232867,2961.606186232867,2955.606186232867,4.0,6.0,SL,-6.0,False,external_2013_2015,False,-6.0,-1.0,,,,,
36,109_lower,2013-06-11,2013,lower,2013-06-10 23:13:00-04:00,2013-06-11 03:05:00-04:00,2982.90133687912,2982.90133687912,2982.90133687912,4.5,6.75,BE,0.0,False,external_2013_2015,False,0.0,0.0,,,,,
37,113_upper,2013-06-17,2013,upper,2013-06-17 05:36:00-04:00,2013-06-17 07:46:00-04:00,2968.81959171836,2962.06959171836,2968.81959171836,4.5,6.75,TP,6.75,False,external_2013_2015,False,6.75,1.0,,,,,
38,114_lower,2013-06-20,2013,lower,2013-06-19 20:19:00-04:00,2013-06-19 21:09:00-04:00,2948.970044476783,2948.970044476783,2948.970044476783,2.5,3.75,BE,0.0,False,external_2013_2015,False,0.0,0.0,,,,,
39,119_upper,2013-06-25,2013,upper,2013-06-25 09:15:00-04:00,2013-06-25 09:55:00-04:00,2868.284572971376,2856.659572971376,2868.284572971376,7.75,11.625,TP,11.625,False,external_2013_2015,False,11.625,1.0,,,,,
40,120_upper,2013-06-27,2013,upper,2013-06-26 22:10:00-04:00,2013-06-27 03:41:00-04:00,2892.9011777163787,2882.7761777163787,2892.9011777163787,6.75,10.125,TP,10.125,False,external_2013_2015,False,10.125,1.0,,,,,
41,121_upper,2013-06-27,2013,upper,2013-06-27 08:31:00-04:00,2013-06-27 09:19:00-04:00,2900.732906201168,2900.732906201168,2900.732906201168,12.25,18.375,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
42,118_upper,2013-06-27,2013,upper,2013-06-27 09:48:00-04:00,2013-06-27 10:30:00-04:00,2906.7794679868894,2916.1544679868894,2906.7794679868894,6.25,9.375,SL,-9.375,False,external_2013_2015,False,-9.375,-1.0,,,,,
43,122_lower,2013-06-28,2013,lower,2013-06-28 09:15:00-04:00,2013-06-28 11:05:00-04:00,2889.8941029603566,2911.2691029603566,2889.8941029603566,14.25,21.375,TP,21.375,False,external_2013_2015,False,21.375,1.0,,,,,
44,117_upper,2013-07-01,2013,upper,2013-07-01 09:56:00-04:00,2013-07-01 10:42:00-04:00,2938.528421405269,2938.528421405269,2938.528421405269,7.5,11.25,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
45,125_lower,2013-07-03,2013,lower,2013-07-03 03:07:00-04:00,2013-07-03 08:31:00-04:00,2905.917014468548,2918.292014468548,2905.917014468548,8.25,12.375,TP,12.375,False,external_2013_2015,False,12.375,1.0,,,,,
46,127_upper,2013-07-08,2013,upper,2013-07-08 03:34:00-04:00,2013-07-08 05:11:00-04:00,2971.8649590874747,2971.8649590874747,2971.8649590874747,6.25,9.375,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
47,129_upper,2013-07-10,2013,upper,2013-07-10 09:48:00-04:00,2013-07-10 10:52:00-04:00,2985.1692290438687,2985.1692290438687,2985.1692290438687,4.25,6.375,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
48,133_upper,2013-07-16,2013,upper,2013-07-16 09:30:00-04:00,2013-07-16 10:58:00-04:00,3078.126184588201,3072.876184588201,3078.126184588201,3.5,5.25,TP,5.25,False,external_2013_2015,False,5.25,1.0,,,,,
49,134_upper,2013-07-17,2013,upper,2013-07-17 09:40:00-04:00,2013-07-17 10:35:00-04:00,3083.6258547916277,3083.6258547916277,3083.6258547916277,9.5,14.25,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
50,137_upper,2013-07-22,2013,upper,2013-07-21 21:04:00-04:00,2013-07-22 02:36:00-04:00,3051.898591166268,3046.273591166268,3051.898591166268,3.75,5.625,TP,5.625,False,external_2013_2015,False,5.625,1.0,,,,,
51,143_upper,2013-07-30,2013,upper,2013-07-30 08:49:00-04:00,2013-07-30 09:38:00-04:00,3078.7267503950097,3073.8517503950097,3078.7267503950097,3.25,4.875,TP,4.875,False,external_2013_2015,False,4.875,1.0,,,,,
52,148_lower,2013-08-06,2013,lower,2013-08-06 09:54:00-04:00,2013-08-06 10:30:00-04:00,3127.626939951201,3120.876939951201,3127.626939951201,4.5,6.75,SL,-6.75,False,external_2013_2015,False,-6.75,-1.0,,,,,
53,150_upper,2013-08-08,2013,upper,2013-08-08 07:13:00-04:00,2013-08-08 08:00:00-04:00,3130.1003149395,3130.1003149395,3130.1003149395,4.75,7.125,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
54,152_upper,2013-08-13,2013,upper,2013-08-13 05:00:00-04:00,2013-08-13 06:54:00-04:00,3137.31448213575,3132.81448213575,3137.31448213575,3.0,4.5,TP,4.5,False,external_2013_2015,False,4.5,1.0,,,,,
55,154_lower,2013-08-15,2013,lower,2013-08-15 07:42:00-04:00,2013-08-15 09:30:00-04:00,3102.415001232432,3088.165001232432,3102.415001232432,9.5,14.25,SL,-14.25,False,external_2013_2015,False,-14.25,-1.0,,,,,
56,150_lower,2013-08-15,2013,lower,2013-08-15 09:33:00-04:00,2013-08-15 10:12:00-04:00,3085.7746850605004,3068.5246850605004,3085.7746850605004,11.5,17.25,SL,-17.25,False,external_2013_2015,False,-17.25,-1.0,,,,,
57,158_lower,2013-08-22,2013,lower,2013-08-21 19:57:00-04:00,2013-08-21 21:45:00-04:00,3057.9183182711845,3064.2933182711845,3057.9183182711845,4.25,6.375,TP,6.375,False,external_2013_2015,False,6.375,1.0,,,,,
58,156_upper,2013-08-23,2013,upper,2013-08-22 21:32:00-04:00,2013-08-22 22:34:00-04:00,3108.8276774886426,3108.8276774886426,3108.8276774886426,3.0,4.5,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
59,163_lower,2013-08-27,2013,lower,2013-08-27 03:50:00-04:00,2013-08-27 04:07:00-04:00,3112.3929937291523,3106.0179937291523,3112.3929937291523,4.25,6.375,SL,-6.375,False,external_2013_2015,False,-6.375,-1.0,,,,,
60,170_upper,2013-09-06,2013,upper,2013-09-06 08:31:00-04:00,2013-09-06 08:37:00-04:00,3143.0096721663467,3136.6346721663467,3143.0096721663467,4.25,6.375,TP,6.375,False,external_2013_2015,False,6.375,1.0,,,,,
61,170_lower,2013-09-06,2013,lower,2013-09-06 09:46:00-04:00,2013-09-06 10:04:00-04:00,3113.3653278336533,3098.3653278336533,3113.3653278336533,10.0,15.0,SL,-15.0,False,external_2013_2015,False,-15.0,-1.0,,,,,
62,184_upper,2013-09-26,2013,upper,2013-09-26 09:49:00-04:00,2013-09-26 11:02:00-04:00,3227.9407775066484,3218.1907775066484,3227.9407775066484,6.5,9.75,TP,9.75,False,external_2013_2015,False,9.75,1.0,,,,,
63,185_lower,2013-09-30,2013,lower,2013-09-29 20:28:00-04:00,2013-09-29 21:45:00-04:00,3202.068558598517,3202.068558598517,3202.068558598517,4.75,7.125,BE,0.0,False,external_2013_2015,False,0.0,0.0,,,,,
64,186_lower,2013-09-30,2013,lower,2013-09-30 08:34:00-04:00,2013-09-30 09:30:00-04:00,3195.732217091446,3188.232217091446,3195.732217091446,5.0,7.5,SL,-7.5,False,external_2013_2015,False,-7.5,-1.0,,,,,
65,194_upper,2013-10-10,2013,upper,2013-10-10 09:37:00-04:00,2013-10-10 11:46:00-04:00,3180.524364158933,3193.274364158933,3180.524364158933,8.5,12.75,SL,-12.75,False,external_2013_2015,False,-12.75,-1.0,,,,,
66,190_upper,2013-10-16,2013,upper,2013-10-16 09:56:00-04:00,2013-10-16 15:00:00-04:00,3266.8334723728394,3267.75,3266.8334723728394,9.75,14.625,cutoff,-0.9165276271605762,False,external_2013_2015,False,-0.9165276271605762,-0.06266855570328726,,,,,
67,202_upper,2013-10-22,2013,upper,2013-10-22 08:30:00-04:00,2013-10-22 08:31:00-04:00,3367.8237856908627,3364.0737856908627,3367.8237856908627,2.5,3.75,TP,3.75,False,external_2013_2015,False,3.75,1.0,,,,,
68,203_upper,2013-10-25,2013,upper,2013-10-25 07:19:00-04:00,2013-10-25 08:54:00-04:00,3381.0805915086885,3381.0805915086885,3381.0805915086885,4.0,6.0,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
69,206_upper,2013-10-30,2013,upper,2013-10-30 09:51:00-04:00,2013-10-30 10:01:00-04:00,3401.327272384276,3393.077272384276,3401.327272384276,5.5,8.25,TP,8.25,False,external_2013_2015,False,8.25,1.0,,,,,
70,212_lower,2013-11-05,2013,lower,2013-11-05 09:32:00-05:00,2013-11-05 10:40:00-05:00,3362.581980831917,3371.581980831917,3362.581980831917,6.0,9.0,TP,9.0,False,external_2013_2015,False,9.0,1.0,,,,,
71,210_upper,2013-11-06,2013,upper,2013-11-05 23:30:00-05:00,2013-11-06 00:25:00-05:00,3395.167275112469,3395.167275112469,3395.167275112469,7.25,10.875,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
72,217_lower,2013-11-13,2013,lower,2013-11-13 08:33:00-05:00,2013-11-13 09:28:00-05:00,3340.2429611541547,3340.2429611541547,3340.2429611541547,6.75,10.125,BE,0.0,False,external_2013_2015,False,0.0,0.0,,,,,
73,221_upper,2013-11-18,2013,upper,2013-11-18 09:27:00-05:00,2013-11-18 09:30:00-05:00,3422.450855760806,3417.200855760806,3422.450855760806,3.5,5.25,TP,5.25,False,external_2013_2015,False,5.25,1.0,,,,,
74,223_upper,2013-11-22,2013,upper,2013-11-22 03:13:00-05:00,2013-11-22 04:52:00-05:00,3407.7761645626333,3403.6511645626333,3407.7761645626333,2.75,4.125,TP,4.125,False,external_2013_2015,False,4.125,1.0,,,,,
75,230_lower,2013-12-03,2013,lower,2013-12-03 09:47:00-05:00,2013-12-03 09:49:00-05:00,3475.671510547041,3479.046510547041,3475.671510547041,2.25,3.375,TP,3.375,False,external_2013_2015,False,3.375,1.0,,,,,
76,232_lower,2013-12-04,2013,lower,2013-12-04 09:05:00-05:00,2013-12-04 09:40:00-05:00,3466.0864202556195,3475.4614202556195,3466.0864202556195,6.25,9.375,TP,9.375,False,external_2013_2015,False,9.375,1.0,,,,,
77,232_upper,2013-12-06,2013,upper,2013-12-06 08:30:00-05:00,2013-12-06 08:31:00-05:00,3495.4135797443805,3487.9135797443805,3495.4135797443805,5.0,7.5,TP,7.5,False,external_2013_2015,False,7.5,1.0,,,,,
78,234_upper,2013-12-06,2013,upper,2013-12-06 08:46:00-05:00,2013-12-06 08:49:00-05:00,3500.0720510686306,3507.5720510686306,3500.0720510686306,5.0,7.5,SL,-7.5,False,external_2013_2015,False,-7.5,-1.0,,,,,
79,236_lower,2013-12-11,2013,lower,2013-12-11 09:50:00-05:00,2013-12-11 09:58:00-05:00,3503.6859126989875,3509.3109126989875,3503.6859126989875,3.75,5.625,TP,5.625,False,external_2013_2015,False,5.625,1.0,,,,,
80,229_lower,2013-12-16,2013,lower,2013-12-15 22:08:00-05:00,2013-12-15 22:08:00-05:00,3442.2555683948704,3431.0055683948704,3442.2555683948704,7.5,11.25,SL,-11.25,False,external_2013_2015,False,-11.25,-1.0,,,,,
81,240_upper,2013-12-16,2013,upper,2013-12-16 09:52:00-05:00,2013-12-16 10:14:00-05:00,3489.121544171468,3482.371544171468,3489.121544171468,4.5,6.75,TP,6.75,False,external_2013_2015,False,6.75,1.0,,,,,
82,244_upper,2013-12-20,2013,upper,2013-12-20 09:49:00-05:00,2013-12-20 10:52:00-05:00,3513.295415400391,3521.920415400391,3513.295415400391,5.75,8.625,SL,-8.625,False,external_2013_2015,False,-8.625,-1.0,,,,,
83,246_upper,2013-12-24,2013,upper,2013-12-24 09:31:00-05:00,2013-12-24 09:39:00-05:00,3569.282605149716,3565.532605149716,3569.282605149716,2.5,3.75,TP,3.75,False,external_2013_2015,False,3.75,1.0,,,,,
84,248_upper,2013-12-27,2013,upper,2013-12-27 09:30:00-05:00,2013-12-27 09:44:00-05:00,3585.5800272670585,3580.7050272670585,3585.5800272670585,3.25,4.875,TP,4.875,False,external_2013_2015,False,4.875,1.0,,,,,
85,248_lower,2013-12-30,2013,lower,2013-12-30 09:37:00-05:00,2013-12-30 14:42:00-05:00,3562.919972732941,3570.044972732941,3562.919972732941,4.75,7.125,TP,7.125,False,external_2013_2015,False,7.125,1.0,,,,,
86,251_lower,2014-01-02,2014,lower,2014-01-02 09:40:00-05:00,2014-01-02 10:04:00-05:00,3562.3048430005742,3552.5548430005742,3562.3048430005742,6.5,9.75,SL,-9.75,False,external_2013_2015,False,-9.75,-1.0,,,,,
87,253_upper,2014-01-09,2014,upper,2014-01-09 04:18:00-05:00,2014-01-09 10:10:00-05:00,3572.3764457124007,3559.2514457124007,3572.3764457124007,8.75,13.125,TP,13.125,False,external_2013_2015,False,13.125,1.0,,,,,
88,258_upper,2014-01-15,2014,upper,2014-01-15 03:24:00-05:00,2014-01-15 03:30:00-05:00,3579.0201141714283,3583.5201141714283,3579.0201141714283,3.0,4.5,SL,-4.5,False,external_2013_2015,False,-4.5,-1.0,,,,,
89,257_upper,2014-01-15,2014,upper,2014-01-15 06:45:00-05:00,2014-01-15 08:35:00-05:00,3588.3028456249617,3584.1778456249617,3588.3028456249617,2.75,4.125,TP,4.125,False,external_2013_2015,False,4.125,1.0,,,,,
90,252_upper,2014-01-15,2014,upper,2014-01-15 09:10:00-05:00,2014-01-15 09:36:00-05:00,3589.4654527183743,3595.4654527183743,3589.4654527183743,4.0,6.0,SL,-6.0,False,external_2013_2015,False,-6.0,-1.0,,,,,
91,262_lower,2014-01-17,2014,lower,2014-01-17 09:55:00-05:00,2014-01-17 12:12:00-05:00,3586.3129987584293,3600.5629987584293,3586.3129987584293,9.5,14.25,TP,14.25,False,external_2013_2015,False,14.25,1.0,,,,,
92,263_upper,2014-01-21,2014,upper,2014-01-21 00:01:00-05:00,2014-01-21 03:00:00-05:00,3607.58515814581,3600.83515814581,3607.58515814581,4.5,6.75,TP,6.75,False,external_2013_2015,False,6.75,1.0,,,,,
93,262_upper,2014-01-22,2014,upper,2014-01-21 23:42:00-05:00,2014-01-22 00:02:00-05:00,3612.93700124157,3617.43700124157,3612.93700124157,3.0,4.5,SL,-4.5,False,external_2013_2015,False,-4.5,-1.0,,,,,
94,265_lower,2014-01-23,2014,lower,2014-01-23 09:00:00-05:00,2014-01-23 15:00:00-05:00,3602.4469238051697,3596.0,3602.4469238051697,15.75,23.625,cutoff,-6.4469238051697175,False,external_2013_2015,False,-6.4469238051697175,-0.2728856637108875,,,,,
95,261_lower,2014-01-24,2014,lower,2014-01-24 09:44:00-05:00,2014-01-24 10:31:00-05:00,3573.777407964286,3573.777407964286,3573.777407964286,10.25,15.375,BE,0.0,False,external_2013_2015,False,0.0,0.0,,,,,
96,269_lower,2014-01-29,2014,lower,2014-01-29 09:37:00-05:00,2014-01-29 14:18:00-05:00,3459.257811292093,3459.257811292093,3459.257811292093,28.0,42.0,BE,0.0,False,external_2013_2015,False,0.0,0.0,,,,,
97,270_upper,2014-01-30,2014,upper,2014-01-30 09:00:00-05:00,2014-01-30 10:42:00-05:00,3497.850988285444,3516.975988285444,3497.850988285444,12.75,19.125,SL,-19.125,False,external_2013_2015,False,-19.125,-1.0,,,,,
98,271_lower,2014-01-31,2014,lower,2014-01-31 06:38:00-05:00,2014-01-31 08:16:00-05:00,3485.585311726145,3485.585311726145,3485.585311726145,13.0,19.5,BE,0.0,False,external_2013_2015,False,0.0,0.0,,,,,
99,274_upper,2014-02-06,2014,upper,2014-02-06 09:50:00-05:00,2014-02-06 15:00:00-05:00,3479.5140450584886,3495.75,3479.5140450584886,17.25,25.875,cutoff,-16.23595494151141,False,external_2013_2015,False,-16.23595494151141,-0.6274765194787018,,,,,
100,276_upper,2014-02-07,2014,upper,2014-02-07 01:16:00-05:00,2014-02-07 02:18:00-05:00,3505.8198501239026,3500.9448501239026,3505.8198501239026,3.25,4.875,TP,4.875,False,external_2013_2015,True,0.0,0.0,0.0,99.0,321.0,292.0994063738417,1.0989409529616436
101,268_upper,2014-02-10,2014,upper,2014-02-10 09:48:00-05:00,2014-02-10 10:09:00-05:00,3570.9858841927853,3563.8608841927853,3570.9858841927853,4.75,7.125,TP,7.125,False,external_2013_2015,True,0.0,0.0,1.0,100.0,318.75,292.0994063738417,1.0912380958147163
102,280_lower,2014-02-13,2014,lower,2014-02-13 00:27:00-05:00,2014-02-13 03:02:00-05:00,3609.766440854684,3613.516440854684,3609.766440854684,2.5,3.75,TP,3.75,False,external_2013_2015,False,3.75,1.0,2.0,101.0,325.875,289.0994063738417,1.1272074338976776
103,283_lower,2014-02-20,2014,lower,2014-02-19 20:48:00-05:00,2014-02-20 03:35:00-05:00,3643.8971333251393,3649.1471333251393,3643.8971333251393,3.5,5.25,TP,5.25,False,external_2013_2015,False,5.25,1.0,3.0,102.0,319.125,289.0994063738417,1.103859063575286
104,285_upper,2014-02-21,2014,upper,2014-02-20 21:52:00-05:00,2014-02-20 22:50:00-05:00,3680.2332161814174,3680.2332161814174,3680.2332161814174,2.5,3.75,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,4.0,103.0,319.125,289.0994063738417,1.103859063575286
105,283_upper,2014-02-24,2014,upper,2014-02-24 09:50:00-05:00,2014-02-24 10:37:00-05:00,3688.4778666748607,3695.6028666748607,3688.4778666748607,4.75,7.125,SL,-7.125,False,external_2013_2015,False,-7.125,-1.0,5.0,104.0,319.125,289.0994063738417,1.103859063575286
106,288_upper,2014-02-28,2014,upper,2014-02-28 09:39:00-05:00,2014-02-28 09:55:00-05:00,3709.011186233783,3715.011186233783,3709.011186233783,4.0,6.0,SL,-6.0,False,external_2013_2015,False,-6.0,-1.0,6.0,105.0,319.125,289.0994063738417,1.103859063575286
107,288_lower,2014-03-03,2014,lower,2014-03-02 19:27:00-05:00,2014-03-03 15:00:00-05:00,3660.6138137662174,3667.5,3660.6138137662174,15.75,23.625,cutoff,6.88618623378261,False,external_2013_2015,True,0.0,0.0,7.0,106.0,319.125,295.0994063738417,1.0814152556976746
108,292_upper,2014-03-04,2014,upper,2014-03-04 01:04:00-05:00,2014-03-04 01:06:00-05:00,3690.0175498677954,3699.3925498677954,3690.0175498677954,6.25,9.375,SL,-9.375,False,external_2013_2015,True,0.0,0.0,8.0,107.0,318.5111862337826,295.0994063738417,1.0793352319736018
109,294_upper,2014-03-07,2014,upper,2014-03-07 08:42:00-05:00,2014-03-07 09:06:00-05:00,3739.583327063895,3733.208327063895,3739.583327063895,4.25,6.375,TP,6.375,False,external_2013_2015,True,0.0,0.0,9.0,108.0,318.5111862337826,292.4744063738417,1.0890224214239814
110,294_lower,2014-03-07,2014,lower,2014-03-07 09:50:00-05:00,2014-03-07 10:55:00-05:00,3704.166672936105,3704.166672936105,3704.166672936105,20.75,31.125,BE,0.0,False,external_2013_2015,False,0.0,0.0,10.0,109.0,324.8861862337826,292.4744063738417,1.1108192004277875
