date,selected_contract,selected_volume,runner_up_contract,runner_up_volume,contract_change
2018-03-09,NQM8,231083,NQH8,171709,True
2018-03-11,NQM8,4012,NQH8,1792,False
2018-03-12,NQM8,285065,NQH8,115351,False
2018-03-13,NQM8,483635,NQH8,126708,False
2018-03-14,NQM8,433346,NQH8,79623,False
2018-03-15,NQM8,330268,NQH8,37106,False
2018-03-16,NQM8,279972,NQH8,1546,False
2018-03-18,NQM8,5178,NQU8,3,False
2018-03-19,NQM8,561191,NQU8,365,False
2018-03-20,NQM8,393585,NQU8,208,False
2018-03-21,NQM8,444867,NQU8,289,False
2018-03-22,NQM8,682500,NQU8,382,False
2018-03-23,NQM8,722599,NQU8,732,False
2018-03-25,NQM8,10192,NQU8,25,False
2018-03-26,NQM8,626982,NQU8,594,False
2018-03-27,NQM8,726259,NQU8,1123,False
2018-03-28,NQM8,939766,NQU8,1557,False
2018-03-29,NQM8,631352,NQU8,916,False
2018-04-01,NQM8,6978,NQU8,19,False
2018-04-02,NQM8,652542,NQU8,1068,False
2018-04-03,NQM8,673319,NQU8,990,False
2018-04-04,NQM8,635552,NQU8,976,False
2018-04-05,NQM8,506114,NQU8,690,False
2018-04-06,NQM8,606244,NQU8,843,False
2018-04-08,NQM8,5862,NQU8,69,False
2018-04-09,NQM8,474473,NQU8,1088,False
2018-04-10,NQM8,539273,NQU8,1368,False
2018-04-11,NQM8,436473,NQU8,725,False
2018-04-12,NQM8,359427,NQU8,421,False
2018-04-13,NQM8,453339,NQU8,1070,False
2018-04-15,NQM8,7010,NQU8,38,False
2018-04-16,NQM8,318835,NQU8,290,False
2018-04-17,NQM8,323442,NQU8,504,False
2018-04-18,NQM8,296787,NQU8,284,False
2018-04-19,NQM8,373833,NQU8,439,False
2018-04-20,NQM8,409632,NQU8,620,False
2018-04-22,NQM8,5643,NQU8,36,False
2018-04-23,NQM8,378049,NQU8,935,False
2018-04-24,NQM8,622861,NQU8,785,False
2018-04-25,NQM8,546356,NQU8,1086,False
2018-04-26,NQM8,422749,NQU8,725,False
2018-04-27,NQM8,468011,NQU8,694,False
2018-04-29,NQM8,3335,NQU8,1,False
2018-04-30,NQM8,386439,NQU8,502,False
2018-05-01,NQM8,359878,NQU8,323,False
2018-05-02,NQM8,378205,NQU8,314,False
2018-05-03,NQM8,511753,NQU8,699,False
2018-05-04,NQM8,397881,NQU8,504,False
2018-05-06,NQM8,5439,NQU8,7,False
2018-05-07,NQM8,319780,NQU8,483,False
2018-05-08,NQM8,369339,NQU8,204,False
2018-05-09,NQM8,314751,NQU8,232,False
2018-05-10,NQM8,291134,NQU8,308,False
2018-05-11,NQM8,257354,NQU8,238,False
2018-05-13,NQM8,3882,NQU8,37,False
2018-05-14,NQM8,250094,NQU8,296,False
2018-05-15,NQM8,422749,NQU8,682,False
2018-05-16,NQM8,270228,NQU8,457,False
2018-05-17,NQM8,322106,NQU8,324,False
2018-05-18,NQM8,308582,NQU8,307,False
2018-05-20,NQM8,7749,NQU8,33,False
2018-05-21,NQM8,285784,NQU8,580,False
2018-05-22,NQM8,266920,NQU8,399,False
2018-05-23,NQM8,389783,NQU8,828,False
2018-05-24,NQM8,377171,NQU8,632,False
2018-05-25,NQM8,312079,NQU8,358,False
2018-05-27,NQM8,3300,NQU8,13,False
2018-05-28,NQM8,41887,NQU8,239,False
2018-05-29,NQM8,441207,NQU8,1260,False
2018-05-30,NQM8,300526,NQU8,837,False
2018-05-31,NQM8,379035,NQU8,983,False
2018-06-01,NQM8,313958,NQU8,2048,False
2018-06-03,NQM8,3117,NQU8,83,False
2018-06-04,NQM8,243964,NQU8,2001,False
2018-06-05,NQM8,251572,NQU8,2041,False
2018-06-06,NQM8,295403,NQU8,9198,False
2018-06-07,NQM8,377336,NQU8,39752,False
2018-06-08,NQU8,193921,NQM8,165859,True
2018-06-10,NQU8,3709,NQM8,1854,False
2018-06-11,NQU8,195440,NQM8,88489,False
2018-06-12,NQU8,229128,NQM8,63174,False
2018-06-13,NQU8,314724,NQM8,52794,False
2018-06-14,NQU8,309525,NQM8,37739,False
2018-06-15,NQU8,351664,NQM8,3514,False
2018-06-17,NQU8,3028,NQZ8,5,False
2018-06-18,NQU8,290213,NQZ8,81,False
2018-06-19,NQU8,441900,NQZ8,281,False
2018-06-20,NQU8,315592,NQZ8,220,False
2018-06-21,NQU8,419725,NQZ8,324,False
2018-06-22,NQU8,317668,NQZ8,185,False
2018-06-24,NQU8,4135,NQZ8,6,False
2018-06-25,NQU8,588482,NQZ8,501,False
2018-06-26,NQU8,395072,NQZ8,301,False
2018-06-27,NQU8,544115,NQZ8,458,False
2018-06-28,NQU8,479106,NQZ8,366,False
2018-06-29,NQU8,391485,NQZ8,316,False
2018-07-01,NQU8,5383,NQZ8,5,False
2018-07-02,NQU8,375585,NQZ8,301,False
2018-07-03,NQU8,298246,NQZ8,324,False
2018-07-04,NQU8,39929,NQZ8,20,False
2018-07-05,NQU8,338004,NQZ8,297,False
2018-07-06,NQU8,311429,NQZ8,307,False
2018-07-08,NQU8,3017,NQZ8,9,False
2018-07-09,NQU8,268562,NQZ8,186,False
2018-07-10,NQU8,293456,NQZ8,511,False
2018-07-11,NQU8,360883,NQZ8,425,False
2018-07-12,NQU8,303966,NQZ8,479,False
2018-07-13,NQU8,273280,NQZ8,141,False
2018-07-15,NQU8,3172,NQZ8,8,False
2018-07-16,NQU8,244767,NQZ8,289,False
2018-07-17,NQU8,337623,NQZ8,533,False
2018-07-18,NQU8,264914,NQZ8,152,False
2018-07-19,NQU8,321919,NQZ8,189,False
2018-07-20,NQU8,291214,NQZ8,323,False
2018-07-22,NQU8,2433,NQZ8,7,False
2018-07-23,NQU8,287955,NQZ8,255,False
2018-07-24,NQU8,400737,NQZ8,283,False
2018-07-25,NQU8,366659,NQZ8,437,False
2018-07-26,NQU8,367586,NQZ8,315,False
2018-07-27,NQU8,525892,NQZ8,555,False
2018-07-29,NQU8,3214,NQZ8,14,False
2018-07-30,NQU8,493315,NQZ8,646,False
2018-07-31,NQU8,434919,NQZ8,411,False
2018-08-01,NQU8,355808,NQZ8,607,False
2018-08-02,NQU8,434560,NQZ8,784,False
2018-08-03,NQU8,292671,NQH9,1197,False
2018-08-05,NQU8,2562,NQZ8,8,False
2018-08-06,NQU8,246565,NQZ8,270,False
2018-08-07,NQU8,261125,NQZ8,391,False
2018-08-08,NQU8,247729,NQZ8,794,False
2018-08-09,NQU8,238094,NQZ8,376,False
2018-08-10,NQU8,383561,NQZ8,412,False
2018-08-12,NQU8,4670,NQZ8,21,False
2018-08-13,NQU8,374898,NQZ8,441,False
2018-08-14,NQU8,303295,NQZ8,312,False
2018-08-15,NQU8,516744,NQZ8,1050,False
2018-08-16,NQU8,344097,NQZ8,445,False
2018-08-17,NQU8,360749,NQZ8,486,False
2018-08-19,NQU8,3300,NQZ8,14,False
2018-08-20,NQU8,281152,NQZ8,465,False
2018-08-21,NQU8,324475,NQZ8,488,False
2018-08-22,NQU8,302291,NQZ8,555,False
2018-08-23,NQU8,353353,NQZ8,434,False
2018-08-24,NQU8,274231,NQZ8,511,False
2018-08-26,NQU8,6049,NQZ8,63,False
2018-08-27,NQU8,275598,NQZ8,643,False
2018-08-28,NQU8,269709,NQZ8,577,False
2018-08-29,NQU8,310563,NQZ8,1300,False
2018-08-30,NQU8,390529,NQZ8,969,False
2018-08-31,NQU8,339114,NQZ8,814,False
2018-09-02,NQU8,2566,NQZ8,31,False
2018-09-03,NQU8,37750,NQZ8,191,False
2018-09-04,NQU8,426393,NQZ8,1635,False
2018-09-05,NQU8,516300,NQZ8,2091,False
2018-09-06,NQU8,644803,NQZ8,3320,False
2018-09-07,NQU8,590783,NQZ8,3062,False
2018-09-09,NQU8,3822,NQZ8,47,False
2018-09-10,NQU8,415460,NQZ8,2707,False
2018-09-11,NQU8,461835,NQZ8,6597,False
2018-09-12,NQU8,570965,NQZ8,16862,False
2018-09-13,NQU8,428728,NQZ8,51209,False
2018-09-14,NQZ8,281682,NQU8,178594,True
2018-09-16,NQZ8,3980,NQU8,2062,False
2018-09-17,NQZ8,387449,NQU8,129893,False
2018-09-18,NQZ8,398690,NQU8,97086,False
2018-09-19,NQZ8,364526,NQU8,53110,False
2018-09-20,NQZ8,376178,NQU8,42443,False
2018-09-21,NQZ8,360735,NQU8,2390,False
2018-09-23,NQZ8,8044,NQH9,7,False
2018-09-24,NQZ8,381001,NQH9,300,False
2018-09-25,NQZ8,316746,NQH9,286,False
2018-09-26,NQZ8,402737,NQH9,621,False
2018-09-27,NQZ8,368522,NQH9,213,False
2018-09-28,NQZ8,374963,NQH9,262,False
2018-09-30,NQZ8,7183,NQH9,44,False
2018-10-01,NQZ8,349234,NQH9,342,False
2018-10-02,NQZ8,391894,NQH9,740,False
2018-10-03,NQZ8,393595,NQH9,1401,False
2018-10-04,NQZ8,679253,NQH9,1392,False
2018-10-05,NQZ8,718975,NQH9,739,False
2018-10-07,NQZ8,7742,NQH9,36,False
2018-10-08,NQZ8,605232,NQH9,1058,False
2018-10-09,NQZ8,580757,NQH9,889,False
2018-10-10,NQZ8,929161,NQH9,3019,False
2018-10-11,NQZ8,1135003,NQH9,3066,False
2018-10-12,NQZ8,748766,NQH9,1747,False
2018-10-14,NQZ8,10275,NQH9,32,False
2018-10-15,NQZ8,632190,NQH9,873,False
2018-10-16,NQZ8,602899,NQH9,1217,False
2018-10-17,NQZ8,661031,NQH9,764,False
2018-10-18,NQZ8,694262,NQH9,1257,False
2018-10-19,NQZ8,651629,NQH9,1096,False
2018-10-21,NQZ8,11220,NQH9,34,False
2018-10-22,NQZ8,635125,NQH9,723,False
2018-10-23,NQZ8,820368,NQH9,1549,False
2018-10-24,NQZ8,896582,NQH9,1885,False
2018-10-25,NQZ8,788380,NQH9,1292,False
2018-10-26,NQZ8,1040037,NQH9,1969,False
2018-10-28,NQZ8,12147,NQH9,27,False
2018-10-29,NQZ8,892626,NQH9,1323,False
2018-10-30,NQZ8,828237,NQH9,2107,False
2018-10-31,NQZ8,743394,NQH9,1474,False
2018-11-01,NQZ8,594033,NQH9,743,False
2018-11-02,NQZ8,765610,NQH9,1054,False
2018-11-04,NQZ8,4794,NQH9,10,False
2018-11-05,NQZ8,500854,NQH9,928,False
2018-11-06,NQZ8,513719,NQH9,639,False
2018-11-07,NQZ8,616968,NQH9,1023,False
2018-11-08,NQZ8,472200,NQH9,527,False
2018-11-09,NQZ8,582136,NQH9,579,False
2018-11-11,NQZ8,3886,NQH9,4,False
2018-11-12,NQZ8,700616,NQH9,620,False
2018-11-13,NQZ8,706987,NQH9,877,False
2018-11-14,NQZ8,729119,NQH9,1718,False
2018-11-15,NQZ8,780186,NQH9,1987,False
2018-11-16,NQZ8,684504,NQH9,1351,False
2018-11-18,NQZ8,4686,NQH9,21,False
2018-11-19,NQZ8,741006,NQH9,1893,False
2018-11-20,NQZ8,901052,NQH9,3754,False
2018-11-21,NQZ8,561836,NQH9,1261,False
2018-11-22,NQZ8,94346,NQH9,223,False
2018-11-23,NQZ8,266116,NQH9,480,False
2018-11-25,NQZ8,7794,NQH9,33,False
2018-11-26,NQZ8,498654,NQH9,904,False
2018-11-27,NQZ8,572547,NQH9,982,False
2018-11-28,NQZ8,625330,NQH9,2698,False
2018-11-29,NQZ8,523593,NQH9,1552,False
2018-11-30,NQZ8,478470,NQH9,881,False
2018-12-02,NQZ8,15870,NQH9,212,False
2018-12-03,NQZ8,555819,NQH9,1850,False
2018-12-04,NQZ8,806079,NQH9,6318,False
2018-12-05,NQZ8,81101,NQH9,445,False
2018-12-06,NQZ8,968680,NQH9,5834,False
2018-12-07,NQZ8,840515,NQH9,4257,False
2018-12-09,NQZ8,11056,NQH9,176,False
2018-12-10,NQZ8,765787,NQH9,6941,False
2018-12-11,NQZ8,726222,NQH9,12098,False
2018-12-12,NQZ8,641245,NQH9,14927,False
2018-12-13,NQZ8,594406,NQH9,45548,False
2018-12-14,NQH9,432299,NQZ8,296333,True
2018-12-16,NQH9,2011,NQZ8,1052,False
2018-12-17,NQH9,571665,NQZ8,251624,False
2018-12-18,NQH9,575979,NQZ8,150339,False
2018-12-19,NQH9,667202,NQZ8,114175,False
2018-12-20,NQH9,968907,NQZ8,53736,False
2018-12-21,NQH9,847079,NQZ8,3849,False
2018-12-23,NQH9,11570,NQM9,28,False
2018-12-24,NQH9,426233,NQM9,1844,False
2018-12-25,NQH9,10032,NQM9,20,False
2018-12-26,NQH9,627691,NQM9,2219,False
2018-12-27,NQH9,729553,NQM9,1614,False
2018-12-28,NQH9,621647,NQM9,772,False
2018-12-30,NQH9,6324,NQM9,9,False
2018-12-31,NQH9,362666,NQM9,467,False
2019-01-01,NQH9,5538,NQM9,16,False
2019-01-02,NQH9,658077,NQM9,809,False
2019-01-03,NQH9,697536,NQM9,786,False
2019-01-04,NQH9,680371,NQM9,580,False
2019-01-06,NQH9,5741,NQM9,22,False
2019-01-07,NQH9,501683,NQM9,416,False
2019-01-08,NQH9,530724,NQM9,301,False
2019-01-09,NQH9,490225,NQM9,440,False
2019-01-10,NQH9,491103,NQM9,285,False
2019-01-11,NQH9,356638,NQM9,149,False
2019-01-13,NQH9,4090,NQM9,6,False
2019-01-14,NQH9,360521,NQM9,151,False
2019-01-15,NQH9,489835,NQM9,296,False
2019-01-16,NQH9,438640,NQM9,234,False
2019-01-17,NQH9,467410,NQM9,208,False
2019-01-18,NQH9,488070,NQM9,547,False
2019-01-20,NQH9,2828,,0,False
2019-01-21,NQH9,76556,NQM9,59,False
2019-01-22,NQH9,568537,NQM9,478,False
2019-01-23,NQH9,509221,NQM9,163,False
2019-01-24,NQH9,445175,NQM9,138,False
2019-01-25,NQH9,440179,NQM9,331,False
2019-01-27,NQH9,4209,NQM9,1,False
2019-01-28,NQH9,483214,NQM9,218,False
2019-01-29,NQH9,439808,NQM9,337,False
2019-01-30,NQH9,522479,NQM9,366,False
2019-01-31,NQH9,550933,NQM9,374,False
2019-02-01,NQH9,449134,NQM9,312,False
2019-02-03,NQH9,2877,NQM9,8,False
2019-02-04,NQH9,345736,NQM9,537,False
2019-02-05,NQH9,366196,NQM9,332,False
2019-02-06,NQH9,372741,NQM9,222,False
2019-02-07,NQH9,592977,NQM9,469,False
2019-02-08,NQH9,459435,NQM9,210,False
2019-02-10,NQH9,3434,NQM9,7,False
2019-02-11,NQH9,382035,NQM9,245,False
2019-02-12,NQH9,360663,NQM9,625,False
2019-02-13,NQH9,358514,NQM9,259,False
2019-02-14,NQH9,488809,NQM9,561,False
2019-02-15,NQH9,425690,NQM9,290,False
2019-02-17,NQH9,3899,NQM9,3,False
2019-02-18,NQH9,66614,NQM9,81,False
2019-02-19,NQH9,315557,NQM9,200,False
2019-02-20,NQH9,416124,NQM9,322,False
2019-02-21,NQH9,431415,NQM9,351,False
2019-02-22,NQH9,361407,NQM9,377,False
2019-02-24,NQH9,5952,NQM9,11,False
2019-02-25,NQH9,341184,NQM9,723,False
2019-02-26,NQH9,358940,NQM9,730,False
2019-02-27,NQH9,363739,NQM9,828,False
2019-02-28,NQH9,360534,NQM9,410,False
2019-03-01,NQH9,375983,NQM9,1077,False
2019-03-03,NQH9,8644,NQM9,81,False
2019-03-04,NQH9,547249,NQM9,2635,False
2019-03-05,NQH9,361523,NQM9,1572,False
2019-03-06,NQH9,440732,NQM9,5152,False
2019-03-07,NQH9,533791,NQM9,38674,False
2019-03-08,NQM9,329111,NQH9,259621,True
2019-03-10,NQM9,5022,NQH9,2949,False
2019-03-11,NQM9,313142,NQH9,130465,False
2019-03-12,NQM9,359903,NQH9,105120,False
2019-03-13,NQM9,373929,NQH9,83086,False
2019-03-14,NQM9,332825,NQH9,51803,False
2019-03-15,NQM9,402746,NQH9,2241,False
2019-03-17,NQM9,3819,NQU9,1,False
2019-03-18,NQM9,363567,NQU9,122,False
2019-03-19,NQM9,423982,NQU9,245,False
2019-03-20,NQM9,538130,NQU9,477,False
2019-03-21,NQM9,520687,NQU9,384,False
2019-03-22,NQM9,679218,NQU9,583,False
2019-03-24,NQM9,10409,NQU9,7,False
2019-03-25,NQM9,584748,NQU9,405,False
2019-03-26,NQM9,553198,NQU9,311,False
2019-03-27,NQM9,590969,NQU9,310,False
2019-03-28,NQM9,446014,NQU9,218,False
2019-03-29,NQM9,385472,NQU9,182,False
2019-03-31,NQM9,11741,NQU9,13,False
2019-04-01,NQM9,404089,NQU9,252,False
2019-04-02,NQM9,356897,NQU9,89,False
2019-04-03,NQM9,480429,NQU9,191,False
2019-04-04,NQM9,428998,NQU9,176,False
2019-04-05,NQM9,353266,NQU9,135,False
2019-04-07,NQM9,5150,NQU9,9,False
2019-04-08,NQM9,330763,NQU9,122,False
2019-04-09,NQM9,385965,NQU9,173,False
2019-04-10,NQM9,334142,NQU9,163,False
2019-04-11,NQM9,339831,NQU9,122,False
2019-04-12,NQM9,339380,NQU9,89,False
2019-04-14,NQM9,3886,NQU9,3,False
2019-04-15,NQM9,314480,NQU9,152,False
2019-04-16,NQM9,370384,NQU9,242,False
2019-04-17,NQM9,456993,NQU9,326,False
2019-04-18,NQM9,386619,NQU9,155,False
2019-04-21,NQM9,5425,NQU9,5,False
2019-04-22,NQM9,250589,NQU9,362,False
2019-04-23,NQM9,424025,NQU9,589,False
2019-04-24,NQM9,382970,NQU9,203,False
2019-04-25,NQM9,484534,NQU9,405,False
2019-04-26,NQM9,458707,NQU9,320,False
2019-04-28,NQM9,3729,NQU9,34,False
2019-04-29,NQM9,320011,NQU9,282,False
2019-04-30,NQM9,459012,NQU9,435,False
2019-05-01,NQM9,480302,NQU9,407,False
2019-05-02,NQM9,584740,NQU9,927,False
2019-05-03,NQM9,445615,NQU9,334,False
2019-05-05,NQM9,32702,NQU9,221,False
2019-05-06,NQM9,605295,NQU9,586,False
2019-05-07,NQM9,821693,NQU9,738,False
2019-05-08,NQM9,614287,NQU9,783,False
2019-05-09,NQM9,741989,NQU9,672,False
2019-05-10,NQM9,788907,NQU9,792,False
2019-05-12,NQM9,17631,NQU9,38,False
2019-05-13,NQM9,755987,NQU9,894,False
2019-05-14,NQM9,539539,NQU9,683,False
2019-05-15,NQM9,532011,NQU9,900,False
2019-05-16,NQM9,519851,NQU9,687,False
2019-05-17,NQM9,618523,NQU9,593,False
2019-05-19,NQM9,8166,NQU9,7,False
2019-05-20,NQM9,626265,NQU9,926,False
2019-05-21,NQM9,432474,NQU9,480,False
2019-05-22,NQM9,453537,NQU9,814,False
2019-05-23,NQM9,639077,NQU9,768,False
2019-05-24,NQM9,398240,NQU9,400,False
2019-05-26,NQM9,4713,NQU9,13,False
2019-05-27,NQM9,66689,NQU9,103,False
2019-05-28,NQM9,458675,NQU9,627,False
2019-05-29,NQM9,561632,NQU9,1093,False
2019-05-30,NQM9,410527,NQU9,503,False
2019-05-31,NQM9,517883,NQU9,909,False
2019-06-02,NQM9,17958,NQU9,91,False
2019-06-03,NQM9,756464,NQU9,2177,False
2019-06-04,NQM9,561526,NQU9,1882,False
2019-06-05,NQM9,533404,NQU9,2157,False
2019-06-06,NQM9,423087,NQU9,1497,False
2019-06-07,NQM9,471759,NQU9,2972,False
2019-06-09,NQM9,11211,NQU9,163,False
2019-06-10,NQM9,447294,NQU9,5442,False
2019-06-11,NQM9,453663,NQU9,4351,False
2019-06-12,NQM9,375360,NQU9,9972,False
2019-06-13,NQM9,372827,NQU9,32849,False
2019-06-14,NQU9,206513,NQM9,203680,True
2019-06-16,NQU9,2964,NQM9,2051,False
2019-06-17,NQU9,228755,NQM9,119685,False
2019-06-18,NQU9,422853,NQM9,133028,False
2019-06-19,NQU9,382669,NQM9,76041,False
2019-06-20,NQU9,466797,NQM9,62406,False
2019-06-21,NQU9,369815,NQM9,3237,False
2019-06-23,NQU9,6709,NQZ9,5,False
2019-06-24,NQU9,254709,NQZ9,110,False
2019-06-25,NQU9,421510,NQZ9,554,False
2019-06-26,NQU9,370552,NQZ9,211,False
2019-06-27,NQU9,299139,NQZ9,163,False
2019-06-28,NQU9,304930,NQZ9,130,False
2019-06-30,NQU9,16689,NQZ9,20,False
2019-07-01,NQU9,392475,NQZ9,328,False
2019-07-02,NQU9,294111,NQZ9,170,False
2019-07-03,NQU9,205552,NQZ9,102,False
2019-07-04,NQU9,38532,NQZ9,23,False
2019-07-05,NQU9,330645,NQZ9,251,False
2019-07-07,NQU9,4276,NQZ9,7,False
2019-07-08,NQU9,339603,NQZ9,227,False
2019-07-09,NQU9,342934,NQZ9,353,False
2019-07-10,NQU9,438284,NQZ9,471,False
2019-07-11,NQU9,402994,NQZ9,476,False
2019-07-12,NQU9,295499,NQZ9,339,False
2019-07-14,NQU9,3416,NQZ9,67,False
2019-07-15,NQU9,245940,NQZ9,176,False
2019-07-16,NQU9,302751,NQZ9,191,False
2019-07-17,NQU9,305393,NQZ9,145,False
2019-07-18,NQU9,420065,NQZ9,308,False
2019-07-19,NQU9,420281,NQZ9,290,False
2019-07-21,NQU9,7828,NQZ9,29,False
2019-07-22,NQU9,348814,NQZ9,140,False
2019-07-23,NQU9,355033,NQZ9,295,False
2019-07-24,NQU9,353028,NQZ9,230,False
2019-07-25,NQU9,434023,NQZ9,335,False
2019-07-26,NQU9,313964,NQZ9,161,False
2019-07-28,NQU9,3649,NQZ9,3,False
2019-07-29,NQU9,300118,NQZ9,235,False
2019-07-30,NQU9,396413,NQZ9,245,False
2019-07-31,NQU9,560290,NQZ9,846,False
2019-08-01,NQU9,764772,NQZ9,1072,False
2019-08-02,NQU9,717642,NQZ9,975,False
2019-08-04,NQU9,10222,NQZ9,9,False
2019-08-05,NQU9,874448,NQZ9,1467,False
2019-08-06,NQU9,803083,NQZ9,777,False
2019-08-07,NQU9,843507,NQZ9,1259,False
2019-08-08,NQU9,565510,NQZ9,853,False
2019-08-09,NQU9,583058,NQZ9,1040,False
2019-08-11,NQU9,10587,NQZ9,5,False
2019-08-12,NQU9,546028,NQZ9,487,False
2019-08-13,NQU9,669192,NQZ9,1516,False
2019-08-14,NQU9,818558,NQZ9,1476,False
2019-08-15,NQU9,695697,NQZ9,1484,False
2019-08-16,NQU9,439670,NQZ9,792,False
2019-08-18,NQU9,10434,NQZ9,22,False
2019-08-19,NQU9,394752,NQZ9,391,False
2019-08-20,NQU9,408869,NQZ9,311,False
2019-08-21,NQU9,346750,NQZ9,286,False
2019-08-22,NQU9,480956,NQZ9,915,False
2019-08-23,NQU9,749160,NQZ9,2951,False
2019-08-25,NQU9,22893,NQZ9,190,False
2019-08-26,NQU9,598586,NQZ9,1393,False
2019-08-27,NQU9,516086,NQZ9,1420,False
2019-08-28,NQU9,474763,NQZ9,1218,False
2019-08-29,NQU9,444107,NQZ9,1084,False
2019-08-30,NQU9,439351,NQZ9,942,False
2019-09-01,NQU9,10375,NQZ9,40,False
2019-09-02,NQU9,126256,NQZ9,620,False
2019-09-03,NQU9,509320,NQZ9,1200,False
2019-09-04,NQU9,398144,NQZ9,806,False
2019-09-05,NQU9,469163,NQZ9,2872,False
2019-09-06,NQU9,344543,NQZ9,1389,False
2019-09-08,NQU9,5199,NQZ9,32,False
2019-09-09,NQU9,365530,NQZ9,3357,False
2019-09-10,NQU9,443289,NQZ9,13483,False
2019-09-11,NQU9,389147,NQZ9,14787,False
2019-09-12,NQU9,413121,NQZ9,35180,False
2019-09-13,NQZ9,263962,NQU9,188240,True
2019-09-15,NQZ9,8285,NQU9,5993,False
2019-09-16,NQZ9,265290,NQU9,125266,False
2019-09-17,NQZ9,271952,NQU9,82845,False
2019-09-18,NQZ9,353374,NQU9,67060,False
2019-09-19,NQZ9,373082,NQU9,42507,False
2019-09-20,NQZ9,416443,NQU9,1577,False
2019-09-22,NQZ9,12146,NQH0,1,False
2019-09-23,NQZ9,341999,NQH0,98,False
2019-09-24,NQZ9,593273,NQH0,536,False
2019-09-25,NQZ9,530487,NQH0,177,False
2019-09-26,NQZ9,483602,NQH0,343,False
2019-09-27,NQZ9,587254,NQH0,475,False
2019-09-29,NQZ9,10925,NQH0,16,False
2019-09-30,NQZ9,324851,NQH0,237,False
2019-10-01,NQZ9,476176,NQH0,360,False
2019-10-02,NQZ9,578675,NQH0,308,False
2019-10-03,NQZ9,575943,NQH0,534,False
2019-10-04,NQZ9,414517,NQH0,425,False
2019-10-06,NQZ9,8000,NQH0,14,False
2019-10-07,NQZ9,375421,NQH0,258,False
2019-10-08,NQZ9,550762,NQH0,694,False
2019-10-09,NQZ9,428007,NQH0,394,False
2019-10-10,NQZ9,506591,NQH0,320,False
2019-10-11,NQZ9,476167,NQH0,484,False
2019-10-13,NQZ9,7438,NQH0,10,False
2019-10-14,NQZ9,307194,NQH0,156,False
2019-10-15,NQZ9,344162,NQH0,192,False
2019-10-16,NQZ9,345641,NQH0,202,False
2019-10-17,NQZ9,363152,NQH0,160,False
2019-10-18,NQZ9,429354,NQH0,182,False
2019-10-20,NQZ9,6051,NQH0,11,False
