level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
37_upper,37,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,upper,6865.305160239022,2018-02-23 14:45:00-05:00
37_lower,37,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,lower,6729.694839760978,2018-03-01 13:57:00-05:00
38_upper,38,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,upper,6872.7452269206315,2018-02-23 14:49:00-05:00
38_lower,38,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,lower,6753.5047730793685,2018-03-01 13:44:00-05:00
39_upper,39,2018-02-26,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,upper,6997.891174069126,2018-02-26 16:14:00-05:00
39_lower,39,2018-02-26,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,lower,6883.858825930874,2018-02-28 15:45:00-05:00
40_upper,40,2018-02-27,2018-02-27 10:30:00-05:00,2018-03-27 10:30:00-04:00,upper,7050.896329499787,2018-03-09 08:35:00-05:00
40_lower,40,2018-02-27,2018-02-27 10:30:00-05:00,2018-03-27 10:30:00-04:00,lower,6933.103670500213,2018-02-27 12:17:00-05:00
41_upper,41,2018-02-28,2018-02-28 10:30:00-05:00,2018-03-28 10:30:00-04:00,upper,7007.958149674116,2018-03-08 20:05:00-05:00
41_lower,41,2018-02-28,2018-02-28 10:30:00-05:00,2018-03-28 10:30:00-04:00,lower,6882.291850325884,2018-02-28 15:45:00-05:00
42_upper,42,2018-03-01,2018-03-01 10:30:00-05:00,2018-03-29 10:30:00-04:00,upper,6961.403321746649,2018-03-08 07:14:00-05:00
42_lower,42,2018-03-01,2018-03-01 10:30:00-05:00,2018-03-29 10:30:00-04:00,lower,6746.846678253351,2018-03-01 13:45:00-05:00
43_upper,43,2018-03-02,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,upper,6760.779812239669,2018-03-02 12:00:00-05:00
43_lower,43,2018-03-02,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,lower,6586.845187760331,2018-03-23 14:58:00-04:00
44_upper,44,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,upper,6852.429607691687,2018-03-05 11:39:00-05:00
44_lower,44,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,lower,6706.570392308313,2018-03-22 15:46:00-04:00
45_upper,45,2018-03-06,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,upper,6984.515022438254,2018-03-08 19:00:00-05:00
45_lower,45,2018-03-06,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,lower,6852.109977561746,2018-03-06 18:00:00-05:00
46_upper,46,2018-03-07,2018-03-07 10:30:00-05:00,2018-04-05 10:30:00-04:00,upper,6939.60787251663,2018-03-08 02:03:00-05:00
46_lower,46,2018-03-07,2018-03-07 10:30:00-05:00,2018-04-05 10:30:00-04:00,lower,6802.51712748337,2018-03-22 05:28:00-04:00
47_upper,47,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,upper,7010.013736173665,2018-03-08 20:06:00-05:00
47_lower,47,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,lower,6903.361263826335,2018-03-19 11:02:00-04:00
48_upper,48,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,upper,7107.008642890263,2018-03-09 14:10:00-05:00
48_lower,48,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,lower,6991.616357109737,2018-03-19 01:09:00-04:00
49_upper,49,2018-03-12,2018-03-12 10:30:00-04:00,2018-04-10 10:30:00-04:00,upper,7203.713742215297,2018-03-13 09:34:00-04:00
49_lower,49,2018-03-12,2018-03-12 10:30:00-04:00,2018-04-10 10:30:00-04:00,lower,7104.411257784703,2018-03-13 12:04:00-04:00
50_upper,50,2018-03-13,2018-03-13 10:30:00-04:00,2018-04-11 10:30:00-04:00,upper,7248.215010205323,
50_lower,50,2018-03-13,2018-03-13 10:30:00-04:00,2018-04-11 10:30:00-04:00,lower,7150.159989794677,2018-03-13 11:03:00-04:00
51_upper,51,2018-03-14,2018-03-14 10:30:00-04:00,2018-04-12 10:30:00-04:00,upper,7159.737968098675,
51_lower,51,2018-03-14,2018-03-14 10:30:00-04:00,2018-04-12 10:30:00-04:00,lower,7036.012031901325,2018-03-14 20:52:00-04:00
52_upper,52,2018-03-15,2018-03-15 10:30:00-04:00,2018-04-13 10:30:00-04:00,upper,7130.594060885809,
52_lower,52,2018-03-15,2018-03-15 10:30:00-04:00,2018-04-13 10:30:00-04:00,lower,7000.905939114191,2018-03-19 01:00:00-04:00
53_upper,53,2018-03-16,2018-03-16 10:30:00-04:00,2018-04-16 10:30:00-04:00,upper,7117.037779496405,
53_lower,53,2018-03-16,2018-03-16 10:30:00-04:00,2018-04-16 10:30:00-04:00,lower,7024.712220503595,2018-03-18 20:58:00-04:00
54_upper,54,2018-03-19,2018-03-19 10:30:00-04:00,2018-04-17 10:30:00-04:00,upper,7019.620478366626,
54_lower,54,2018-03-19,2018-03-19 10:30:00-04:00,2018-04-17 10:30:00-04:00,lower,6906.629521633374,2018-03-19 10:57:00-04:00
55_upper,55,2018-03-20,2018-03-20 10:30:00-04:00,2018-04-18 10:30:00-04:00,upper,6957.9271631056545,
55_lower,55,2018-03-20,2018-03-20 10:30:00-04:00,2018-04-18 10:30:00-04:00,lower,6824.0728368943455,2018-03-22 03:53:00-04:00
56_upper,56,2018-03-21,2018-03-21 10:30:00-04:00,2018-04-19 10:30:00-04:00,upper,6956.8511165255595,
56_lower,56,2018-03-21,2018-03-21 10:30:00-04:00,2018-04-19 10:30:00-04:00,lower,6828.8988834744405,2018-03-22 03:51:00-04:00
57_upper,57,2018-03-22,2018-03-22 10:30:00-04:00,2018-04-20 10:30:00-04:00,upper,6862.798263330098,2018-04-18 14:22:00-04:00
57_lower,57,2018-03-22,2018-03-22 10:30:00-04:00,2018-04-20 10:30:00-04:00,lower,6711.951736669902,2018-03-22 15:45:00-04:00
58_upper,58,2018-03-23,2018-03-23 10:30:00-04:00,2018-04-23 10:30:00-04:00,upper,6787.371833600559,2018-03-26 20:00:00-04:00
58_lower,58,2018-03-23,2018-03-23 10:30:00-04:00,2018-04-23 10:30:00-04:00,lower,6591.253166399441,2018-03-23 14:58:00-04:00
59_upper,59,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,upper,6743.79082627833,2018-03-26 15:31:00-04:00
59_lower,59,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,lower,6564.70917372167,2018-03-26 11:18:00-04:00
60_upper,60,2018-03-27,2018-03-27 10:30:00-04:00,2018-04-25 10:30:00-04:00,upper,6889.334848711138,
60_lower,60,2018-03-27,2018-03-27 10:30:00-04:00,2018-04-25 10:30:00-04:00,lower,6720.165151288862,2018-03-27 13:33:00-04:00
61_upper,61,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,upper,6635.311827693033,2018-03-29 14:43:00-04:00
61_lower,61,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,lower,6378.563172306967,2018-04-02 11:40:00-04:00
62_upper,62,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,upper,6599.451928121275,2018-03-29 13:51:00-04:00
62_lower,62,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,lower,6390.798071878725,2018-04-02 11:36:00-04:00
63_upper,63,2018-04-02,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,upper,6643.662550509871,2018-04-05 03:20:00-04:00
63_lower,63,2018-04-02,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,lower,6412.212449490129,2018-04-02 11:07:00-04:00
64_upper,64,2018-04-03,2018-04-03 10:30:00-04:00,2018-05-01 10:30:00-04:00,upper,6564.29455235858,2018-04-04 15:31:00-04:00
64_lower,64,2018-04-03,2018-04-03 10:30:00-04:00,2018-05-01 10:30:00-04:00,lower,6301.70544764142,
65_upper,65,2018-04-04,2018-04-04 10:30:00-04:00,2018-05-02 10:30:00-04:00,upper,6450.576791264436,2018-04-04 11:23:00-04:00
65_lower,65,2018-04-04,2018-04-04 10:30:00-04:00,2018-05-02 10:30:00-04:00,lower,6267.173208735564,
66_upper,66,2018-04-05,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,upper,6704.910349158707,2018-04-13 08:40:00-04:00
66_lower,66,2018-04-05,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,lower,6549.464650841293,2018-04-05 18:55:00-04:00
67_upper,67,2018-04-06,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,upper,6638.115320031482,2018-04-10 15:09:00-04:00
67_lower,67,2018-04-06,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,lower,6460.009679968518,2018-04-06 14:07:00-04:00
68_upper,68,2018-04-09,2018-04-09 10:30:00-04:00,2018-05-07 10:30:00-04:00,upper,6602.826379703685,2018-04-09 12:07:00-04:00
68_lower,68,2018-04-09,2018-04-09 10:30:00-04:00,2018-05-07 10:30:00-04:00,lower,6411.923620296315,
69_upper,69,2018-04-10,2018-04-10 10:30:00-04:00,2018-05-08 10:30:00-04:00,upper,6660.690903241928,2018-04-11 12:11:00-04:00
69_lower,69,2018-04-10,2018-04-10 10:30:00-04:00,2018-05-08 10:30:00-04:00,lower,6495.684096758072,2018-04-24 13:59:00-04:00
70_upper,70,2018-04-11,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,upper,6678.110819692571,2018-04-12 10:00:00-04:00
70_lower,70,2018-04-11,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,lower,6524.639180307429,2018-04-24 12:36:00-04:00
71_upper,71,2018-04-12,2018-04-12 10:30:00-04:00,2018-05-10 10:30:00-04:00,upper,6730.604733013587,2018-04-17 00:57:00-04:00
71_lower,71,2018-04-12,2018-04-12 10:30:00-04:00,2018-05-10 10:30:00-04:00,lower,6561.145266986413,2018-04-24 12:16:00-04:00
72_upper,72,2018-04-13,2018-04-13 10:30:00-04:00,2018-05-11 10:30:00-04:00,upper,6779.792546059965,2018-04-17 10:13:00-04:00
72_lower,72,2018-04-13,2018-04-13 10:30:00-04:00,2018-05-11 10:30:00-04:00,lower,6596.707453940035,2018-04-24 11:01:00-04:00
73_upper,73,2018-04-16,2018-04-16 10:30:00-04:00,2018-05-14 10:30:00-04:00,upper,6735.050344048112,2018-04-17 00:58:00-04:00
73_lower,73,2018-04-16,2018-04-16 10:30:00-04:00,2018-05-14 10:30:00-04:00,lower,6612.324655951888,2018-04-24 10:32:00-04:00
74_upper,74,2018-04-17,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,upper,6815.6423881849605,2018-04-17 11:27:00-04:00
74_lower,74,2018-04-17,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,lower,6696.4826118150395,2018-04-20 11:05:00-04:00
75_upper,75,2018-04-18,2018-04-18 10:30:00-04:00,2018-05-16 10:30:00-04:00,upper,6884.265666192943,2018-05-09 13:31:00-04:00
75_lower,75,2018-04-18,2018-04-18 10:30:00-04:00,2018-05-16 10:30:00-04:00,lower,6766.234333807057,2018-04-19 11:59:00-04:00
76_upper,76,2018-04-19,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,upper,6861.079564455727,2018-05-09 12:30:00-04:00
76_lower,76,2018-04-19,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,lower,6754.920435544273,2018-04-20 03:30:00-04:00
77_upper,77,2018-04-20,2018-04-20 10:30:00-04:00,2018-05-18 10:30:00-04:00,upper,6816.983820958506,2018-05-06 22:47:00-04:00
77_lower,77,2018-04-20,2018-04-20 10:30:00-04:00,2018-05-18 10:30:00-04:00,lower,6684.016179041494,2018-04-20 11:11:00-04:00
78_upper,78,2018-04-23,2018-04-23 10:30:00-04:00,2018-05-21 10:30:00-04:00,upper,6755.412333437404,2018-04-27 07:57:00-04:00
78_lower,78,2018-04-23,2018-04-23 10:30:00-04:00,2018-05-21 10:30:00-04:00,lower,6628.087666562596,2018-04-23 14:52:00-04:00
79_upper,79,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,upper,6757.376587009534,2018-04-27 08:02:00-04:00
79_lower,79,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,lower,6582.498412990466,2018-04-24 11:05:00-04:00
80_upper,80,2018-04-25,2018-04-25 10:30:00-04:00,2018-05-23 10:30:00-04:00,upper,6604.04119686324,2018-04-25 20:17:00-04:00
80_lower,80,2018-04-25,2018-04-25 10:30:00-04:00,2018-05-23 10:30:00-04:00,lower,6398.20880313676,
81_upper,81,2018-04-26,2018-04-26 10:30:00-04:00,2018-05-24 10:30:00-04:00,upper,6685.890705853584,2018-04-26 16:01:00-04:00
81_lower,81,2018-04-26,2018-04-26 10:30:00-04:00,2018-05-24 10:30:00-04:00,lower,6531.609294146416,
82_upper,82,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,upper,6837.434393857748,2018-05-07 09:43:00-04:00
82_lower,82,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,lower,6618.315606142252,2018-04-30 12:06:00-04:00
83_upper,83,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,upper,6744.879074545923,2018-05-04 11:29:00-04:00
83_lower,83,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,lower,6625.995925454077,2018-04-30 11:54:00-04:00
84_upper,84,2018-05-01,2018-05-01 10:30:00-04:00,2018-05-29 10:30:00-04:00,upper,6666.487837388509,2018-05-01 15:46:00-04:00
84_lower,84,2018-05-01,2018-05-01 10:30:00-04:00,2018-05-29 10:30:00-04:00,lower,6534.262162611491,
85_upper,85,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,upper,6750.61528948394,2018-05-04 11:34:00-04:00
85_lower,85,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,lower,6636.63471051606,2018-05-02 16:02:00-04:00
86_upper,86,2018-05-03,2018-05-03 10:30:00-04:00,2018-05-31 10:30:00-04:00,upper,6682.965878906739,2018-05-04 10:12:00-04:00
86_lower,86,2018-05-03,2018-05-03 10:30:00-04:00,2018-05-31 10:30:00-04:00,lower,6539.784121093261,2018-05-03 10:56:00-04:00
87_upper,87,2018-05-04,2018-05-04 10:30:00-04:00,2018-06-01 10:30:00-04:00,upper,6732.916402041168,2018-05-04 10:43:00-04:00
87_lower,87,2018-05-04,2018-05-04 10:30:00-04:00,2018-06-01 10:30:00-04:00,lower,6540.583597958832,
88_upper,88,2018-05-07,2018-05-07 10:30:00-04:00,2018-06-04 10:30:00-04:00,upper,6868.5633111297775,2018-05-09 12:48:00-04:00
88_lower,88,2018-05-07,2018-05-07 10:30:00-04:00,2018-06-04 10:30:00-04:00,lower,6754.5616888702225,
89_upper,89,2018-05-08,2018-05-08 10:30:00-04:00,2018-06-05 10:30:00-04:00,upper,6862.191359452624,2018-05-09 12:31:00-04:00
89_lower,89,2018-05-08,2018-05-08 10:30:00-04:00,2018-06-05 10:30:00-04:00,lower,6753.808640547376,
90_upper,90,2018-05-09,2018-05-09 10:30:00-04:00,2018-06-06 10:30:00-04:00,upper,6877.326339092708,2018-05-09 13:28:00-04:00
90_lower,90,2018-05-09,2018-05-09 10:30:00-04:00,2018-06-06 10:30:00-04:00,lower,6787.673660907292,
91_upper,91,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,upper,6958.046857381854,2018-05-10 12:11:00-04:00
91_lower,91,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,lower,6881.953142618146,2018-05-15 09:40:00-04:00
92_upper,92,2018-05-11,2018-05-11 10:30:00-04:00,2018-06-08 10:30:00-04:00,upper,6998.724758813947,2018-05-14 09:44:00-04:00
92_lower,92,2018-05-11,2018-05-11 10:30:00-04:00,2018-06-08 10:30:00-04:00,lower,6909.400241186053,2018-05-15 08:54:00-04:00
93_upper,93,2018-05-14,2018-05-14 10:30:00-04:00,2018-06-11 10:30:00-04:00,upper,7026.8612835365475,2018-06-01 09:35:00-04:00
93_lower,93,2018-05-14,2018-05-14 10:30:00-04:00,2018-06-11 10:30:00-04:00,lower,6938.2637164634525,2018-05-15 08:35:00-04:00
