level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
36_lower,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,2018-02-21 16:00:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
37_upper,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,2018-02-23 14:45:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
38_upper,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,2018-02-23 14:49:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
23_upper,2018-02-26,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,2018-02-26 09:36:00-05:00,upper,executed,,flat,inactive,2018-02-26 09:36:00-05:00,2018-02-26 10:25:00-05:00,6955.61842954446,6955.61842954446,8.5,12.75,BE,-0.0
22_upper,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,2018-02-26 14:18:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
39_upper,2018-02-26,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,2018-02-26 16:14:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
40_lower,2018-02-27,2018-02-27 10:30:00-05:00,2018-03-27 10:30:00-04:00,2018-02-27 12:17:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
39_lower,2018-02-26,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,2018-02-28 15:45:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
41_lower,2018-02-28,2018-02-28 10:30:00-05:00,2018-03-28 10:30:00-04:00,2018-02-28 15:45:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
38_lower,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,2018-03-01 13:44:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
42_lower,2018-03-01,2018-03-01 10:30:00-05:00,2018-03-29 10:30:00-04:00,2018-03-01 13:45:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
37_lower,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,2018-03-01 13:57:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
35_lower,2018-03-02,2018-02-20 10:30:00-05:00,2018-03-20 10:30:00-04:00,2018-03-02 07:55:00-05:00,lower,executed,,flat,inactive,2018-03-02 07:55:00-05:00,2018-03-02 08:46:00-05:00,6677.301068564921,6677.301068564921,28.75,43.125,BE,0.0
32_lower,2018-03-02,2018-02-15 10:30:00-05:00,2018-03-15 10:30:00-04:00,2018-03-02 09:44:00-05:00,lower,executed,,flat,inactive,2018-03-02 09:44:00-05:00,2018-03-02 10:34:00-05:00,6659.27944160052,6704.65444160052,30.25,45.375,TP,45.375
43_upper,2018-03-02,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,2018-03-02 12:00:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
44_upper,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,2018-03-05 11:39:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
45_lower,2018-03-06,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,2018-03-06 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
46_upper,2018-03-08,2018-03-07 10:30:00-05:00,2018-04-05 10:30:00-04:00,2018-03-08 02:03:00-05:00,upper,executed,,flat,inactive,2018-03-08 02:03:00-05:00,2018-03-08 07:04:00-05:00,6939.60787251663,6956.10787251663,11.0,16.5,SL,-16.5
42_upper,2018-03-01,2018-03-01 10:30:00-05:00,2018-03-29 10:30:00-04:00,2018-03-08 07:14:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
45_upper,2018-03-09,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,2018-03-08 19:00:00-05:00,upper,executed,,flat,inactive,2018-03-08 19:00:00-05:00,2018-03-08 19:46:00-05:00,7000.75,7000.75,16.0,24.0,BE,-0.0
41_upper,2018-03-09,2018-02-28 10:30:00-05:00,2018-03-28 10:30:00-04:00,2018-03-08 20:05:00-05:00,upper,executed,,flat,inactive,2018-03-08 20:05:00-05:00,2018-03-09 08:32:00-05:00,7007.958149674116,7029.333149674116,14.25,21.375,SL,-21.375
47_upper,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,2018-03-08 20:06:00-05:00,upper,skipped,position_open,open,active,,,,,,,,
40_upper,2018-02-27,2018-02-27 10:30:00-05:00,2018-03-27 10:30:00-04:00,2018-03-09 08:35:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
48_upper,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,2018-03-09 14:10:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
49_upper,2018-03-13,2018-03-12 10:30:00-04:00,2018-04-10 10:30:00-04:00,2018-03-13 09:34:00-04:00,upper,executed,,flat,inactive,2018-03-13 09:34:00-04:00,2018-03-13 11:03:00-04:00,7203.713742215297,7152.713742215297,34.0,51.0,TP,51.0
50_lower,2018-03-13,2018-03-13 10:30:00-04:00,2018-04-11 10:30:00-04:00,2018-03-13 11:03:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
49_lower,2018-03-12,2018-03-12 10:30:00-04:00,2018-04-10 10:30:00-04:00,2018-03-13 12:04:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
51_lower,2018-03-15,2018-03-14 10:30:00-04:00,2018-04-12 10:30:00-04:00,2018-03-14 20:52:00-04:00,lower,executed,,flat,inactive,2018-03-14 20:52:00-04:00,2018-03-14 22:36:00-04:00,7036.012031901325,7057.012031901325,14.0,21.0,TP,21.0
53_lower,2018-03-19,2018-03-16 10:30:00-04:00,2018-04-16 10:30:00-04:00,2018-03-18 20:58:00-04:00,lower,executed,,flat,inactive,2018-03-18 20:58:00-04:00,2018-03-18 21:04:00-04:00,7024.712220503595,7011.587220503595,8.75,13.125,SL,-13.125
52_lower,2018-03-15,2018-03-15 10:30:00-04:00,2018-04-13 10:30:00-04:00,2018-03-19 01:00:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
48_lower,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,2018-03-19 01:09:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
54_lower,2018-03-19,2018-03-19 10:30:00-04:00,2018-04-17 10:30:00-04:00,2018-03-19 10:57:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
47_lower,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,2018-03-19 11:02:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
56_lower,2018-03-22,2018-03-21 10:30:00-04:00,2018-04-19 10:30:00-04:00,2018-03-22 03:51:00-04:00,lower,executed,,flat,inactive,2018-03-22 03:51:00-04:00,2018-03-22 05:01:00-04:00,6828.8988834744405,6828.8988834744405,26.75,40.125,BE,0.0
55_lower,2018-03-20,2018-03-20 10:30:00-04:00,2018-04-18 10:30:00-04:00,2018-03-22 03:53:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
46_lower,2018-03-22,2018-03-07 10:30:00-05:00,2018-04-05 10:30:00-04:00,2018-03-22 05:28:00-04:00,lower,executed,,flat,inactive,2018-03-22 05:28:00-04:00,2018-03-22 06:46:00-04:00,6802.51712748337,6802.51712748337,26.5,39.75,BE,0.0
57_lower,2018-03-22,2018-03-22 10:30:00-04:00,2018-04-20 10:30:00-04:00,2018-03-22 15:45:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
44_lower,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,2018-03-22 15:46:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
43_lower,2018-03-02,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,2018-03-23 14:58:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
58_lower,2018-03-23,2018-03-23 10:30:00-04:00,2018-04-23 10:30:00-04:00,2018-03-23 14:58:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
59_lower,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,2018-03-26 11:18:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
59_upper,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,2018-03-26 15:31:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
58_upper,2018-03-27,2018-03-23 10:30:00-04:00,2018-04-23 10:30:00-04:00,2018-03-26 20:00:00-04:00,upper,executed,,flat,inactive,2018-03-26 20:00:00-04:00,2018-03-26 21:09:00-04:00,6787.371833600559,6811.746833600559,16.25,24.375,SL,-24.375
60_lower,2018-03-27,2018-03-27 10:30:00-04:00,2018-04-25 10:30:00-04:00,2018-03-27 13:33:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
62_upper,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,2018-03-29 13:51:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
61_upper,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,2018-03-29 14:43:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
63_lower,2018-04-02,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,2018-04-02 11:07:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
62_lower,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,2018-04-02 11:36:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
61_lower,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,2018-04-02 11:40:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
65_upper,2018-04-04,2018-04-04 10:30:00-04:00,2018-05-02 10:30:00-04:00,2018-04-04 11:23:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
64_upper,2018-04-03,2018-04-03 10:30:00-04:00,2018-05-01 10:30:00-04:00,2018-04-04 15:31:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
63_upper,2018-04-05,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,2018-04-05 03:20:00-04:00,upper,executed,,flat,inactive,2018-04-05 03:20:00-04:00,2018-04-05 08:13:00-04:00,6643.662550509871,6643.662550509871,26.0,39.0,BE,-0.0
66_lower,2018-04-05,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,2018-04-05 18:55:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
67_lower,2018-04-06,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,2018-04-06 14:07:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
68_upper,2018-04-09,2018-04-09 10:30:00-04:00,2018-05-07 10:30:00-04:00,2018-04-09 12:07:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
67_upper,2018-04-06,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,2018-04-10 15:09:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
69_upper,2018-04-10,2018-04-10 10:30:00-04:00,2018-05-08 10:30:00-04:00,2018-04-11 12:11:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
70_upper,2018-04-12,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,2018-04-12 10:00:00-04:00,upper,executed,,flat,inactive,2018-04-12 10:00:00-04:00,2018-04-12 11:10:00-04:00,6678.110819692571,6678.110819692571,47.25,70.875,BE,-0.0
66_upper,2018-04-13,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,2018-04-13 08:40:00-04:00,upper,executed,,flat,inactive,2018-04-13 08:40:00-04:00,2018-04-13 09:28:00-04:00,6704.910349158707,6704.910349158707,10.75,16.125,BE,-0.0
71_upper,2018-04-17,2018-04-12 10:30:00-04:00,2018-05-10 10:30:00-04:00,2018-04-17 00:57:00-04:00,upper,executed,,flat,inactive,2018-04-17 00:57:00-04:00,2018-04-17 02:21:00-04:00,6730.604733013587,6743.729733013587,8.75,13.125,SL,-13.125
73_upper,2018-04-16,2018-04-16 10:30:00-04:00,2018-05-14 10:30:00-04:00,2018-04-17 00:58:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
72_upper,2018-04-13,2018-04-13 10:30:00-04:00,2018-05-11 10:30:00-04:00,2018-04-17 10:13:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
74_upper,2018-04-17,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,2018-04-17 11:27:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
57_upper,2018-03-22,2018-03-22 10:30:00-04:00,2018-04-20 10:30:00-04:00,2018-04-18 14:22:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
75_lower,2018-04-18,2018-04-18 10:30:00-04:00,2018-05-16 10:30:00-04:00,2018-04-19 11:59:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
76_lower,2018-04-20,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,2018-04-20 03:30:00-04:00,lower,executed,,flat,inactive,2018-04-20 03:30:00-04:00,2018-04-20 06:53:00-04:00,6754.920435544273,6776.295435544273,14.25,21.375,TP,21.375
74_lower,2018-04-17,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,2018-04-20 11:05:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
77_lower,2018-04-20,2018-04-20 10:30:00-04:00,2018-05-18 10:30:00-04:00,2018-04-20 11:11:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
78_lower,2018-04-23,2018-04-23 10:30:00-04:00,2018-05-21 10:30:00-04:00,2018-04-23 14:52:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
73_lower,2018-04-24,2018-04-16 10:30:00-04:00,2018-05-14 10:30:00-04:00,2018-04-24 10:32:00-04:00,lower,executed,,flat,inactive,2018-04-24 10:32:00-04:00,2018-04-24 12:28:00-04:00,6612.324655951888,6540.324655951888,48.0,72.0,SL,-72.0
72_lower,2018-04-13,2018-04-13 10:30:00-04:00,2018-05-11 10:30:00-04:00,2018-04-24 11:01:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
