date,open,high,low,close
2018-05-21,14.66,14.93,13.92,14.32
2018-05-22,14.45,15.17,14.08,14.73
2018-05-23,15.41,15.7,14.24,14.33
2018-05-24,14.4,15.33,13.74,14.25
2018-05-25,14.51,14.91,13.63,14.64
2018-05-29,16.12,17.55,15.71,16.79
2018-05-30,16.39,16.39,14.36,15.39
2018-05-31,15.44,16.46,14.27,16.17
2018-06-01,15.21,15.71,14.59,14.84
2018-06-04,15.37,15.64,13.92,14.68
2018-06-05,14.78,15.14,14.37,14.53
2018-06-06,14.56,14.74,12.96,14.17
2018-06-07,14.34,15.4,14.19,14.63
2018-06-08,14.85,15.17,12.8,14.52
2018-06-11,14.21,14.21,13.26,13.26
2018-06-12,13.54,13.67,11.27,13.42
2018-06-13,13.46,13.56,10.32,13.52
2018-06-14,13.35,13.55,12.77,12.93
2018-06-15,13.13,14.11,11.4,13.41
2018-06-18,14.58,14.95,13.96,14.07
2018-06-19,15.18,15.93,14.48,14.62
2018-06-20,14.12,15.0,14.07,14.78
2018-06-21,15.14,17.04,14.47,16.89
2018-06-22,16.11,16.82,15.43,16.15
2018-06-25,17.37,19.83,17.34,19.01
2018-06-26,18.86,19.07,17.01,17.75
2018-06-27,17.96,20.04,17.31,19.96
2018-06-28,19.64,20.54,18.76,19.21
2018-06-29,18.99,18.99,16.98,17.69
2018-07-02,19.12,19.5,17.75,17.77
2018-07-03,17.63,17.82,17.17,17.51
2018-07-05,17.37,18.06,16.68,16.88
2018-07-06,17.02,17.06,15.27,15.32
2018-07-09,15.71,15.73,14.67,14.67
2018-07-10,14.63,15.78,14.45,15.33
2018-07-11,16.07,16.37,15.45,15.89
2018-07-12,15.54,16.19,15.13,15.43
2018-07-13,15.45,15.78,13.83,14.76
2018-07-16,14.99,15.46,14.74,14.99
2018-07-17,15.25,15.27,13.9,14.03
2018-07-18,14.27,14.63,13.77,13.86
2018-07-19,14.15,14.63,13.92,14.19
2018-07-20,14.46,14.69,13.81,14.02
2018-07-23,14.63,14.98,12.78,14.31
2018-07-24,14.03,15.98,13.85,15.62
2018-07-25,15.78,16.04,14.03,14.8
2018-07-26,14.93,15.04,13.47,14.28
2018-07-27,14.47,16.78,14.34,16.56
2018-07-30,16.79,17.68,16.35,17.49
2018-07-31,17.0,17.34,15.44,16.06
2018-08-01,16.47,17.13,15.14,16.33
2018-08-02,16.91,17.07,14.82,15.01
2018-08-03,15.05,15.22,14.83,15.13
2018-08-06,15.67,15.85,14.42,14.44
2018-08-07,14.36,14.41,13.77,13.79
2018-08-08,14.08,14.54,12.58,13.78
2018-08-09,13.8,14.03,13.29,13.91
2018-08-10,14.68,15.05,13.83,14.77
2018-08-13,14.67,15.77,13.97,15.22
2018-08-14,15.03,15.03,13.92,14.24
2018-08-15,15.39,17.91,15.39,16.08
2018-08-16,15.48,15.58,14.09,14.47
2018-08-17,14.85,15.14,13.91,14.3
2018-08-20,14.83,15.01,14.27,14.64
2018-08-21,14.48,14.71,13.88,14.34
2018-08-22,14.55,14.97,13.94,14.34
2018-08-23,14.44,14.8,14.09,14.58
2018-08-24,14.44,14.52,13.68,13.86
2018-08-27,14.52,14.6,13.97,14.09
2018-08-28,14.25,14.55,14.01,14.38
2018-08-29,14.47,14.8,14.22,14.38
2018-08-30,14.7,15.0,14.06,14.61
2018-08-31,14.86,14.91,14.35,14.43
2018-09-04,15.45,16.01,15.03,15.07
2018-09-05,15.42,16.15,15.25,15.43
2018-09-06,15.46,16.7,15.1,16.25
2018-09-07,16.72,17.04,15.67,15.67
2018-09-10,15.94,16.06,15.47,15.65
2018-09-11,16.19,16.35,14.98,15.08
2018-09-12,15.33,15.92,12.99,14.87
2018-09-13,14.69,15.23,14.31,14.46
2018-09-14,14.37,14.65,11.95,13.64
2018-09-17,14.05,15.1,13.96,14.95
2018-09-18,14.85,15.31,14.05,14.18
2018-09-19,14.32,14.79,13.74,14.2
2018-09-20,13.99,14.29,13.25,13.4
2018-09-21,13.63,15.95,11.76,13.84
2018-09-24,14.81,15.52,13.27,14.96
2018-09-25,14.64,15.01,14.26,14.49
2018-09-26,14.55,15.5,12.83,15.18
2018-09-27,15.1,15.34,13.82,14.86
2018-09-28,15.19,15.31,12.92,14.36
2018-10-01,15.0,16.39,14.72,15.96
2018-10-02,16.05,17.24,16.05,17.11
2018-10-03,16.87,16.99,15.67,15.86
2018-10-04,16.46,19.23,16.46,18.36
2018-10-05,18.09,21.29,17.56,19.59
2018-10-08,20.86,21.36,19.46,19.6
2018-10-09,19.97,20.23,17.95,19.36
2018-10-10,19.79,26.52,17.48,23.99
2018-10-11,23.46,26.43,21.57,23.49
2018-10-12,23.91,26.5,22.42,23.32
2018-10-15,23.42,24.68,21.56,23.09
2018-10-16,22.42,22.73,19.74,20.29
2018-10-17,20.75,22.09,18.34,20.51
2018-10-18,20.54,23.44,20.37,22.95
2018-10-19,22.92,24.27,21.03,23.53
2018-10-22,23.79,25.0,23.06,23.48
2018-10-23,25.17,26.74,23.0,24.08
2018-10-24,24.42,28.8,23.8,27.97
2018-10-25,27.65,27.99,25.0,26.52
2018-10-26,28.21,31.01,26.94,28.64
2018-10-29,27.77,31.79,26.49,29.36
2018-10-30,29.62,30.07,26.84,28.35
2018-10-31,27.61,27.61,25.05,26.62
2018-11-01,25.65,26.2,23.04,23.92
2018-11-02,23.92,25.31,22.48,23.89
2018-11-05,24.67,25.68,23.89,24.25
2018-11-06,24.61,24.61,23.38,23.79
2018-11-07,22.64,22.8,19.94,20.22
2018-11-08,20.56,20.75,19.81,20.26
2018-11-09,21.05,22.7,20.6,22.36
2018-11-12,23.7,25.62,22.11,25.15
2018-11-13,24.57,25.74,22.53,24.51
2018-11-14,24.01,25.83,23.51,25.35
2018-11-15,25.55,25.97,21.41,23.58
2018-11-16,24.37,24.53,21.79,21.82
2018-11-19,22.93,25.09,22.05,22.95
2018-11-20,24.62,26.05,22.79,25.24
2018-11-21,24.32,24.61,22.09,23.55
2018-11-23,24.17,24.68,22.22,23.77
2018-11-26,23.69,23.73,22.37,23.32
2018-11-27,23.28,23.56,21.55,22.66
2018-11-28,22.47,23.42,20.79,21.93
2018-11-29,22.34,23.2,21.1,22.05
2018-11-30,22.14,22.97,20.7,21.07
2018-12-04,19.83,24.33,19.68,24.24
2018-12-06,25.81,27.31,24.02,25.11
2018-12-07,25.12,27.17,23.4,26.04
2018-12-10,26.86,28.83,25.24,26.41
2018-12-11,25.78,27.06,24.26,25.66
2018-12-12,25.18,25.25,22.82,24.54
2018-12-13,24.27,25.08,22.64,24.52
2018-12-14,25.04,25.95,23.36,25.45
2018-12-17,26.54,29.02,24.67,28.04
2018-12-18,27.44,28.4,25.61,28.25
2018-12-19,27.52,29.02,25.14,28.49
2018-12-20,28.03,35.1,27.01,31.35
2018-12-21,31.41,32.3,28.23,30.93
2018-12-24,32.99,36.6,31.4,34.74
2018-12-26,35.67,36.04,29.4,30.26
2018-12-27,33.39,34.74,30.27,31.67
2018-12-28,31.51,32.23,28.68,29.32
2018-12-31,30.76,30.76,27.7,28.54
2019-01-02,30.25,30.41,26.19,26.85
2019-01-03,27.71,29.52,26.23,28.44
2019-01-04,27.13,27.4,24.59,25.3
2019-01-07,26.08,26.09,24.15,24.84
2019-01-08,24.35,25.12,23.4,24.2
2019-01-09,23.87,24.44,22.49,23.81
2019-01-10,24.29,24.75,22.73,23.33
2019-01-11,23.6,23.84,21.28,21.74
2019-01-14,23.04,23.45,20.96,22.2
2019-01-15,22.04,22.09,19.63,21.31
2019-01-16,21.09,21.92,19.85,21.91
2019-01-17,22.19,22.33,19.67,21.45
2019-01-18,21.21,21.68,19.33,20.78
2019-01-22,22.06,24.01,20.69,23.35
2019-01-23,23.14,24.54,21.49,23.46
2019-01-24,23.8,23.84,21.15,22.51
2019-01-25,21.72,22.02,20.31,20.93
2019-01-28,22.55,23.43,22.12,22.13
2019-01-29,22.13,22.45,21.21,21.73
2019-01-30,21.42,21.9,19.56,20.13
2019-01-31,20.29,20.34,17.69,19.1
2019-02-01,19.06,19.11,17.54,18.48
2019-02-04,19.12,19.12,16.67,17.32
2019-02-05,17.32,17.91,16.74,17.89
2019-02-06,17.73,18.03,17.16,17.42
2019-02-07,18.02,19.87,17.84,18.61
2019-02-08,19.01,19.67,18.12,18.12
2019-02-11,18.36,18.85,17.39,17.68
2019-02-12,17.22,17.5,16.82,16.93
2019-02-13,16.93,17.42,16.52,17.15
2019-02-14,17.87,18.29,16.8,17.5
2019-02-15,16.86,17.1,15.99,16.0
2019-02-19,17.18,17.25,16.32,16.51
2019-02-21,16.46,17.04,15.69,16.33
2019-02-22,16.18,16.33,15.45,15.57
2019-02-25,15.76,16.72,15.66,16.67
2019-02-26,16.89,17.74,16.47,17.66
2019-02-27,17.93,18.49,17.26,17.28
2019-02-28,17.93,18.49,16.63,17.16
2019-03-01,16.6,17.28,15.72,16.12
2019-03-04,16.55,19.17,16.48,17.57
2019-03-05,17.67,18.35,17.32,17.43
2019-03-06,17.71,19.2,17.62,18.99
2019-03-07,19.26,20.4,18.96,19.76
2019-03-08,20.82,20.89,18.95,19.2
2019-03-11,19.77,19.77,16.98,17.13
2019-03-12,17.14,17.34,15.99,16.69
2019-03-13,16.43,16.47,15.62,15.89
2019-03-14,16.18,16.4,15.28,15.87
2019-03-15,15.68,15.8,14.88,15.33
2019-03-18,16.03,16.77,15.52,15.98
2019-03-19,15.88,17.13,15.23,16.98
2019-03-20,17.12,18.07,16.16,17.53
2019-03-21,17.85,17.85,16.71,17.02
2019-03-22,17.83,20.99,17.74,20.84
2019-03-25,21.53,22.54,20.1,20.16
2019-03-26,19.78,19.78,17.54,18.9
2019-03-27,19.0,20.55,18.7,19.17
2019-03-28,19.05,19.45,18.31,18.46
2019-03-29,18.07,18.26,17.12,17.8
2019-04-01,18.04,18.33,17.26,17.75
2019-04-02,17.77,18.35,17.27,17.51
2019-04-03,17.05,17.9,16.65,17.52
2019-04-04,17.69,17.69,16.94,16.97
2019-04-05,16.72,16.83,16.07,16.13
2019-04-08,16.96,17.26,16.58,16.76
2019-04-09,17.18,17.82,17.03,17.61
2019-04-10,17.45,17.67,16.82,16.86
2019-04-11,16.97,17.18,16.57,16.86
2019-04-12,16.63,16.63,15.98,16.06
2019-04-15,16.34,16.95,16.23,16.3
2019-04-16,16.21,16.27,15.52,16.09
2019-04-17,15.96,17.04,15.94,16.43
2019-04-18,16.59,17.12,16.01,16.03
2019-04-22,17.41,17.42,16.34,16.56
2019-04-23,16.58,16.61,15.84,15.93
2019-04-24,16.11,16.53,15.89,16.37
2019-04-25,16.9,17.87,16.45,16.82
2019-04-26,16.9,17.06,16.01,16.12
2019-04-29,16.64,16.7,15.89,16.65
2019-04-30,16.68,18.21,16.68,17.06
2019-05-01,17.15,18.4,16.18,18.35
2019-05-02,18.41,19.32,17.56,18.12
2019-05-03,17.75,17.76,16.64,16.8
2019-05-06,20.53,20.53,18.64,18.95
2019-05-07,19.87,23.89,19.38,22.03
2019-05-08,22.69,23.0,21.12,22.11
2019-05-09,24.45,25.82,21.74,22.34
2019-05-10,22.05,22.64,18.92,18.98
2019-05-13,22.66,23.85,22.31,23.74
2019-05-14,23.47,23.47,20.77,20.99
2019-05-15,22.21,22.37,19.35,19.56
2019-05-16,19.55,19.55,18.3,18.57
2019-05-17,19.55,19.68,18.05,19.37
2019-05-20,20.82,21.06,19.33,19.85
2019-05-21,19.23,19.23,18.18,18.3
2019-05-22,18.28,19.0,18.28,18.6
2019-05-23,19.81,21.59,19.65,20.82
2019-05-24,19.92,20.34,18.54,19.41
2019-05-28,19.4,20.92,19.4,20.81
2019-05-29,20.76,22.16,20.24,20.95
2019-05-30,20.53,21.3,19.73,20.46
2019-05-31,21.83,22.24,20.96,21.51
2019-06-03,21.64,22.04,20.54,21.32
2019-06-04,20.57,20.94,19.33,19.6
2019-06-05,19.33,20.76,19.26,19.4
2019-06-06,19.49,19.77,18.48,19.45
2019-06-07,19.42,19.43,18.62,19.02
2019-06-10,19.02,19.4,18.47,19.15
2019-06-11,18.83,20.13,18.67,19.58
2019-06-12,19.69,20.13,19.39,19.41
2019-06-13,19.29,19.56,18.81,18.85
2019-06-14,19.2,19.4,18.5,18.62
2019-06-17,18.99,19.08,18.45,18.73
2019-06-18,18.69,18.69,17.99,18.18
2019-06-19,18.21,18.76,16.88,17.68
2019-06-20,17.5,18.53,17.12,17.74
2019-06-21,18.04,18.27,17.47,17.85
2019-06-24,18.34,18.64,17.19,18.46
2019-06-25,18.56,19.36,18.01,19.29
2019-06-26,19.28,19.56,18.85,19.35
2019-06-27,19.09,19.3,18.05,18.57
2019-06-28,18.46,19.09,17.63,18.05
2019-07-01,16.83,17.22,16.66,16.66
2019-07-02,16.89,17.1,15.83,15.92
2019-07-03,16.03,16.34,14.96,15.7
2019-07-08,16.67,17.26,16.54,16.54
2019-07-09,17.32,17.43,16.93,16.99
2019-07-10,16.99,16.99,15.85,16.18
2019-07-11,16.1,16.53,15.85,15.91
2019-07-12,15.87,15.89,14.76,15.11
2019-07-15,15.13,16.07,15.13,15.66
2019-07-16,15.94,16.11,15.0,15.54
2019-07-17,15.61,16.56,15.61,16.47
2019-07-18,16.62,16.92,15.83,16.06
2019-07-19,16.07,16.59,15.85,16.59
2019-07-22,16.59,17.26,16.34,16.34
2019-07-23,16.32,16.41,15.46,15.52
2019-07-24,15.85,15.86,14.8,15.05
2019-07-25,15.44,16.37,15.34,16.14
2019-07-26,15.85,15.94,15.15,15.72
2019-07-29,16.34,16.9,16.22,16.74
2019-07-30,17.43,17.63,16.66,17.28
2019-07-31,17.28,18.62,16.07,18.52
2019-08-01,18.47,21.79,16.23,20.41
2019-08-02,21.06,22.54,20.58,21.09
2019-08-05,24.02,26.89,23.75,26.14
2019-08-06,23.96,25.16,22.86,23.44
2019-08-07,24.75,25.93,22.26,22.64
2019-08-08,21.56,21.89,19.78,19.93
2019-08-09,19.93,21.94,19.88,20.52
2019-08-12,21.68,23.84,21.66,23.53
2019-08-13,23.77,24.05,20.26,20.71
2019-08-14,20.68,25.42,20.68,25.12
2019-08-15,24.69,26.43,24.13,24.28
2019-08-16,24.19,24.19,20.53,21.51
2019-08-19,20.87,20.87,19.65,19.86
2019-08-20,20.28,20.89,19.59,20.33
2019-08-21,19.76,19.97,18.63,19.22
2019-08-22,19.37,21.15,18.75,20.3
2019-08-23,21.5,25.16,19.07,24.3
2019-08-26,24.36,24.99,22.47,23.17
2019-08-27,23.24,24.91,21.1,24.35
2019-08-28,24.89,25.43,22.63,23.04
2019-08-29,22.14,22.14,20.29,21.1
2019-08-30,21.1,22.25,20.46,22.02
2019-09-03,22.02,23.82,21.85,23.52
2019-09-04,22.13,22.53,20.4,21.5
2019-09-05,21.5,21.5,19.27,20.09
2019-09-06,19.77,20.11,18.7,19.26
2019-09-09,19.23,20.6,18.91,19.7
2019-09-10,20.13,20.67,19.38,19.44
2019-09-11,19.33,20.02,18.52,18.97
2019-09-12,17.8,21.26,17.8,19.06
2019-09-13,18.71,19.05,17.96,18.66
2019-09-16,18.76,19.82,18.76,19.49
2019-09-17,19.97,20.14,19.43,19.9
2019-09-18,20.23,21.04,19.17,19.83
2019-09-19,19.8,19.8,18.45,18.59
2019-09-20,18.54,19.84,17.39,19.06
2019-09-23,19.07,19.7,19.07,19.67
2019-09-24,19.67,21.62,18.38,21.23
2019-09-25,21.25,22.69,19.94,20.12
2019-09-26,20.12,21.41,19.57,20.42
2019-09-27,20.39,23.23,19.89,21.24
2019-09-30,21.56,21.61,19.78,20.08
2019-10-01,20.08,22.38,18.44,22.16
2019-10-02,23.06,24.36,22.85,23.36
2019-10-03,23.36,25.13,21.63,22.04
2019-10-04,21.68,21.78,20.25,20.35
2019-10-07,21.13,21.62,20.4,21.14
2019-10-08,22.33,23.26,22.04,23.13
2019-10-09,22.52,22.94,21.88,22.11
2019-10-10,22.3,22.37,21.26,21.51
2019-10-11,20.31,22.05,19.74,20.05
2019-10-14,20.62,20.62,19.0,19.13
2019-10-15,18.91,18.91,17.11,17.41
2019-10-16,17.72,18.07,17.46,17.71
2019-10-17,17.55,17.83,17.01,17.11
2019-10-18,17.11,18.27,17.08,17.83
2019-10-21,17.83,18.3,17.52,17.52
2019-10-22,17.53,17.94,17.1,17.86
2019-10-23,18.02,18.26,17.32,17.33
2019-10-24,17.34,17.75,16.94,17.05
2019-10-25,17.21,17.28,15.97,16.04
2019-10-28,16.58,16.66,16.19,16.62
2019-10-29,16.97,17.23,16.71,17.0
2019-10-30,17.29,17.8,16.74,16.75
2019-10-31,16.72,17.79,16.72,17.21
2019-11-01,16.76,16.9,15.98,16.08
2019-11-04,16.38,17.08,16.34,16.68
2019-11-05,16.73,16.94,16.22,16.76
2019-11-06,16.76,17.15,16.61,16.91
2019-11-07,16.56,17.04,16.5,16.95
2019-11-08,16.95,17.34,16.35,16.4
2019-11-11,16.37,17.21,16.19,16.33
2019-11-12,16.43,16.61,15.88,16.08
2019-11-13,16.76,16.98,16.28,16.43
2019-11-14,16.84,17.06,16.39,16.74
2019-11-15,16.38,16.51,15.47,15.47
2019-11-18,15.47,16.58,15.47,15.79
2019-11-19,15.65,16.24,15.65,16.18
2019-11-20,16.73,17.71,16.07,16.07
2019-11-21,16.36,17.09,16.33,16.46
2019-11-22,16.47,16.6,15.39,15.39
2019-11-25,15.8,15.82,14.96,15.34
2019-11-26,15.45,15.52,14.93,14.97
2019-11-27,15.09,15.15,14.81,14.91
2019-11-29,15.63,15.81,15.22,15.22
2019-12-02,16.35,18.08,16.35,17.65
2019-12-03,19.67,20.35,19.03,19.1
2019-12-04,18.52,18.65,17.19,18.48
2019-12-05,18.14,19.01,17.66,17.67
2019-12-06,17.67,17.67,16.15,16.15
2019-12-09,16.85,17.96,16.74,17.94
2019-12-10,17.98,18.45,17.64,18.2
2019-12-11,18.34,18.52,16.94,17.61
2019-12-12,18.08,18.12,16.36,16.53
2019-12-13,16.84,16.85,14.73,14.73
2019-12-16,14.48,14.62,13.95,14.4
2019-12-17,14.65,14.67,14.19,14.3
2019-12-18,14.26,14.45,14.03,14.24
2019-12-19,14.39,14.44,14.02,14.13
2019-12-20,14.02,14.46,13.94,14.45
2019-12-23,15.03,15.48,14.65,14.79
2019-12-24,14.88,15.08,14.8,15.08
2019-12-26,15.36,15.43,15.02,15.05
2019-12-27,15.12,16.09,15.12,15.97
2019-12-30,15.98,17.23,15.98,16.73
2019-12-31,17.24,17.38,16.02,16.03
2020-01-02,15.83,16.52,15.04,15.09
2020-01-03,16.86,16.98,15.41,16.07
2020-01-06,17.72,17.72,16.07,16.19
2020-01-07,16.19,16.77,15.68,15.96
2020-01-08,16.28,16.38,14.91,15.48
2020-01-09,15.28,15.57,14.98,15.11
2020-01-10,15.16,15.38,14.48,14.73
2020-01-13,14.09,14.42,13.33,13.35
2020-01-14,14.0,17.46,13.12,13.54
2020-01-15,13.76,14.27,13.46,14.07
2020-01-16,13.92,14.65,13.42,13.88
2020-01-17,13.87,14.16,13.56,13.69
2020-01-21,15.04,15.26,14.46,15.07
2020-01-22,14.93,15.34,14.4,15.0
2020-01-23,15.05,16.37,15.05,15.46
2020-01-24,15.38,18.17,15.06,16.28
2020-01-27,16.5,20.42,16.5,19.56
2020-01-28,18.41,18.81,17.64,18.21
2020-01-29,17.53,18.83,17.04,18.31
2020-01-30,19.28,21.46,17.72,17.77
2020-01-31,18.53,21.32,18.47,20.33
2020-02-03,19.67,20.05,18.38,19.78
2020-02-04,19.84,19.84,17.01,17.54
2020-02-05,16.84,17.51,16.23,16.41
2020-02-06,16.45,16.98,16.07,16.43
2020-02-07,17.1,18.8,16.93,17.63
2020-02-10,18.6,18.72,16.97,16.97
2020-02-11,16.72,17.17,16.43,16.79
2020-02-12,16.29,16.48,15.5,15.57
2020-02-13,16.39,16.86,13.9,15.92
2020-02-14,16.03,16.38,15.69,15.72
2020-02-18,15.74,17.56,15.74,16.63
2020-02-19,16.61,16.61,15.29,15.78
2020-02-20,15.81,18.31,15.81,17.43
2020-02-21,17.9,19.8,17.9,18.94
2020-02-24,18.93,25.64,18.93,24.73
2020-02-25,24.83,30.31,23.82,28.83
2020-02-26,27.62,28.93,25.36,28.9
2020-02-27,31.69,38.55,31.12,38.07
2020-02-28,40.11,47.06,37.96,42.47
2020-03-02,42.53,42.53,31.68,33.26
2020-03-03,33.03,39.26,28.75,36.49
2020-03-04,31.69,34.2,29.13,30.75
2020-03-05,34.83,41.23,32.93,39.16
2020-03-06,46.65,49.09,42.31,42.41
2020-03-09,42.46,59.96,42.46,52.96
2020-03-10,47.02,53.71,46.64,47.19
2020-03-11,51.5,56.94,49.77,54.03
2020-03-12,53.94,76.02,53.94,73.93
2020-03-13,73.31,79.98,53.79,55.95
2020-03-16,58.7,85.89,58.7,83.19
2020-03-17,83.19,86.3,69.23,72.99
2020-03-18,81.98,88.79,70.37,81.12
2020-03-19,84.49,87.26,73.26,76.64
2020-03-20,75.09,75.09,59.52,69.21
2020-03-23,71.03,72.73,62.8,65.54
2020-03-24,59.22,65.45,54.04,65.03
2020-03-25,66.15,70.19,63.23,69.86
2020-03-26,66.1,66.28,62.21,65.21
2020-03-27,71.42,72.23,66.85,70.41
2020-03-30,68.21,68.99,61.86,61.86
2020-03-31,60.83,62.16,56.71,60.46
2020-04-01,65.49,66.48,60.3,65.26
2020-04-02,64.04,64.67,57.71,58.37
2020-04-03,58.5,59.02,55.38,56.82
2020-04-06,53.25,53.98,51.36,53.49
2020-04-07,51.13,55.83,49.19,55.4
2020-04-08,52.06,54.64,51.78,53.19
2020-04-09,52.35,55.46,50.94,52.48
2020-04-13,55.08,56.57,52.04,52.47
2020-04-14,50.32,52.21,48.57,49.78
2020-04-15,53.68,55.61,52.81,53.49
2020-04-16,53.14,56.37,53.12,53.93
2020-04-17,52.62,56.23,52.38,52.76
2020-04-20,56.47,56.74,54.21,55.9
2020-04-21,59.35,59.35,53.7,54.28
2020-04-22,52.1,53.24,46.62,49.72
2020-04-23,48.51,49.04,44.84,48.91
2020-04-24,47.13,47.72,43.92,44.72
2020-04-27,44.4,44.45,39.12,41.06
2020-04-28,38.48,41.76,38.04,40.59
2020-04-29,38.15,39.38,37.21,38.9
2020-04-30,41.21,43.82,41.11,42.62
2020-05-01,46.03,47.85,45.24,46.23
2020-05-04,48.34,49.06,44.81,45.46
2020-05-05,43.43,43.76,41.07,43.72
2020-05-06,42.42,44.62,41.99,44.46
2020-05-07,42.52,43.19,41.29,42.21
