level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
8_upper,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,2018-01-12 10:52:00-05:00,upper,executed,,flat,inactive,2018-01-12 10:52:00-05:00,2018-01-12 11:49:00-05:00,6757.577125878066,6757.577125878066,24.25,36.375,BE,-0.0
9_upper,2018-01-16,2018-01-15 10:30:00-05:00,2018-02-12 10:30:00-05:00,2018-01-16 03:20:00-05:00,upper,executed,,flat,inactive,2018-01-16 03:20:00-05:00,2018-01-16 04:07:00-05:00,6801.895414405581,6801.895414405581,4.75,7.125,BE,-0.0
10_lower,2018-01-16,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,2018-01-16 13:04:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
9_lower,2018-01-15,2018-01-15 10:30:00-05:00,2018-02-12 10:30:00-05:00,2018-01-16 14:05:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
11_upper,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,2018-01-17 13:42:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
12_upper,2018-01-19,2018-01-18 10:30:00-05:00,2018-02-15 10:30:00-05:00,2018-01-19 05:19:00-05:00,upper,executed,,flat,inactive,2018-01-19 05:19:00-05:00,2018-01-19 09:38:00-05:00,6850.695296609709,6850.695296609709,21.75,32.625,BE,-0.0
10_upper,2018-01-22,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,2018-01-22 10:09:00-05:00,upper,executed,,flat,inactive,2018-01-22 10:09:00-05:00,2018-01-22 12:05:00-05:00,6861.278087809867,6896.903087809867,23.75,35.625,SL,-35.625
13_upper,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,2018-01-22 11:59:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
14_upper,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,2018-01-22 12:24:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
15_upper,2018-01-24,2018-01-23 10:30:00-05:00,2018-02-20 10:30:00-05:00,2018-01-24 05:37:00-05:00,upper,executed,,flat,inactive,2018-01-24 05:37:00-05:00,2018-01-24 05:55:00-05:00,6985.605969835811,6975.855969835811,6.5,9.75,TP,9.75
16_lower,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,2018-01-24 11:31:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
15_lower,2018-01-23,2018-01-23 10:30:00-05:00,2018-02-20 10:30:00-05:00,2018-01-24 13:08:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
18_upper,2018-01-26,2018-01-26 10:30:00-05:00,2018-02-23 10:30:00-05:00,2018-01-26 14:03:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
16_upper,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,2018-01-26 15:54:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
17_upper,2018-01-25,2018-01-25 10:30:00-05:00,2018-02-22 10:30:00-05:00,2018-01-26 15:59:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
19_lower,2018-01-30,2018-01-29 10:30:00-05:00,2018-02-26 10:30:00-05:00,2018-01-29 22:45:00-05:00,lower,executed,,flat,inactive,2018-01-29 22:45:00-05:00,2018-01-29 22:49:00-05:00,6968.9044143579495,6960.6544143579495,5.5,8.25,SL,-8.25
18_lower,2018-01-26,2018-01-26 10:30:00-05:00,2018-02-23 10:30:00-05:00,2018-01-30 09:30:00-05:00,lower,skipped,SAL,n/a,active,,,,,,,,
20_upper,2018-01-31,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,2018-01-31 09:30:00-05:00,upper,executed,,flat,inactive,2018-01-31 09:30:00-05:00,2018-01-31 10:03:00-05:00,6985.797578062457,6970.047578062457,10.5,15.75,TP,15.75
21_lower,2018-01-31,2018-01-31 10:30:00-05:00,2018-02-28 10:30:00-05:00,2018-01-31 14:47:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
17_lower,2018-01-25,2018-01-25 10:30:00-05:00,2018-02-22 10:30:00-05:00,2018-02-01 15:36:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
20_lower,2018-02-02,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,2018-02-02 04:21:00-05:00,lower,executed,,flat,inactive,2018-02-02 04:21:00-05:00,2018-02-02 10:01:00-05:00,6874.452421937543,6825.327421937543,32.75,49.125,SL,-49.125
22_lower,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,2018-02-02 05:01:00-05:00,lower,skipped,position_open,open,active,,,,,,,,
14_lower,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,2018-02-02 14:28:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
13_lower,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,2018-02-02 14:57:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
23_lower,2018-02-02,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,2018-02-02 15:05:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
12_lower,2018-01-18,2018-01-18 10:30:00-05:00,2018-02-15 10:30:00-05:00,2018-02-02 15:07:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
11_lower,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,2018-02-04 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
8_lower,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,2018-02-05 14:34:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
7_lower,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,2018-02-05 14:50:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
6_lower,2018-01-10,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,2018-02-05 15:04:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
24_lower,2018-02-05,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,2018-02-05 15:04:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
25_upper,2018-02-06,2018-02-06 10:30:00-05:00,2018-03-06 10:30:00-05:00,2018-02-06 15:06:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
26_lower,2018-02-07,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,2018-02-07 15:59:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
27_lower,2018-02-08,2018-02-08 10:30:00-05:00,2018-03-08 10:30:00-05:00,2018-02-08 10:48:00-05:00,lower,executed,,flat,inactive,2018-02-08 10:48:00-05:00,2018-02-08 12:51:00-05:00,6518.61773580778,6415.11773580778,69.0,103.5,SL,-103.5
28_lower,2018-02-09,2018-02-09 10:30:00-05:00,2018-03-09 10:30:00-05:00,2018-02-09 10:46:00-05:00,lower,executed,,flat,inactive,2018-02-09 10:46:00-05:00,2018-02-09 11:32:00-05:00,6313.257675254077,6313.257675254077,72.75,109.125,BE,0.0
25_lower,2018-02-06,2018-02-06 10:30:00-05:00,2018-03-06 10:30:00-05:00,2018-02-09 12:07:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
28_upper,2018-02-12,2018-02-09 10:30:00-05:00,2018-03-09 10:30:00-05:00,2018-02-12 03:43:00-05:00,upper,executed,,flat,inactive,2018-02-12 03:43:00-05:00,2018-02-12 04:01:00-05:00,6465.617324745923,6485.117324745923,13.0,19.5,SL,-19.5
29_upper,2018-02-12,2018-02-12 10:30:00-05:00,2018-03-12 10:30:00-04:00,2018-02-12 15:21:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
30_upper,2018-02-13,2018-02-13 10:30:00-05:00,2018-03-13 10:30:00-04:00,2018-02-13 14:10:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
31_upper,2018-02-14,2018-02-14 10:30:00-05:00,2018-03-14 10:30:00-04:00,2018-02-14 11:42:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
27_upper,2018-02-08,2018-02-08 10:30:00-05:00,2018-03-08 10:30:00-05:00,2018-02-14 13:03:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
26_upper,2018-02-15,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,2018-02-14 22:30:00-05:00,upper,executed,,flat,inactive,2018-02-14 22:30:00-05:00,2018-02-14 22:44:00-05:00,6721.1065917648775,6731.2315917648775,6.75,10.125,SL,-10.125
32_lower,2018-02-15,2018-02-15 10:30:00-05:00,2018-03-15 10:30:00-04:00,2018-02-15 11:03:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
32_upper,2018-02-15,2018-02-15 10:30:00-05:00,2018-03-15 10:30:00-04:00,2018-02-15 15:23:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
24_upper,2018-02-16,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,2018-02-16 00:18:00-05:00,upper,executed,,flat,inactive,2018-02-16 00:18:00-05:00,2018-02-16 00:20:00-05:00,6844.871279971376,6839.996279971376,3.25,4.875,TP,4.875
34_lower,2018-02-20,2018-02-19 10:30:00-05:00,2018-03-19 10:30:00-04:00,2018-02-20 04:40:00-05:00,lower,executed,,flat,inactive,2018-02-20 04:40:00-05:00,2018-02-20 09:36:00-05:00,6745.217635627001,6775.967635627001,20.5,30.75,TP,30.75
33_lower,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,2018-02-20 04:44:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
35_upper,2018-02-20,2018-02-20 10:30:00-05:00,2018-03-20 10:30:00-04:00,2018-02-20 11:52:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
34_upper,2018-02-19,2018-02-19 10:30:00-05:00,2018-03-19 10:30:00-04:00,2018-02-21 11:26:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
33_upper,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,2018-02-21 11:27:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
36_upper,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,2018-02-21 14:00:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
36_lower,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,2018-02-21 15:58:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
37_upper,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,2018-02-23 13:59:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
38_upper,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,2018-02-23 14:41:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
23_upper,2018-02-26,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,2018-02-26 09:35:00-05:00,upper,executed,,flat,inactive,2018-02-26 09:35:00-05:00,2018-02-26 10:06:00-05:00,6952.502806383649,6965.252806383649,8.5,12.75,SL,-12.75
22_upper,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,2018-02-26 14:15:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
39_upper,2018-02-26,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,2018-02-26 15:08:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
40_lower,2018-02-27,2018-02-27 10:30:00-05:00,2018-03-27 10:30:00-04:00,2018-02-27 11:36:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
39_lower,2018-02-28,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,2018-02-27 22:39:00-05:00,lower,executed,,flat,inactive,2018-02-27 22:39:00-05:00,2018-02-27 23:47:00-05:00,6896.1980076648015,6908.9480076648015,8.5,12.75,TP,12.75
41_lower,2018-02-28,2018-02-28 10:30:00-05:00,2018-03-28 10:30:00-04:00,2018-02-28 11:47:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
38_lower,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,2018-03-01 13:05:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
42_lower,2018-03-01,2018-03-01 10:30:00-05:00,2018-03-29 10:30:00-04:00,2018-03-01 13:05:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
37_lower,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,2018-03-01 13:45:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
35_lower,2018-02-20,2018-02-20 10:30:00-05:00,2018-03-20 10:30:00-04:00,2018-03-01 14:14:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
43_upper,2018-03-02,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,2018-03-02 11:29:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
44_upper,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,2018-03-05 11:07:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
45_lower,2018-03-06,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,2018-03-06 18:00:00-05:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
46_upper,2018-03-07,2018-03-07 10:30:00-05:00,2018-04-05 10:30:00-04:00,2018-03-07 15:07:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
42_upper,2018-03-08,2018-03-01 10:30:00-05:00,2018-03-29 10:30:00-04:00,2018-03-08 02:03:00-05:00,upper,executed,,flat,inactive,2018-03-08 02:03:00-05:00,2018-03-08 07:04:00-05:00,6939.482493567036,6955.982493567036,11.0,16.5,SL,-16.5
45_upper,2018-03-06,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,2018-03-08 09:08:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
47_upper,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,2018-03-08 19:00:00-05:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
41_upper,2018-03-09,2018-02-28 10:30:00-05:00,2018-03-28 10:30:00-04:00,2018-03-08 19:00:00-05:00,upper,executed,,flat,inactive,2018-03-08 19:00:00-05:00,2018-03-08 19:46:00-05:00,7000.75,7000.75,16.0,24.0,BE,-0.0
40_upper,2018-03-09,2018-02-27 10:30:00-05:00,2018-03-27 10:30:00-04:00,2018-03-09 08:32:00-05:00,upper,executed,,flat,inactive,2018-03-09 08:32:00-05:00,2018-03-09 08:35:00-05:00,7040.126177705852,7049.876177705852,6.5,9.75,SL,-9.75
48_upper,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,2018-03-09 12:00:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
49_upper,2018-03-13,2018-03-12 10:30:00-04:00,2018-04-10 10:30:00-04:00,2018-03-13 08:31:00-04:00,upper,executed,,flat,inactive,2018-03-13 08:31:00-04:00,2018-03-13 08:40:00-04:00,7193.297700808425,7200.422700808425,4.75,7.125,SL,-7.125
50_lower,2018-03-13,2018-03-13 10:30:00-04:00,2018-04-11 10:30:00-04:00,2018-03-13 10:52:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
49_lower,2018-03-12,2018-03-12 10:30:00-04:00,2018-04-10 10:30:00-04:00,2018-03-13 11:34:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
51_lower,2018-03-14,2018-03-14 10:30:00-04:00,2018-04-12 10:30:00-04:00,2018-03-14 11:37:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
53_lower,2018-03-16,2018-03-16 10:30:00-04:00,2018-04-16 10:30:00-04:00,2018-03-16 11:57:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
52_lower,2018-03-19,2018-03-15 10:30:00-04:00,2018-04-13 10:30:00-04:00,2018-03-18 20:59:00-04:00,lower,executed,,flat,inactive,2018-03-18 20:59:00-04:00,2018-03-18 21:09:00-04:00,7019.893112372532,7006.768112372532,8.75,13.125,SL,-13.125
48_lower,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,2018-03-18 21:09:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
54_lower,2018-03-19,2018-03-19 10:30:00-04:00,2018-04-17 10:30:00-04:00,2018-03-19 10:44:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
47_lower,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,2018-03-19 10:53:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
55_upper,2018-03-20,2018-03-20 10:30:00-04:00,2018-04-18 10:30:00-04:00,2018-03-21 14:00:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
56_upper,2018-03-21,2018-03-21 10:30:00-04:00,2018-04-19 10:30:00-04:00,2018-03-21 14:00:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
55_lower,2018-03-20,2018-03-20 10:30:00-04:00,2018-04-18 10:30:00-04:00,2018-03-21 14:51:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
56_lower,2018-03-21,2018-03-21 10:30:00-04:00,2018-04-19 10:30:00-04:00,2018-03-21 14:51:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
46_lower,2018-03-22,2018-03-07 10:30:00-05:00,2018-04-05 10:30:00-04:00,2018-03-22 03:59:00-04:00,lower,executed,,flat,inactive,2018-03-22 03:59:00-04:00,2018-03-22 05:13:00-04:00,6818.809909143243,6818.809909143243,26.75,40.125,BE,0.0
57_lower,2018-03-22,2018-03-22 10:30:00-04:00,2018-04-20 10:30:00-04:00,2018-03-22 11:36:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
44_lower,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,2018-03-22 11:39:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
43_lower,2018-03-23,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,2018-03-22 21:20:00-04:00,lower,executed,,flat,inactive,2018-03-22 21:20:00-04:00,2018-03-22 22:38:00-04:00,6614.166507177,6614.166507177,31.75,47.625,BE,0.0
58_lower,2018-03-23,2018-03-23 10:30:00-04:00,2018-04-23 10:30:00-04:00,2018-03-23 11:59:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
59_lower,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,2018-03-26 11:06:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
59_upper,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,2018-03-26 14:30:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
58_upper,2018-03-23,2018-03-23 10:30:00-04:00,2018-04-23 10:30:00-04:00,2018-03-26 15:42:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
57_upper,2018-03-27,2018-03-22 10:30:00-04:00,2018-04-20 10:30:00-04:00,2018-03-27 03:17:00-04:00,upper,executed,,flat,inactive,2018-03-27 03:17:00-04:00,2018-03-27 05:48:00-04:00,6844.2467974765605,6844.2467974765605,30.75,46.125,BE,-0.0
60_lower,2018-03-27,2018-03-27 10:30:00-04:00,2018-04-25 10:30:00-04:00,2018-03-27 12:29:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
62_upper,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,2018-03-29 11:07:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
61_upper,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,2018-03-29 13:56:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
63_lower,2018-04-02,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,2018-04-02 11:02:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
62_lower,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,2018-04-02 11:07:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
61_lower,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,2018-04-02 11:36:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
64_lower,2018-04-04,2018-04-03 10:30:00-04:00,2018-05-01 10:30:00-04:00,2018-04-04 04:11:00-04:00,lower,executed,,flat,inactive,2018-04-04 04:11:00-04:00,2018-04-04 06:14:00-04:00,6329.058512136691,6329.058512136691,53.0,79.5,BE,0.0
65_upper,2018-04-04,2018-04-04 10:30:00-04:00,2018-05-02 10:30:00-04:00,2018-04-04 10:59:00-04:00,upper,executed,,flat,inactive,2018-04-04 10:59:00-04:00,2018-04-04 14:28:00-04:00,6427.348039664472,6519.973039664472,61.75,92.625,SL,-92.625
64_upper,2018-04-03,2018-04-03 10:30:00-04:00,2018-05-01 10:30:00-04:00,2018-04-04 15:00:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
63_upper,2018-04-05,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,2018-04-04 22:07:00-04:00,upper,executed,,flat,inactive,2018-04-04 22:07:00-04:00,2018-04-04 22:55:00-04:00,6620.7238512087715,6620.7238512087715,33.5,50.25,BE,-0.0
66_lower,2018-04-05,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,2018-04-05 13:41:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
67_lower,2018-04-06,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,2018-04-06 13:52:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
68_upper,2018-04-09,2018-04-09 10:30:00-04:00,2018-05-07 10:30:00-04:00,2018-04-09 11:31:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
67_upper,2018-04-10,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,2018-04-09 22:42:00-04:00,upper,executed,,flat,inactive,2018-04-09 22:42:00-04:00,2018-04-10 02:34:00-04:00,6619.0978456369385,6619.0978456369385,70.5,105.75,BE,-0.0
69_upper,2018-04-10,2018-04-10 10:30:00-04:00,2018-05-08 10:30:00-04:00,2018-04-10 15:09:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
70_upper,2018-04-11,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,2018-04-11 12:03:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
66_upper,2018-04-12,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,2018-04-12 10:15:00-04:00,upper,executed,,flat,inactive,2018-04-12 10:15:00-04:00,2018-04-12 11:23:00-04:00,6683.852153036116,6683.852153036116,47.25,70.875,BE,-0.0
72_lower,2018-04-13,2018-04-13 10:30:00-04:00,2018-05-11 10:30:00-04:00,2018-04-13 15:18:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
71_upper,2018-04-12,2018-04-12 10:30:00-04:00,2018-05-10 10:30:00-04:00,2018-04-16 16:10:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
73_upper,2018-04-17,2018-04-16 10:30:00-04:00,2018-05-14 10:30:00-04:00,2018-04-16 20:32:00-04:00,upper,executed,,flat,inactive,2018-04-16 20:32:00-04:00,2018-04-16 21:41:00-04:00,6724.396042302284,6709.396042302284,10.0,15.0,TP,15.0
72_upper,2018-04-17,2018-04-13 10:30:00-04:00,2018-05-11 10:30:00-04:00,2018-04-17 09:40:00-04:00,upper,executed,,flat,inactive,2018-04-17 09:40:00-04:00,2018-04-17 10:40:00-04:00,6764.988533977954,6784.863533977954,13.25,19.875,SL,-19.875
74_upper,2018-04-17,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,2018-04-17 11:21:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
75_lower,2018-04-18,2018-04-18 10:30:00-04:00,2018-05-16 10:30:00-04:00,2018-04-19 11:15:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
76_lower,2018-04-19,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,2018-04-19 12:00:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
