level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
34_upper,2023-07-28,2023-07-19 10:00:00-04:00,2023-08-16 10:00:00-04:00,2023-07-27 23:28:00-04:00,upper,executed,,flat,inactive,2023-07-27 23:28:00-04:00,2023-07-28 03:57:00-04:00,1992.2325634512126,1986.5325634512124,3.800000000000182,5.700000000000273,TP,5.700000000000273
35_upper,2023-07-20,2023-07-20 10:00:00-04:00,2023-08-17 10:00:00-04:00,2023-07-28 00:19:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
41_upper,2023-07-31,2023-07-28 10:00:00-04:00,2023-08-25 10:00:00-04:00,2023-07-31 09:34:00-04:00,upper,executed,,flat,inactive,2023-07-31 09:34:00-04:00,2023-07-31 15:00:00-04:00,2006.4148007166184,2005.4,9.900000000000091,14.850000000000136,cutoff,1.0148007166183106
42_lower,2023-08-01,2023-07-31 10:00:00-04:00,2023-08-28 10:00:00-04:00,2023-08-01 07:12:00-04:00,lower,executed,,flat,inactive,2023-08-01 07:12:00-04:00,2023-08-01 08:32:00-04:00,1991.6477818271533,1987.1477818271533,3.0,4.5,SL,-4.5
41_lower,2023-07-28,2023-07-28 10:00:00-04:00,2023-08-25 10:00:00-04:00,2023-08-01 10:31:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
44_lower,2023-08-02,2023-08-02 10:00:00-04:00,2023-08-30 10:00:00-04:00,2023-08-02 10:48:00-04:00,lower,executed,,flat,inactive,2023-08-02 10:48:00-04:00,2023-08-02 15:00:00-04:00,1970.7029195962964,1972.9,4.2999999999999545,6.449999999999932,cutoff,2.197080403703694
43_lower,2023-08-01,2023-08-01 10:00:00-04:00,2023-08-29 10:00:00-04:00,2023-08-02 11:19:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
45_lower,2023-08-04,2023-08-03 10:00:00-04:00,2023-08-31 10:00:00-04:00,2023-08-04 08:30:00-04:00,lower,executed,,flat,inactive,2023-08-04 08:30:00-04:00,2023-08-04 08:31:00-04:00,1956.2303385563182,1959.6803385563185,2.300000000000182,3.450000000000273,TP,3.450000000000273
45_upper,2023-08-04,2023-08-03 10:00:00-04:00,2023-08-31 10:00:00-04:00,2023-08-04 09:36:00-04:00,upper,executed,,flat,inactive,2023-08-04 09:36:00-04:00,2023-08-04 15:00:00-04:00,1982.8196614436815,1976.9,24.40000000000009,36.600000000000136,cutoff,5.919661443681434
46_lower,2023-08-08,2023-08-04 10:00:00-04:00,2023-09-01 10:00:00-04:00,2023-08-08 03:57:00-04:00,lower,executed,,flat,inactive,2023-08-08 03:57:00-04:00,2023-08-08 04:50:00-04:00,1964.9082990142838,1968.358299014284,2.300000000000182,3.450000000000273,TP,3.450000000000273
47_lower,2023-08-08,2023-08-07 10:00:00-04:00,2023-09-04 10:00:00-04:00,2023-08-08 08:12:00-04:00,lower,executed,,flat,inactive,2023-08-08 08:12:00-04:00,2023-08-08 09:03:00-04:00,1958.1587473370603,1958.1587473370603,6.099999999999909,9.149999999999864,BE,0.0
49_lower,2023-08-09,2023-08-09 10:00:00-04:00,2023-09-06 10:00:00-04:00,2023-08-10 10:52:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
48_lower,2023-08-10,2023-08-08 10:00:00-04:00,2023-09-05 10:00:00-04:00,2023-08-10 10:52:00-04:00,lower,executed,,flat,inactive,2023-08-10 10:52:00-04:00,2023-08-10 13:37:00-04:00,1946.6185360629843,1946.6185360629843,8.700000000000045,13.050000000000068,BE,0.0
50_lower,2023-08-10,2023-08-10 10:00:00-04:00,2023-09-07 10:00:00-04:00,2023-08-14 08:11:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
38_lower,2023-08-14,2023-07-25 10:00:00-04:00,2023-08-22 10:00:00-04:00,2023-08-14 08:11:00-04:00,lower,executed,,flat,inactive,2023-08-14 08:11:00-04:00,2023-08-14 08:24:00-04:00,1941.3419171176765,1938.9419171176764,1.6000000000001364,2.4000000000002046,SL,-2.400000000000091
32_lower,2023-07-17,2023-07-17 10:00:00-04:00,2023-08-14 10:00:00-04:00,2023-08-14 08:17:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
40_lower,2023-07-27,2023-07-27 10:00:00-04:00,2023-08-24 10:00:00-04:00,2023-08-14 09:49:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
51_lower,2023-08-15,2023-08-11 10:00:00-04:00,2023-09-08 10:00:00-04:00,2023-08-15 07:12:00-04:00,lower,executed,,flat,inactive,2023-08-15 07:12:00-04:00,2023-08-15 08:10:00-04:00,1933.4908718760419,1933.4908718760419,2.5,3.75,BE,0.0
52_lower,2023-08-14,2023-08-14 10:00:00-04:00,2023-09-11 10:00:00-04:00,2023-08-16 14:03:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
54_lower,2023-08-16,2023-08-16 10:00:00-04:00,2023-09-13 10:00:00-04:00,2023-08-16 15:19:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
53_lower,2023-08-15,2023-08-15 10:00:00-04:00,2023-09-12 10:00:00-04:00,2023-08-16 15:29:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
55_lower,2023-08-17,2023-08-17 10:00:00-04:00,2023-09-14 10:00:00-04:00,2023-08-17 13:02:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
58_upper,2023-08-23,2023-08-22 10:00:00-04:00,2023-09-19 10:00:00-04:00,2023-08-23 08:27:00-04:00,upper,executed,,flat,inactive,2023-08-23 08:27:00-04:00,2023-08-23 09:00:00-04:00,1934.9304732946573,1931.7804732946574,2.099999999999909,3.1499999999998636,TP,3.1499999999998636
56_upper,2023-08-18,2023-08-18 10:00:00-04:00,2023-09-15 10:00:00-04:00,2023-08-23 08:30:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
57_upper,2023-08-21,2023-08-21 10:00:00-04:00,2023-09-18 10:00:00-04:00,2023-08-23 08:30:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
55_upper,2023-08-17,2023-08-17 10:00:00-04:00,2023-09-14 10:00:00-04:00,2023-08-23 09:47:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
54_upper,2023-08-23,2023-08-16 10:00:00-04:00,2023-09-13 10:00:00-04:00,2023-08-23 09:47:00-04:00,upper,executed,,flat,inactive,2023-08-23 09:47:00-04:00,2023-08-23 10:33:00-04:00,1945.9887154640705,1945.9887154640705,6.2999999999999545,9.449999999999932,BE,-0.0
52_upper,2023-08-14,2023-08-14 10:00:00-04:00,2023-09-11 10:00:00-04:00,2023-08-23 09:48:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
53_upper,2023-08-15,2023-08-15 10:00:00-04:00,2023-09-12 10:00:00-04:00,2023-08-23 09:48:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
61_upper,2023-08-25,2023-08-25 10:00:00-04:00,2023-09-22 10:00:00-04:00,2023-08-28 11:44:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
60_upper,2023-08-24,2023-08-24 10:00:00-04:00,2023-09-21 10:00:00-04:00,2023-08-29 10:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
62_upper,2023-08-28,2023-08-28 10:00:00-04:00,2023-09-25 10:00:00-04:00,2023-08-29 10:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
59_upper,2023-08-29,2023-08-23 10:00:00-04:00,2023-09-20 10:00:00-04:00,2023-08-29 10:00:00-04:00,upper,executed,,flat,inactive,2023-08-29 10:00:00-04:00,2023-08-29 13:17:00-04:00,1957.9820363465744,1965.9320363465745,5.2999999999999545,7.949999999999932,SL,-7.9500000000000455
51_upper,2023-08-11,2023-08-11 10:00:00-04:00,2023-09-08 10:00:00-04:00,2023-08-29 10:29:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
50_upper,2023-08-30,2023-08-10 10:00:00-04:00,2023-09-07 10:00:00-04:00,2023-08-30 07:51:00-04:00,upper,executed,,flat,inactive,2023-08-30 07:51:00-04:00,2023-08-30 08:15:00-04:00,1967.1185209062744,1969.8185209062744,1.7999999999999545,2.699999999999932,SL,-2.7000000000000455
63_upper,2023-08-29,2023-08-29 10:00:00-04:00,2023-09-26 10:00:00-04:00,2023-08-30 07:52:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
49_upper,2023-08-09,2023-08-09 10:00:00-04:00,2023-09-06 10:00:00-04:00,2023-08-30 08:15:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
48_upper,2023-08-08,2023-08-08 10:00:00-04:00,2023-09-05 10:00:00-04:00,2023-08-30 08:30:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
64_lower,2023-09-01,2023-08-30 10:00:00-04:00,2023-09-27 10:00:00-04:00,2023-09-01 10:33:00-04:00,lower,executed,,flat,inactive,2023-09-01 10:33:00-04:00,2023-09-01 15:00:00-04:00,1961.57319713136,1967.4,12.100000000000136,18.150000000000205,cutoff,5.826802868640016
65_lower,2023-09-05,2023-08-31 10:00:00-04:00,2023-09-28 10:00:00-04:00,2023-09-05 04:37:00-04:00,lower,executed,,flat,inactive,2023-09-05 04:37:00-04:00,2023-09-05 08:25:00-04:00,1957.8655736706733,1953.665573670673,2.800000000000182,4.200000000000273,SL,-4.200000000000273
66_lower,2023-09-01,2023-09-01 10:00:00-04:00,2023-09-29 10:00:00-04:00,2023-09-05 07:29:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
67_lower,2023-09-04,2023-09-04 10:00:00-04:00,2023-10-02 10:00:00-04:00,2023-09-05 08:19:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
68_lower,2023-09-06,2023-09-05 10:00:00-04:00,2023-10-03 10:00:00-04:00,2023-09-06 10:28:00-04:00,lower,executed,,flat,inactive,2023-09-06 10:28:00-04:00,2023-09-06 15:00:00-04:00,1943.7766945197968,1942.5,8.5,12.75,cutoff,-1.2766945197968198
72_lower,2023-09-12,2023-09-11 10:00:00-04:00,2023-10-09 10:00:00-04:00,2023-09-12 06:35:00-04:00,lower,executed,,flat,inactive,2023-09-12 06:35:00-04:00,2023-09-12 06:35:00-04:00,1939.8467715155314,1937.5967715155314,1.5,2.25,SL,-2.25
69_lower,2023-09-06,2023-09-06 10:00:00-04:00,2023-10-04 10:00:00-04:00,2023-09-12 07:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
70_lower,2023-09-07,2023-09-07 10:00:00-04:00,2023-10-05 10:00:00-04:00,2023-09-12 07:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
71_lower,2023-09-08,2023-09-08 10:00:00-04:00,2023-10-06 10:00:00-04:00,2023-09-12 07:30:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
61_lower,2023-08-25,2023-08-25 10:00:00-04:00,2023-09-22 10:00:00-04:00,2023-09-12 08:25:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
63_lower,2023-08-29,2023-08-29 10:00:00-04:00,2023-09-26 10:00:00-04:00,2023-09-12 09:01:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
62_lower,2023-08-28,2023-08-28 10:00:00-04:00,2023-09-25 10:00:00-04:00,2023-09-13 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
60_lower,2023-09-13,2023-08-24 10:00:00-04:00,2023-09-21 10:00:00-04:00,2023-09-13 08:30:00-04:00,lower,executed,,flat,inactive,2023-09-13 08:30:00-04:00,2023-09-13 08:33:00-04:00,1929.4471784196746,1932.147178419675,1.800000000000182,2.700000000000273,TP,2.700000000000273
73_lower,2023-09-12,2023-09-12 10:00:00-04:00,2023-10-10 10:00:00-04:00,2023-09-14 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
74_lower,2023-09-13,2023-09-13 10:00:00-04:00,2023-10-11 10:00:00-04:00,2023-09-14 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
59_lower,2023-09-14,2023-08-23 10:00:00-04:00,2023-09-20 10:00:00-04:00,2023-09-14 08:30:00-04:00,lower,executed,,flat,inactive,2023-09-14 08:30:00-04:00,2023-09-14 08:30:00-04:00,1924.5679636534257,1921.717963653426,1.8999999999998636,2.8499999999997954,SL,-2.8499999999996817
75_upper,2023-09-15,2023-09-14 10:00:00-04:00,2023-10-12 10:00:00-04:00,2023-09-14 21:37:00-04:00,upper,executed,,flat,inactive,2023-09-14 21:37:00-04:00,2023-09-15 00:47:00-04:00,1935.7971680210956,1938.4971680210956,1.7999999999999545,2.699999999999932,SL,-2.7000000000000455
