level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff
30:upper,30,2018-02-13,2018-02-13 10:30:00-05:00,2018-03-13 10:30:00-04:00,2018-02-14,2018,upper,-1.0,6590.569710186437,2018-02-14 02:34:00-05:00,8.0,2018-02-14 15:00:00-05:00,True,True,True
29:upper,29,2018-02-12,2018-02-12 10:30:00-05:00,2018-03-12 10:30:00-04:00,2018-02-14,2018,upper,-1.0,6601.510020156329,2018-02-14 02:41:00-05:00,8.0,2018-02-14 15:00:00-05:00,True,True,True
31:upper,31,2018-02-14,2018-02-14 10:30:00-05:00,2018-03-14 10:30:00-04:00,2018-02-14,2018,upper,-1.0,6662.238774223706,2018-02-14 13:46:00-05:00,48.75,2018-02-14 15:00:00-05:00,False,True,True
27:upper,27,2018-02-08,2018-02-08 10:30:00-05:00,2018-03-08 10:30:00-05:00,2018-02-14,2018,upper,-1.0,6681.244007142209,2018-02-14 15:04:00-05:00,18.5,,False,True,False
26:upper,26,2018-02-07,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,2018-02-15,2018,upper,-1.0,6754.8584078021295,2018-02-15 12:39:00-05:00,74.75,2018-02-15 15:00:00-05:00,False,True,True
32:upper,32,2018-02-15,2018-02-15 10:30:00-05:00,2018-03-15 10:30:00-04:00,2018-02-15,2018,upper,-1.0,6811.866788508734,2018-02-15 16:06:00-05:00,25.0,,False,True,False
34:lower,34,2018-02-19,2018-02-19 10:30:00-05:00,2018-03-19 10:30:00-04:00,2018-02-20,2018,lower,1.0,6727.800168995409,2018-02-20 05:04:00-05:00,34.0,2018-02-20 15:00:00-05:00,True,True,True
35:upper,35,2018-02-20,2018-02-20 10:30:00-05:00,2018-03-20 10:30:00-04:00,2018-02-21,2018,upper,-1.0,6851.230605849432,2018-02-21 11:27:00-05:00,33.0,2018-02-21 15:00:00-05:00,False,True,True
24:upper,24,2018-02-05,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,2018-02-21,2018,upper,-1.0,6864.8095453032665,2018-02-21 14:00:00-05:00,13.5,2018-02-21 15:00:00-05:00,False,True,True
33:upper,33,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,2018-02-21,2018,upper,-1.0,6867.437234243054,2018-02-21 14:00:00-05:00,13.5,2018-02-21 15:00:00-05:00,False,True,True
34:upper,34,2018-02-19,2018-02-19 10:30:00-05:00,2018-03-19 10:30:00-04:00,2018-02-21,2018,upper,-1.0,6865.574831004591,2018-02-21 14:00:00-05:00,13.5,2018-02-21 15:00:00-05:00,False,True,True
36:lower,36,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,2018-02-21,2018,lower,1.0,6752.463988110899,2018-02-21 16:00:00-05:00,87.0,,False,True,False
33:lower,33,2018-02-16,2018-02-16 10:30:00-05:00,2018-03-16 10:30:00-04:00,2018-02-21,2018,lower,1.0,6721.187765756946,2018-02-21 18:54:00-05:00,,,False,False,False
37:upper,37,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,2018-02-23,2018,upper,-1.0,6871.912614461429,2018-02-23 14:49:00-05:00,20.75,2018-02-23 15:00:00-05:00,False,True,True
38:upper,38,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,2018-02-23,2018,upper,-1.0,6878.623273891219,2018-02-23 14:55:00-05:00,20.75,2018-02-23 15:00:00-05:00,False,True,True
36:upper,36,2018-02-21,2018-02-21 10:30:00-05:00,2018-03-21 10:30:00-04:00,2018-02-23,2018,upper,-1.0,6887.536011889101,2018-02-23 15:05:00-05:00,39.5,,False,True,False
23:upper,23,2018-02-02,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,2018-02-26,2018,upper,-1.0,6971.006897687846,2018-02-26 12:57:00-05:00,30.0,2018-02-26 15:00:00-05:00,False,True,True
22:upper,22,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,2018-02-26,2018,upper,-1.0,7001.61295140851,2018-02-26 16:14:00-05:00,18.25,,False,True,False
20:upper,20,2018-01-30,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,2018-02-26,2018,upper,-1.0,7002.0957113602035,2018-02-26 16:31:00-05:00,18.25,,False,True,False
39:upper,39,2018-02-26,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,2018-02-26,2018,upper,-1.0,7002.450119116215,2018-02-26 16:31:00-05:00,18.25,,False,True,False
40:lower,40,2018-02-27,2018-02-27 10:30:00-05:00,2018-03-27 10:30:00-04:00,2018-02-27,2018,lower,1.0,6926.71319448983,2018-02-27 12:20:00-05:00,38.25,2018-02-27 15:00:00-05:00,False,True,True
39:lower,39,2018-02-26,2018-02-26 10:30:00-05:00,2018-03-26 10:30:00-04:00,2018-02-28,2018,lower,1.0,6879.299880883785,2018-02-28 15:45:00-05:00,52.5,,False,True,False
41:lower,41,2018-02-28,2018-02-28 10:30:00-05:00,2018-03-28 10:30:00-04:00,2018-02-28,2018,lower,1.0,6877.096424142666,2018-02-28 15:45:00-05:00,52.5,,False,True,False
38:lower,38,2018-02-23,2018-02-23 10:30:00-05:00,2018-03-23 10:30:00-04:00,2018-03-01,2018,lower,1.0,6747.626726108781,2018-03-01 13:45:00-05:00,63.25,2018-03-01 15:00:00-05:00,False,True,True
42:lower,42,2018-03-01,2018-03-01 10:30:00-05:00,2018-03-29 10:30:00-04:00,2018-03-01,2018,lower,1.0,6741.008331288463,2018-03-01 13:47:00-05:00,63.25,2018-03-01 15:00:00-05:00,False,True,True
37:lower,37,2018-02-22,2018-02-22 10:30:00-05:00,2018-03-22 10:30:00-04:00,2018-03-01,2018,lower,1.0,6723.087385538571,2018-03-01 13:59:00-05:00,63.25,2018-03-01 15:00:00-05:00,False,True,True
35:lower,35,2018-02-20,2018-02-20 10:30:00-05:00,2018-03-20 10:30:00-04:00,2018-03-02,2018,lower,1.0,6674.644394150568,2018-03-02 08:01:00-05:00,44.5,2018-03-02 15:00:00-05:00,True,True,True
32:lower,32,2018-02-15,2018-02-15 10:30:00-05:00,2018-03-15 10:30:00-04:00,2018-03-02,2018,lower,1.0,6655.008211491266,2018-03-02 09:44:00-05:00,30.25,2018-03-02 15:00:00-05:00,True,True,True
43:upper,43,2018-03-02,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,2018-03-02,2018,upper,-1.0,6766.743215011062,2018-03-02 12:03:00-05:00,68.0,2018-03-02 15:00:00-05:00,False,True,True
44:upper,44,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,2018-03-05,2018,upper,-1.0,6857.609340965633,2018-03-05 11:41:00-05:00,67.0,2018-03-05 15:00:00-05:00,False,True,True
45:lower,45,2018-03-06,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,2018-03-06,2018,lower,1.0,6847.01664539836,2018-03-06 18:00:00-05:00,,,False,False,False
46:upper,46,2018-03-07,2018-03-07 10:30:00-05:00,2018-04-05 10:30:00-04:00,2018-03-08,2018,upper,-1.0,6945.66025015068,2018-03-08 01:37:00-05:00,5.0,2018-03-08 15:00:00-05:00,True,True,True
42:upper,42,2018-03-01,2018-03-01 10:30:00-05:00,2018-03-29 10:30:00-04:00,2018-03-08,2018,upper,-1.0,6967.241668711537,2018-03-08 09:08:00-05:00,12.25,2018-03-08 15:00:00-05:00,True,True,True
45:upper,45,2018-03-06,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,2018-03-08,2018,upper,-1.0,6989.60835460164,2018-03-08 18:04:00-05:00,,,False,False,False
41:upper,41,2018-02-28,2018-02-28 10:30:00-05:00,2018-03-28 10:30:00-04:00,2018-03-09,2018,upper,-1.0,7013.153575857334,2018-03-08 20:22:00-05:00,39.75,2018-03-09 15:00:00-05:00,True,True,True
47:upper,47,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,2018-03-09,2018,upper,-1.0,7017.325979440954,2018-03-08 20:33:00-05:00,39.75,2018-03-09 15:00:00-05:00,True,True,True
40:upper,40,2018-02-27,2018-02-27 10:30:00-05:00,2018-03-27 10:30:00-04:00,2018-03-09,2018,upper,-1.0,7057.28680551017,2018-03-09 10:08:00-05:00,35.0,2018-03-09 15:00:00-05:00,True,True,True
48:upper,48,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,2018-03-09,2018,upper,-1.0,7121.554200276203,2018-03-09 15:50:00-05:00,36.25,,False,True,False
49:upper,49,2018-03-12,2018-03-12 10:30:00-04:00,2018-04-10 10:30:00-04:00,2018-03-13,2018,upper,-1.0,7211.202029295153,2018-03-13 09:42:00-04:00,34.0,2018-03-13 15:00:00-04:00,True,True,True
50:lower,50,2018-03-13,2018-03-13 10:30:00-04:00,2018-04-11 10:30:00-04:00,2018-03-13,2018,lower,1.0,7145.116092818436,2018-03-13 11:07:00-04:00,50.5,2018-03-13 15:00:00-04:00,False,True,True
49:lower,49,2018-03-12,2018-03-12 10:30:00-04:00,2018-04-10 10:30:00-04:00,2018-03-13,2018,lower,1.0,7096.922970704847,2018-03-13 12:07:00-04:00,49.25,2018-03-13 15:00:00-04:00,False,True,True
51:lower,51,2018-03-14,2018-03-14 10:30:00-04:00,2018-04-12 10:30:00-04:00,2018-03-15,2018,lower,1.0,7027.927462033644,2018-03-14 21:10:00-04:00,45.25,2018-03-15 15:00:00-04:00,True,True,True
53:lower,53,2018-03-16,2018-03-16 10:30:00-04:00,2018-04-16 10:30:00-04:00,2018-03-19,2018,lower,1.0,7019.536644549242,2018-03-18 20:59:00-04:00,8.75,2018-03-19 15:00:00-04:00,True,True,True
52:lower,52,2018-03-15,2018-03-15 10:30:00-04:00,2018-04-13 10:30:00-04:00,2018-03-19,2018,lower,1.0,6994.530479370314,2018-03-19 01:09:00-04:00,6.25,2018-03-19 15:00:00-04:00,True,True,True
48:lower,48,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,2018-03-19,2018,lower,1.0,6970.070799723797,2018-03-19 04:20:00-04:00,9.75,2018-03-19 15:00:00-04:00,True,True,True
54:lower,54,2018-03-19,2018-03-19 10:30:00-04:00,2018-04-17 10:30:00-04:00,2018-03-19,2018,lower,1.0,6901.578784055946,2018-03-19 11:04:00-04:00,56.75,2018-03-19 15:00:00-04:00,False,True,True
47:lower,47,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,2018-03-19,2018,lower,1.0,6896.049020559046,2018-03-19 11:13:00-04:00,56.75,2018-03-19 15:00:00-04:00,False,True,True
55:lower,55,2018-03-20,2018-03-20 10:30:00-04:00,2018-04-18 10:30:00-04:00,2018-03-22,2018,lower,1.0,6815.833165584705,2018-03-22 03:59:00-04:00,26.75,2018-03-22 15:00:00-04:00,True,True,True
56:lower,56,2018-03-21,2018-03-21 10:30:00-04:00,2018-04-19 10:30:00-04:00,2018-03-22,2018,lower,1.0,6818.242298500356,2018-03-22 03:59:00-04:00,26.75,2018-03-22 15:00:00-04:00,True,True,True
46:lower,46,2018-03-07,2018-03-07 10:30:00-05:00,2018-04-05 10:30:00-04:00,2018-03-22,2018,lower,1.0,6796.46474984932,2018-03-22 06:50:00-04:00,38.0,2018-03-22 15:00:00-04:00,True,True,True
44:lower,44,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,2018-03-22,2018,lower,1.0,6701.390659034367,2018-03-22 15:46:00-04:00,50.0,,False,True,False
57:lower,57,2018-03-22,2018-03-22 10:30:00-04:00,2018-04-20 10:30:00-04:00,2018-03-22,2018,lower,1.0,6700.740780313456,2018-03-22 15:47:00-04:00,50.0,,False,True,False
58:lower,58,2018-03-23,2018-03-23 10:30:00-04:00,2018-04-23 10:30:00-04:00,2018-03-23,2018,lower,1.0,6582.5845918092255,2018-03-23 15:00:00-04:00,113.25,,False,True,False
43:lower,43,2018-03-02,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,2018-03-23,2018,lower,1.0,6580.881784988938,2018-03-23 15:01:00-04:00,113.25,,False,True,False
59:lower,59,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,2018-03-26,2018,lower,1.0,6555.590673508264,2018-03-26 11:19:00-04:00,69.5,2018-03-26 15:00:00-04:00,False,True,True
59:upper,59,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,2018-03-26,2018,upper,-1.0,6752.909326491736,2018-03-26 15:41:00-04:00,78.25,,False,True,False
58:upper,58,2018-03-23,2018-03-23 10:30:00-04:00,2018-04-23 10:30:00-04:00,2018-03-27,2018,upper,-1.0,6796.0404081907745,2018-03-26 20:01:00-04:00,16.25,2018-03-27 15:00:00-04:00,True,True,True
60:lower,60,2018-03-27,2018-03-27 10:30:00-04:00,2018-04-25 10:30:00-04:00,2018-03-27,2018,lower,1.0,6709.104069255949,2018-03-27 13:38:00-04:00,75.0,2018-03-27 15:00:00-04:00,False,True,True
62:upper,62,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,2018-03-29,2018,upper,-1.0,6618.200644567763,2018-03-29 14:11:00-04:00,83.0,2018-03-29 15:00:00-04:00,False,True,True
61:upper,61,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,2018-03-29,2018,upper,-1.0,6652.002550425705,2018-03-29 15:06:00-04:00,53.75,,False,True,False
63:lower,63,2018-04-02,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,2018-04-02,2018,lower,1.0,6394.937625773999,2018-04-02 11:36:00-04:00,64.25,2018-04-02 15:00:00-04:00,False,True,True
62:lower,62,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,2018-04-02,2018,lower,1.0,6372.049355432237,2018-04-02 11:41:00-04:00,64.25,2018-04-02 15:00:00-04:00,False,True,True
61:lower,61,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,2018-04-02,2018,lower,1.0,6361.872449574295,2018-04-02 13:44:00-04:00,68.0,2018-04-02 15:00:00-04:00,False,True,True
65:upper,65,2018-04-04,2018-04-04 10:30:00-04:00,2018-05-02 10:30:00-04:00,2018-04-04,2018,upper,-1.0,6467.935910178159,2018-04-04 11:31:00-04:00,66.75,2018-04-04 15:00:00-04:00,False,True,True
64:upper,64,2018-04-03,2018-04-03 10:30:00-04:00,2018-05-01 10:30:00-04:00,2018-04-04,2018,upper,-1.0,6580.309822656636,2018-04-04 15:50:00-04:00,75.75,,False,True,False
66:lower,66,2018-04-05,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,2018-04-05,2018,lower,1.0,6533.187655664731,2018-04-05 18:55:00-04:00,,,False,False,False
67:lower,67,2018-04-06,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,2018-04-06,2018,lower,1.0,6444.337632320206,2018-04-06 14:34:00-04:00,88.75,2018-04-06 15:00:00-04:00,False,True,True
68:upper,68,2018-04-09,2018-04-09 10:30:00-04:00,2018-05-07 10:30:00-04:00,2018-04-10,2018,upper,-1.0,6618.015361193202,2018-04-09 22:42:00-04:00,70.5,2018-04-10 15:00:00-04:00,True,True,True
67:upper,67,2018-04-06,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,2018-04-11,2018,upper,-1.0,6653.787367679794,2018-04-11 12:03:00-04:00,52.5,2018-04-11 15:00:00-04:00,False,True,True
63:upper,63,2018-04-02,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,2018-04-11,2018,upper,-1.0,6660.937374226001,2018-04-11 12:11:00-04:00,52.5,2018-04-11 15:00:00-04:00,False,True,True
69:upper,69,2018-04-10,2018-04-10 10:30:00-04:00,2018-05-08 10:30:00-04:00,2018-04-12,2018,upper,-1.0,6674.120573515432,2018-04-12 09:59:00-04:00,11.75,2018-04-12 15:00:00-04:00,True,True,True
70:upper,70,2018-04-11,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,2018-04-12,2018,upper,-1.0,6690.253399853834,2018-04-12 10:22:00-04:00,47.25,2018-04-12 15:00:00-04:00,True,True,True
66:upper,66,2018-04-05,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,2018-04-16,2018,upper,-1.0,6721.187344335269,2018-04-16 16:10:00-04:00,23.5,,False,True,False
71:upper,71,2018-04-12,2018-04-12 10:30:00-04:00,2018-05-10 10:30:00-04:00,2018-04-17,2018,upper,-1.0,6742.225463751627,2018-04-17 02:19:00-04:00,8.5,2018-04-17 15:00:00-04:00,True,True,True
73:upper,73,2018-04-16,2018-04-16 10:30:00-04:00,2018-05-14 10:30:00-04:00,2018-04-17,2018,upper,-1.0,6747.283059462454,2018-04-17 06:13:00-04:00,11.25,2018-04-17 15:00:00-04:00,True,True,True
72:upper,72,2018-04-13,2018-04-13 10:30:00-04:00,2018-05-11 10:30:00-04:00,2018-04-17,2018,upper,-1.0,6791.429923534902,2018-04-17 10:54:00-04:00,29.5,2018-04-17 15:00:00-04:00,True,True,True
74:upper,74,2018-04-17,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,2018-04-17,2018,upper,-1.0,6825.9822235486145,2018-04-17 12:26:00-04:00,23.25,2018-04-17 15:00:00-04:00,False,True,True
