touched_at,count,sides,min_level_distance,level_ids
2019-06-17 09:55:00-04:00,2,upper|upper,2.2365786892942197,371:upper|373:upper
2019-06-30 18:00:00-04:00,4,upper|upper|upper|upper,7.508084502054771,378:upper|381:upper|382:upper|383:upper
2019-07-24 16:05:00-04:00,2,upper|upper,2.9518907668289103,394:upper|398:upper
2019-07-31 14:48:00-04:00,2,lower|lower,4.147021963006409,400:lower|405:lower
2019-08-08 09:05:00-04:00,2,upper|upper,3.146448627974678,409:upper|410:upper
2019-08-23 09:50:00-04:00,2,lower|lower,0.08973893803340616,419:lower|420:lower
2019-08-25 18:01:00-04:00,3,lower|lower|lower,4.45226521013592,410:lower|415:lower|417:lower
2019-09-11 19:25:00-04:00,3,upper|upper|upper,1.1933416769688847,432:upper|433:upper|434:upper
2019-09-15 18:00:00-04:00,2,lower|lower,16.427799609586145,437:lower|438:lower
2019-09-19 09:32:00-04:00,2,upper|upper,5.560397618201932,439:upper|440:upper
2019-09-24 11:39:00-04:00,2,lower|lower,2.678015323153886,439:lower|445:lower
2019-09-24 12:23:00-04:00,2,lower|lower,10.00715321341977,436:lower|444:lower
2019-10-11 04:10:00-04:00,2,upper|upper,0.23615725165382173,454:upper|457:upper
2019-10-11 09:49:00-04:00,2,upper|upper,1.015665892809011,447:upper|448:upper
2019-10-17 05:34:00-04:00,2,upper|upper,1.709993820391901,443:upper|461:upper
2019-10-25 11:25:00-04:00,2,upper|upper,0.16416229145033867,465:upper|468:upper
2019-11-20 13:10:00-05:00,2,lower|lower,4.432141393599522,483:lower|484:lower
2019-11-25 20:46:00-05:00,2,upper|upper,13.897457656577899,485:upper|489:upper
2019-12-03 09:31:00-05:00,2,lower|lower,1.651272715862433,481:lower|482:lower
2019-12-12 09:39:00-05:00,2,upper|upper,8.899365768589632,491:upper|500:upper
2019-12-12 10:01:00-05:00,2,upper|upper,0.3231321867060615,492:upper|493:upper
2020-01-07 19:38:00-05:00,2,lower|lower,4.403125801232818,509:lower|511:lower
2020-01-21 21:51:00-05:00,2,upper|upper,9.1733795131222,526:upper|527:upper
2020-01-26 18:00:00-05:00,3,lower|lower|lower,0.1768864771038352,525:lower|527:lower|529:lower
2020-02-21 09:49:00-05:00,2,lower|lower,11.302092442687353,543:lower|547:lower
2020-02-23 18:12:00-05:00,2,lower|lower,9.055506742950456,538:lower|539:lower
2020-03-22 18:00:00-04:00,2,lower|lower,21.86876709407079,567:lower|569:lower
2020-04-06 15:50:00-04:00,2,upper|upper,22.1070023143684,565:upper|581:upper
2020-05-03 18:00:00-04:00,3,lower|lower|lower,12.010933843102976,596:lower|597:lower|599:lower
2020-06-12 13:38:00-04:00,2,lower|lower,2.4580821516119613,622:lower|623:lower
2020-06-28 18:00:00-04:00,2,lower|lower,5.379188871174847,632:lower|633:lower
2020-07-30 16:08:00-04:00,2,upper|upper,1.2261237785496633,661:upper|662:upper
2020-08-03 09:33:00-04:00,2,upper|upper,1.4912146540045796,656:upper|657:upper
2020-08-10 11:00:00-04:00,2,lower|lower,0.23789366222808894,666:lower|667:lower
2020-08-18 09:38:00-04:00,2,upper|upper,5.822049584126944,668:upper|673:upper
2020-09-03 11:19:00-04:00,2,lower|lower,21.047421584338736,682:lower|683:lower
2020-09-16 04:08:00-04:00,2,upper|upper,1.559886042803555,693:upper|694:upper
2020-10-01 08:39:00-04:00,2,upper|upper,0.8739575664822041,690:upper|691:upper
2020-10-26 12:47:00-04:00,2,lower|lower,0.41620138253892947,713:lower|723:lower
2020-11-03 22:00:00-05:00,3,upper|upper|upper,21.55153550457544,727:upper|728:upper|730:upper
2020-11-04 22:39:00-05:00,2,upper|upper,6.806642690020453,721:upper|722:upper
2020-12-09 13:42:00-05:00,2,lower|lower,4.01295035113435,754:lower|755:lower
2020-12-17 02:21:00-05:00,2,upper|upper,3.809033544643171,754:upper|760:upper
2020-12-29 09:30:00-05:00,2,upper|upper,0.5685013346410415,762:upper|765:upper
2021-01-25 09:34:00-05:00,2,upper|upper,2.887119758142944,784:upper|785:upper
2021-02-10 02:35:00-05:00,2,upper|upper,0.4121210596022138,793:upper|795:upper
2021-02-22 02:47:00-05:00,2,lower|lower,3.5929515098323463,798:lower|803:lower
2021-02-22 15:35:00-05:00,2,lower|lower,5.856409494415857,793:lower|794:lower
2021-03-18 15:50:00-04:00,2,lower|lower,0.965930738067982,823:lower|824:lower
2021-03-19 02:01:00-04:00,2,lower|lower,12.76566516688763,819:lower|821:lower
2021-03-26 16:01:00-04:00,2,upper|upper,2.9132407081033307,829:upper|830:upper
2021-04-20 11:16:00-04:00,2,lower|lower,13.107707540573756,843:lower|845:lower
2021-05-03 11:11:00-04:00,2,lower|lower,0.009919949543473194,851:lower|853:lower
2021-05-14 14:14:00-04:00,2,upper|upper,1.3364090544127976,862:upper|863:upper
2021-06-03 07:46:00-04:00,4,lower|lower|lower|lower,2.8623807194890105,871:lower|872:lower|873:lower|877:lower
2021-06-07 19:24:00-04:00,2,upper|upper,0.9120661014494544,872:upper|873:upper
2021-08-11 11:16:00-04:00,2,lower|lower,4.298911350937487,924:lower|926:lower
2021-08-18 16:36:00-04:00,2,lower|lower,3.872197438024159,920:lower|928:lower
2021-08-19 02:58:00-04:00,2,lower|lower,9.17459386331393,917:lower|921:lower
2021-08-23 09:37:00-04:00,2,upper|upper,8.038942250146647,921:upper|931:upper
2021-08-23 10:05:00-04:00,2,upper|upper,0.2587707582315488,915:upper|917:upper
2021-08-23 10:39:00-04:00,2,upper|upper,1.7230042435912765,924:upper|925:upper
2021-09-10 15:19:00-04:00,2,lower|lower,6.832655627733402,946:lower|948:lower
2021-09-19 22:16:00-04:00,2,lower|lower,17.830960754541593,951:lower|954:lower
2021-09-23 05:08:00-04:00,2,upper|upper,3.012817951830584,955:upper|957:upper
2021-12-27 10:30:00-05:00,2,upper|upper,2.07003371387691,1004:upper|1014:upper
2021-12-28 03:28:00-05:00,2,upper|upper,0.13848556932498468,1013:upper|1018:upper
2022-01-10 07:31:00-05:00,2,lower|lower,15.779115017996446,1019:lower|1033:lower
2022-01-19 15:58:00-05:00,2,lower|lower,1.6828370534021815,1034:lower|1041:lower
2022-02-11 13:30:00-05:00,2,lower|lower,9.24366552754691,1054:lower|1057:lower
2022-02-21 18:00:00-05:00,2,lower|lower,29.056395050243736,1048:lower|1064:lower
2022-03-11 15:59:00-05:00,2,lower|lower,4.135685541972634,1076:lower|1077:lower
2022-03-18 10:04:00-04:00,2,upper|upper,4.157962009328912,1074:upper|1082:upper
2022-04-10 20:00:00-04:00,2,lower|lower,8.007682721503443,1086:lower|1096:lower
2022-04-26 16:01:00-04:00,2,lower|lower,2.3925154781663878,1108:lower|1109:lower
2022-06-02 18:07:00-04:00,2,upper|upper,1.8860549652981717,1133:upper|1134:upper
2022-06-10 08:30:00-04:00,3,lower|lower|lower,32.929187495739825,1132:lower|1136:lower|1139:lower
2022-06-21 09:35:00-04:00,2,upper|upper,4.494254731889669,1146:upper|1148:upper
2022-06-30 10:02:00-04:00,2,lower|lower,2.152172065449122,1151:lower|1155:lower
2022-07-13 08:30:00-04:00,3,lower|lower|lower,45.834362572239115,1160:lower|1161:lower|1164:lower
2022-07-28 16:30:00-04:00,2,upper|upper,2.136854472109917,1172:upper|1176:upper
2022-09-09 00:32:00-04:00,2,upper|upper,45.58617634548682,1204:upper|1206:upper
2022-09-11 18:04:00-04:00,2,upper|upper,31.967553583177505,1200:upper|1207:upper
2022-09-13 11:46:00-04:00,2,lower|lower,13.198527872584236,1207:lower|1209:lower
2022-09-21 14:05:00-04:00,2,lower|lower,7.243542544685624,1204:lower|1215:lower
2022-10-13 08:30:00-04:00,2,lower|lower,13.387485282422858,1229:lower|1230:lower
2022-10-23 18:00:00-04:00,2,upper|upper,47.57600370802538,1235:upper|1237:upper
2022-11-02 11:13:00-04:00,2,lower|lower,5.396531604006668,1243:lower|1244:lower
2022-11-30 15:59:00-05:00,2,upper|upper,12.234524526085806,1257:upper|1261:upper
2022-12-13 08:29:00-05:00,2,upper|upper,39.11735729946122,1267:upper|1268:upper
2022-12-13 08:30:00-05:00,2,upper|upper,92.77322088752226,1254:upper|1266:upper
2022-12-15 13:51:00-05:00,2,lower|lower,2.0769916886383726,1272:lower|1276:lower
2023-01-02 18:00:00-05:00,3,upper|upper|upper,17.910125258465996,1284:upper|1285:upper|1286:upper
2023-01-18 08:30:00-05:00,2,upper|upper,7.224098177845008,1294:upper|1296:upper
2023-02-09 13:57:00-05:00,2,lower|lower,6.421641230617752,1313:lower|1314:lower
2023-02-10 05:02:00-05:00,2,lower|lower,1.2192999597191374,1310:lower|1311:lower
2023-03-06 10:17:00-05:00,2,upper|upper,0.47662748537368316,1322:upper|1324:upper
2023-03-16 11:08:00-04:00,2,upper|upper,15.133812849229798,1331:upper|1332:upper
2023-03-16 11:25:00-04:00,2,upper|upper,7.676060585032246,1320:upper|1339:upper
2023-03-22 14:00:00-04:00,2,upper|upper,30.585349290260638,1340:upper|1342:upper
2023-04-25 13:18:00-04:00,2,lower|lower,2.831084317218483,1355:lower|1358:lower
2023-04-25 15:44:00-04:00,2,lower|lower,6.962355006093276,1354:lower|1366:lower
2023-04-27 13:48:00-04:00,2,upper|upper,8.761396534751839,1364:upper|1368:upper
2023-04-27 16:01:00-04:00,2,upper|upper,0.15496677568808082,1356:upper|1360:upper
2023-05-01 02:42:00-04:00,2,upper|upper,8.554801173115266,1357:upper|1359:upper
2023-05-10 09:32:00-04:00,2,upper|upper,1.1340887625774485,1369:upper|1376:upper
2023-05-16 12:08:00-04:00,2,upper|upper,1.1716253774684446,1378:upper|1380:upper
2023-05-24 03:03:00-04:00,2,lower|lower,0.32245285486897046,1385:lower|1386:lower
2023-06-07 06:21:00-04:00,3,upper|upper|upper,20.048696823068894,1391:upper|1395:upper|1396:upper
2023-06-07 12:22:00-04:00,2,lower|lower,0.566800012908061,1396:lower|1397:lower
2023-06-26 15:57:00-04:00,2,lower|lower,0.6444297771267884,1409:lower|1410:lower
2023-06-30 00:34:00-04:00,4,upper|upper|upper|upper,1.1677098194486462,1408:upper|1410:upper|1412:upper|1413:upper
2023-07-12 08:30:00-04:00,2,upper|upper,3.6551400004536845,1418:upper|1420:upper
2023-07-12 08:31:00-04:00,2,upper|upper,14.458319565243073,1419:upper|1421:upper
2023-07-12 10:09:00-04:00,2,upper|upper,7.411303463644799,1414:upper|1416:upper
2023-07-27 03:49:00-04:00,2,upper|upper,0.5526197771941952,1430:upper|1432:upper
2023-08-02 12:06:00-04:00,2,lower|lower,1.431195636449047,1423:lower|1429:lower
2023-08-14 18:27:00-04:00,2,upper|upper,8.135462648764587,1444:upper|1445:upper
2023-08-23 16:20:00-04:00,3,upper|upper|upper,6.4339673439499165,1447:upper|1451:upper|1452:upper
2023-08-29 15:19:00-04:00,2,upper|upper,0.1987825390533544,1446:upper|1456:upper
2023-09-01 08:32:00-04:00,2,upper|upper,0.10171777186042164,1440:upper|1457:upper
2023-09-05 18:40:00-04:00,3,upper|upper|upper,18.94584107031187,1458:upper|1460:upper|1461:upper
2023-11-20 14:47:00-05:00,2,upper|upper,0.1923292281881004,1512:upper|1515:upper
2023-11-29 08:30:00-05:00,2,upper|upper,2.7262944147514645,1518:upper|1519:upper
2023-11-30 13:31:00-05:00,2,lower|lower,0.49643880926669226,1517:lower|1520:lower
2023-12-07 21:02:00-05:00,4,upper|upper|upper|upper,11.223420520615036,1523:upper|1524:upper|1527:upper|1528:upper
2023-12-10 18:07:00-05:00,2,upper|upper,91.48854954159106,1517:upper|1529:upper
2024-01-17 10:00:00-05:00,2,lower|lower,9.22408669521974,1550:lower|1551:lower
2024-02-20 09:40:00-05:00,2,lower|lower,12.016168168320291,1575:lower|1577:lower
2024-02-22 09:45:00-05:00,2,upper|upper,1.3123519122855214,1578:upper|1579:upper
2024-03-07 21:16:00-05:00,2,upper|upper,77.40972674353543,1588:upper|1591:upper
2024-04-02 09:33:00-04:00,2,lower|lower,1.3418852857648744,1603:lower|1605:lower
2024-04-10 08:36:00-04:00,2,lower|lower,5.118958305494743,1612:lower|1613:lower
2024-04-15 13:30:00-04:00,2,lower|lower,7.262549948951346,1599:lower|1611:lower
2024-05-15 08:30:00-04:00,3,upper|upper|upper,0.8882875227354816,1636:upper|1637:upper|1638:upper
2024-05-22 16:20:00-04:00,2,upper|upper,21.3448028553139,1642:upper|1643:upper
2024-06-28 08:16:00-04:00,2,upper|upper,3.708444524774677,1667:upper|1669:upper
2024-07-31 14:49:00-04:00,2,upper|upper,10.934291336787282,1690:upper|1692:upper
2024-08-19 18:00:00-04:00,2,upper|upper,1.4146658429308445,1689:upper|1695:upper
2024-09-06 10:40:00-04:00,2,lower|lower,8.082363695484673,1703:lower|1720:lower
2024-09-15 18:09:00-04:00,2,upper|upper,27.876463443011744,1718:upper|1726:upper
2024-09-17 07:52:00-04:00,2,upper|upper,0.2679509150184458,1716:upper|1717:upper
2024-09-18 14:00:00-04:00,2,upper|upper,6.106757616264076,1714:upper|1715:upper
2024-09-19 09:12:00-04:00,2,upper|upper,2.181357442503213,1712:upper|1728:upper
2024-10-01 10:10:00-04:00,2,lower|lower,6.431706428596954,1734:lower|1737:lower
2024-10-23 13:12:00-04:00,2,lower|lower,10.724437002922059,1750:lower|1752:lower
2024-10-31 02:48:00-04:00,2,lower|lower,2.0532798154381453,1757:lower|1759:lower
2024-11-06 13:28:00-05:00,2,upper|upper,2.331419966838439,1747:upper|1750:upper
2024-12-12 23:11:00-05:00,2,upper|upper,4.418300165169057,1789:upper|1790:upper
2025-01-26 18:00:00-05:00,3,lower|lower|lower,10.338746947913023,1815:lower|1816:lower|1817:lower
2025-02-02 18:00:00-05:00,2,lower|lower,21.498749439888343,1820:lower|1821:lower
2025-02-13 10:39:00-05:00,2,upper|upper,15.403719454661768,1826:upper|1828:upper
2025-03-24 04:09:00-04:00,2,upper|upper,4.92563080671971,1848:upper|1854:upper
2025-04-02 18:02:00-04:00,2,lower|lower,45.26307132053989,1864:lower|1865:lower
2025-04-09 13:27:00-04:00,2,upper|upper,59.13444071939739,1868:upper|1869:upper
2025-04-13 18:00:00-04:00,2,upper|upper,206.00031154664975,1871:upper|1872:upper
2025-04-24 16:01:00-04:00,3,upper|upper|upper,18.089228760887636,1874:upper|1879:upper|1880:upper
2025-05-11 18:00:00-04:00,2,upper|upper,17.883809591308818,1886:upper|1890:upper
2025-05-22 08:16:00-04:00,2,lower|lower,5.829623861278378,1894:lower|1895:lower
2025-05-28 19:00:00-04:00,3,upper|upper|upper,1.53459744626889,1897:upper|1899:upper|1903:upper
2025-06-11 08:30:00-04:00,5,upper|upper|upper|upper|upper,1.9641508339191205,1905:upper|1910:upper|1911:upper|1912:upper|1913:upper
2025-06-12 20:05:00-04:00,2,lower|lower,23.251246224219358,1913:lower|1915:lower
2025-06-12 20:32:00-04:00,2,lower|lower,1.2089863546207198,1911:lower|1912:lower
2025-06-17 19:54:00-04:00,2,lower|lower,82.27993967984366,1917:lower|1918:lower
2025-07-14 21:52:00-04:00,2,upper|upper,1.2580941226806317,1932:upper|1933:upper
2025-07-27 18:00:00-04:00,2,upper|upper,43.72600392638924,1941:upper|1944:upper
2025-08-06 18:26:00-04:00,2,upper|upper,13.904364771962719,1952:upper|1954:upper
2025-09-02 03:54:00-04:00,2,lower|lower,0.1758278537527076,1971:lower|1972:lower
2025-09-04 15:57:00-04:00,2,upper|upper,1.7423320592206437,1972:upper|1974:upper
2025-09-10 08:30:00-04:00,4,upper|upper|upper|upper,1.6742838774734992,1962:upper|1963:upper|1977:upper|1978:upper
2025-09-14 18:29:00-04:00,4,upper|upper|upper|upper,8.37815283843156,1976:upper|1979:upper|1980:upper|1981:upper
2025-09-25 07:58:00-04:00,2,lower|lower,5.633350462510862,1987:lower|1989:lower
2025-10-10 16:50:00-04:00,2,lower|lower,71.19010360259199,1985:lower|1991:lower
2025-10-24 08:30:00-04:00,6,upper|upper|upper|upper|upper|upper,2.038372168375645,1995:upper|1997:upper|1998:upper|1999:upper|2007:upper|2010:upper
2025-10-26 18:00:00-04:00,2,upper|upper,1.8840261794539401,2001:upper|2009:upper
2025-11-06 23:02:00-05:00,3,lower|lower|lower,0.6696407175331842,2011:lower|2019:lower|2020:lower
2025-11-20 15:49:00-05:00,2,lower|lower,10.462659152308333,2028:lower|2029:lower
2025-11-30 18:00:00-05:00,3,upper|upper|upper,12.80720923671106,2027:upper|2034:upper|2035:upper
2025-12-02 09:39:00-05:00,2,upper|upper,0.9615766342903953,2030:upper|2037:upper
2025-12-09 02:44:00-05:00,2,upper|upper,23.745311573078652,2023:upper|2038:upper
2025-12-11 23:18:00-05:00,2,upper|upper,13.460853273911198,2043:upper|2044:upper
2025-12-12 10:28:00-05:00,2,lower|lower,14.001533711445518,2040:lower|2043:lower
2025-12-12 11:04:00-05:00,3,lower|lower|lower,7.932767194313783,2038:lower|2039:lower|2045:lower
2025-12-15 16:19:00-05:00,2,lower|lower,3.6972105005479534,2036:lower|2046:lower
2025-12-15 21:35:00-05:00,3,lower|lower|lower,0.25102865859662415,2035:lower|2037:lower|2047:lower
2026-01-07 11:46:00-05:00,2,upper|upper,5.441527418792248,2045:upper|2057:upper
2026-01-19 02:10:00-05:00,2,lower|lower,2.968155782091344,2061:lower|2064:lower
2026-01-21 14:43:00-05:00,2,upper|upper,1.6185521340776177,2070:upper|2071:upper
2026-01-27 11:12:00-05:00,3,upper|upper|upper,0.132975944885402,2063:upper|2064:upper|2075:upper
2026-01-27 19:35:00-05:00,2,upper|upper,6.333568064343126,2068:upper|2069:upper
2026-02-01 18:00:00-05:00,2,lower|lower,13.891698877290764,2078:lower|2079:lower
2026-02-25 09:31:00-05:00,2,upper|upper,3.9647434584403527,2089:upper|2093:upper
2026-02-25 09:51:00-05:00,3,upper|upper|upper,2.31014058416622,2092:upper|2094:upper|2095:upper
2026-03-03 04:46:00-05:00,2,lower|lower,2.621402559314447,2093:lower|2099:lower
2026-03-08 18:00:00-04:00,2,lower|lower,80.24373966421626,2096:lower|2102:lower
2026-03-08 18:02:00-04:00,3,lower|lower|lower,4.637362758065137,2089:lower|2094:lower|2104:lower
2026-04-07 18:00:00-04:00,3,upper|upper|upper,50.775341310854856,2116:upper|2118:upper|2122:upper
2026-04-07 18:32:00-04:00,2,upper|upper,26.14082172896815,2124:upper|2125:upper
2026-04-10 08:29:00-04:00,2,upper|upper,19.728379646992835,2110:upper|2111:upper
2026-05-22 13:30:00-04:00,2,upper|upper,0.2377373694362177,2153:upper|2154:upper
