level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
40_lower,40,2018-02-27,2018-02-27 10:30:00-05:00,2018-03-27 10:30:00-04:00,lower,6926.71319448983,2018-02-27 12:20:00-05:00
41_upper,41,2018-02-28,2018-02-28 10:30:00-05:00,2018-03-28 10:30:00-04:00,upper,7013.153575857334,2018-03-08 20:09:00-05:00
41_lower,41,2018-02-28,2018-02-28 10:30:00-05:00,2018-03-28 10:30:00-04:00,lower,6877.096424142666,2018-02-28 15:45:00-05:00
42_upper,42,2018-03-01,2018-03-01 10:30:00-05:00,2018-03-29 10:30:00-04:00,upper,6967.241668711537,2018-03-08 09:08:00-05:00
42_lower,42,2018-03-01,2018-03-01 10:30:00-05:00,2018-03-29 10:30:00-04:00,lower,6741.008331288463,2018-03-01 13:47:00-05:00
43_upper,43,2018-03-02,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,upper,6766.743215011062,2018-03-02 12:03:00-05:00
43_lower,43,2018-03-02,2018-03-02 10:30:00-05:00,2018-04-02 10:30:00-04:00,lower,6580.881784988938,2018-03-23 15:01:00-04:00
44_upper,44,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,upper,6857.609340965633,2018-03-05 11:41:00-05:00
44_lower,44,2018-03-05,2018-03-05 10:30:00-05:00,2018-04-03 10:30:00-04:00,lower,6701.390659034367,2018-03-22 15:46:00-04:00
45_upper,45,2018-03-06,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,upper,6989.60835460164,2018-03-08 19:00:00-05:00
45_lower,45,2018-03-06,2018-03-06 10:30:00-05:00,2018-04-04 10:30:00-04:00,lower,6847.01664539836,2018-03-06 18:00:00-05:00
46_upper,46,2018-03-07,2018-03-07 10:30:00-05:00,2018-04-05 10:30:00-04:00,upper,6945.66025015068,2018-03-08 02:11:00-05:00
46_lower,46,2018-03-07,2018-03-07 10:30:00-05:00,2018-04-05 10:30:00-04:00,lower,6796.46474984932,2018-03-22 06:50:00-04:00
47_upper,47,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,upper,7017.325979440954,2018-03-08 20:26:00-05:00
47_lower,47,2018-03-08,2018-03-08 10:30:00-05:00,2018-04-06 10:30:00-04:00,lower,6896.049020559046,2018-03-19 11:13:00-04:00
48_upper,48,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,upper,7114.554200276203,2018-03-09 15:28:00-05:00
48_lower,48,2018-03-09,2018-03-09 10:30:00-05:00,2018-04-09 10:30:00-04:00,lower,6984.070799723797,2018-03-19 01:09:00-04:00
49_upper,49,2018-03-12,2018-03-12 10:30:00-04:00,2018-04-10 10:30:00-04:00,upper,7211.202029295153,2018-03-13 09:42:00-04:00
49_lower,49,2018-03-12,2018-03-12 10:30:00-04:00,2018-04-10 10:30:00-04:00,lower,7096.922970704847,2018-03-13 12:07:00-04:00
50_upper,50,2018-03-13,2018-03-13 10:30:00-04:00,2018-04-11 10:30:00-04:00,upper,7253.258907181564,
50_lower,50,2018-03-13,2018-03-13 10:30:00-04:00,2018-04-11 10:30:00-04:00,lower,7145.116092818436,2018-03-13 11:07:00-04:00
51_upper,51,2018-03-14,2018-03-14 10:30:00-04:00,2018-04-12 10:30:00-04:00,upper,7167.822537966356,
51_lower,51,2018-03-14,2018-03-14 10:30:00-04:00,2018-04-12 10:30:00-04:00,lower,7027.927462033644,2018-03-14 21:10:00-04:00
52_upper,52,2018-03-15,2018-03-15 10:30:00-04:00,2018-04-13 10:30:00-04:00,upper,7136.969520629686,
52_lower,52,2018-03-15,2018-03-15 10:30:00-04:00,2018-04-13 10:30:00-04:00,lower,6994.530479370314,2018-03-19 01:09:00-04:00
53_upper,53,2018-03-16,2018-03-16 10:30:00-04:00,2018-04-16 10:30:00-04:00,upper,7122.213355450758,
53_lower,53,2018-03-16,2018-03-16 10:30:00-04:00,2018-04-16 10:30:00-04:00,lower,7019.536644549242,2018-03-18 20:59:00-04:00
54_upper,54,2018-03-19,2018-03-19 10:30:00-04:00,2018-04-17 10:30:00-04:00,upper,7024.671215944054,
54_lower,54,2018-03-19,2018-03-19 10:30:00-04:00,2018-04-17 10:30:00-04:00,lower,6901.578784055946,2018-03-19 11:04:00-04:00
55_upper,55,2018-03-20,2018-03-20 10:30:00-04:00,2018-04-18 10:30:00-04:00,upper,6966.166834415295,
55_lower,55,2018-03-20,2018-03-20 10:30:00-04:00,2018-04-18 10:30:00-04:00,lower,6815.833165584705,2018-03-22 03:59:00-04:00
56_upper,56,2018-03-21,2018-03-21 10:30:00-04:00,2018-04-19 10:30:00-04:00,upper,6967.507701499644,
56_lower,56,2018-03-21,2018-03-21 10:30:00-04:00,2018-04-19 10:30:00-04:00,lower,6818.242298500356,2018-03-22 03:59:00-04:00
57_upper,57,2018-03-22,2018-03-22 10:30:00-04:00,2018-04-20 10:30:00-04:00,upper,6874.009219686544,
57_lower,57,2018-03-22,2018-03-22 10:30:00-04:00,2018-04-20 10:30:00-04:00,lower,6700.740780313456,2018-03-22 15:47:00-04:00
58_upper,58,2018-03-23,2018-03-23 10:30:00-04:00,2018-04-23 10:30:00-04:00,upper,6796.0404081907745,2018-03-26 20:01:00-04:00
58_lower,58,2018-03-23,2018-03-23 10:30:00-04:00,2018-04-23 10:30:00-04:00,lower,6582.5845918092255,2018-03-23 15:00:00-04:00
59_upper,59,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,upper,6752.909326491736,2018-03-26 15:41:00-04:00
59_lower,59,2018-03-26,2018-03-26 10:30:00-04:00,2018-04-24 10:30:00-04:00,lower,6555.590673508264,2018-03-26 11:19:00-04:00
60_upper,60,2018-03-27,2018-03-27 10:30:00-04:00,2018-04-25 10:30:00-04:00,upper,6900.395930744051,
60_lower,60,2018-03-27,2018-03-27 10:30:00-04:00,2018-04-25 10:30:00-04:00,lower,6709.104069255949,2018-03-27 13:38:00-04:00
61_upper,61,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,upper,6652.002550425705,2018-03-29 15:06:00-04:00
61_lower,61,2018-03-28,2018-03-28 10:30:00-04:00,2018-04-26 10:30:00-04:00,lower,6361.872449574295,2018-04-02 13:44:00-04:00
62_upper,62,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,upper,6618.200644567763,2018-03-29 14:11:00-04:00
62_lower,62,2018-03-29,2018-03-29 10:30:00-04:00,2018-04-27 10:30:00-04:00,lower,6372.049355432237,2018-04-02 11:41:00-04:00
63_upper,63,2018-04-02,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,upper,6660.937374226001,2018-04-11 12:11:00-04:00
63_lower,63,2018-04-02,2018-04-02 10:30:00-04:00,2018-04-30 10:30:00-04:00,lower,6394.937625773999,2018-04-02 11:36:00-04:00
64_upper,64,2018-04-03,2018-04-03 10:30:00-04:00,2018-05-01 10:30:00-04:00,upper,6580.309822656636,2018-04-04 15:50:00-04:00
64_lower,64,2018-04-03,2018-04-03 10:30:00-04:00,2018-05-01 10:30:00-04:00,lower,6285.690177343364,
65_upper,65,2018-04-04,2018-04-04 10:30:00-04:00,2018-05-02 10:30:00-04:00,upper,6467.935910178159,2018-04-04 11:31:00-04:00
65_lower,65,2018-04-04,2018-04-04 10:30:00-04:00,2018-05-02 10:30:00-04:00,lower,6249.814089821841,
66_upper,66,2018-04-05,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,upper,6721.187344335269,2018-04-16 16:10:00-04:00
66_lower,66,2018-04-05,2018-04-05 10:30:00-04:00,2018-05-03 10:30:00-04:00,lower,6533.187655664731,2018-04-05 18:55:00-04:00
67_upper,67,2018-04-06,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,upper,6653.787367679794,2018-04-11 12:03:00-04:00
67_lower,67,2018-04-06,2018-04-06 10:30:00-04:00,2018-05-04 10:30:00-04:00,lower,6444.337632320206,2018-04-06 14:34:00-04:00
68_upper,68,2018-04-09,2018-04-09 10:30:00-04:00,2018-05-07 10:30:00-04:00,upper,6618.015361193202,2018-04-09 22:42:00-04:00
68_lower,68,2018-04-09,2018-04-09 10:30:00-04:00,2018-05-07 10:30:00-04:00,lower,6396.734638806798,
69_upper,69,2018-04-10,2018-04-10 10:30:00-04:00,2018-05-08 10:30:00-04:00,upper,6674.120573515432,2018-04-12 09:59:00-04:00
69_lower,69,2018-04-10,2018-04-10 10:30:00-04:00,2018-05-08 10:30:00-04:00,lower,6482.254426484568,2018-04-24 14:03:00-04:00
70_upper,70,2018-04-11,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,upper,6690.253399853834,2018-04-12 10:22:00-04:00
70_lower,70,2018-04-11,2018-04-11 10:30:00-04:00,2018-05-09 10:30:00-04:00,lower,6512.496600146166,2018-04-24 13:36:00-04:00
71_upper,71,2018-04-12,2018-04-12 10:30:00-04:00,2018-05-10 10:30:00-04:00,upper,6742.225463751627,2018-04-17 02:19:00-04:00
71_lower,71,2018-04-12,2018-04-12 10:30:00-04:00,2018-05-10 10:30:00-04:00,lower,6549.524536248373,2018-04-24 12:25:00-04:00
72_upper,72,2018-04-13,2018-04-13 10:30:00-04:00,2018-05-11 10:30:00-04:00,upper,6791.429923534902,2018-04-17 10:54:00-04:00
72_lower,72,2018-04-13,2018-04-13 10:30:00-04:00,2018-05-11 10:30:00-04:00,lower,6585.070076465098,2018-04-24 11:02:00-04:00
73_upper,73,2018-04-16,2018-04-16 10:30:00-04:00,2018-05-14 10:30:00-04:00,upper,6747.283059462454,2018-04-17 06:13:00-04:00
73_lower,73,2018-04-16,2018-04-16 10:30:00-04:00,2018-05-14 10:30:00-04:00,lower,6600.091940537546,2018-04-24 11:01:00-04:00
74_upper,74,2018-04-17,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,upper,6825.9822235486145,2018-04-17 12:26:00-04:00
74_lower,74,2018-04-17,2018-04-17 10:30:00-04:00,2018-05-15 10:30:00-04:00,lower,6686.1427764513855,2018-04-20 11:11:00-04:00
75_upper,75,2018-04-18,2018-04-18 10:30:00-04:00,2018-05-16 10:30:00-04:00,upper,6895.507993878418,2018-05-09 14:10:00-04:00
75_lower,75,2018-04-18,2018-04-18 10:30:00-04:00,2018-05-16 10:30:00-04:00,lower,6754.992006121582,2018-04-20 03:30:00-04:00
76_upper,76,2018-04-19,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,upper,6871.215187438924,2018-05-09 12:48:00-04:00
76_lower,76,2018-04-19,2018-04-19 10:30:00-04:00,2018-05-17 10:30:00-04:00,lower,6744.784812561076,2018-04-20 03:35:00-04:00
77_upper,77,2018-04-20,2018-04-20 10:30:00-04:00,2018-05-18 10:30:00-04:00,upper,6828.16377343615,2018-05-07 00:30:00-04:00
77_lower,77,2018-04-20,2018-04-20 10:30:00-04:00,2018-05-18 10:30:00-04:00,lower,6672.83622656385,2018-04-20 11:29:00-04:00
78_upper,78,2018-04-23,2018-04-23 10:30:00-04:00,2018-05-21 10:30:00-04:00,upper,6767.945052421435,2018-04-27 08:47:00-04:00
78_lower,78,2018-04-23,2018-04-23 10:30:00-04:00,2018-05-21 10:30:00-04:00,lower,6615.554947578565,2018-04-24 10:24:00-04:00
79_upper,79,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,upper,6772.587676911828,2018-05-04 14:21:00-04:00
79_lower,79,2018-04-24,2018-04-24 10:30:00-04:00,2018-05-22 10:30:00-04:00,lower,6567.287323088172,2018-04-24 11:17:00-04:00
80_upper,80,2018-04-25,2018-04-25 10:30:00-04:00,2018-05-23 10:30:00-04:00,upper,6618.426920574853,2018-04-26 10:04:00-04:00
80_lower,80,2018-04-25,2018-04-25 10:30:00-04:00,2018-05-23 10:30:00-04:00,lower,6383.823079425147,
81_upper,81,2018-04-26,2018-04-26 10:30:00-04:00,2018-05-24 10:30:00-04:00,upper,6699.490670957673,2018-04-26 16:02:00-04:00
81_lower,81,2018-04-26,2018-04-26 10:30:00-04:00,2018-05-24 10:30:00-04:00,lower,6518.009329042327,
82_upper,82,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,upper,6848.3900421983635,2018-05-07 11:25:00-04:00
82_lower,82,2018-04-27,2018-04-27 10:30:00-04:00,2018-05-25 10:30:00-04:00,lower,6607.3599578016365,2018-04-30 12:15:00-04:00
83_upper,83,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,upper,6758.3103425193785,2018-05-04 12:39:00-04:00
83_lower,83,2018-04-30,2018-04-30 10:30:00-04:00,2018-05-28 10:30:00-04:00,lower,6612.5646574806215,2018-04-30 12:09:00-04:00
84_upper,84,2018-05-01,2018-05-01 10:30:00-04:00,2018-05-29 10:30:00-04:00,upper,6679.80807177099,2018-05-01 15:50:00-04:00
84_lower,84,2018-05-01,2018-05-01 10:30:00-04:00,2018-05-29 10:30:00-04:00,lower,6520.94192822901,
85_upper,85,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,upper,6761.748374326349,2018-05-04 13:50:00-04:00
85_lower,85,2018-05-02,2018-05-02 10:30:00-04:00,2018-05-30 10:30:00-04:00,lower,6625.501625673651,2018-05-02 16:52:00-04:00
86_upper,86,2018-05-03,2018-05-03 10:30:00-04:00,2018-05-31 10:30:00-04:00,upper,6692.836225843241,2018-05-04 10:25:00-04:00
86_lower,86,2018-05-03,2018-05-03 10:30:00-04:00,2018-05-31 10:30:00-04:00,lower,6529.913774156759,
87_upper,87,2018-05-04,2018-05-04 10:30:00-04:00,2018-06-01 10:30:00-04:00,upper,6742.684420396847,2018-05-04 11:04:00-04:00
87_lower,87,2018-05-04,2018-05-04 10:30:00-04:00,2018-06-01 10:30:00-04:00,lower,6530.815579603153,
88_upper,88,2018-05-07,2018-05-07 10:30:00-04:00,2018-06-04 10:30:00-04:00,upper,6878.313510620334,2018-05-09 13:28:00-04:00
88_lower,88,2018-05-07,2018-05-07 10:30:00-04:00,2018-06-04 10:30:00-04:00,lower,6744.811489379666,
89_upper,89,2018-05-08,2018-05-08 10:30:00-04:00,2018-06-05 10:30:00-04:00,upper,6872.813918585391,2018-05-09 12:49:00-04:00
89_lower,89,2018-05-08,2018-05-08 10:30:00-04:00,2018-06-05 10:30:00-04:00,lower,6743.186081414609,
90_upper,90,2018-05-09,2018-05-09 10:30:00-04:00,2018-06-06 10:30:00-04:00,upper,6887.469288124856,2018-05-09 13:46:00-04:00
90_lower,90,2018-05-09,2018-05-09 10:30:00-04:00,2018-06-06 10:30:00-04:00,lower,6777.530711875144,
91_upper,91,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,upper,6969.484773303996,2018-05-10 13:10:00-04:00
91_lower,91,2018-05-10,2018-05-10 10:30:00-04:00,2018-06-07 10:30:00-04:00,lower,6870.515226696004,2018-05-15 09:55:00-04:00
92_upper,92,2018-05-11,2018-05-11 10:30:00-04:00,2018-06-08 10:30:00-04:00,upper,7007.349699090812,2018-05-14 10:30:00-04:00
92_lower,92,2018-05-11,2018-05-11 10:30:00-04:00,2018-06-08 10:30:00-04:00,lower,6900.775300909188,2018-05-15 09:32:00-04:00
93_upper,93,2018-05-14,2018-05-14 10:30:00-04:00,2018-06-11 10:30:00-04:00,upper,7036.581952490742,2018-06-01 09:55:00-04:00
93_lower,93,2018-05-14,2018-05-14 10:30:00-04:00,2018-06-11 10:30:00-04:00,lower,6928.543047509258,2018-05-15 08:39:00-04:00
94_upper,94,2018-05-15,2018-05-15 10:30:00-04:00,2018-06-12 10:30:00-04:00,upper,6971.765545524388,2018-05-24 03:19:00-04:00
