date,open,high,low,close
2023-08-09,12.2,12.36,12.15,12.33
2023-08-10,12.01,12.01,11.76,11.84
2023-08-11,11.57,11.66,11.42,11.54
2023-08-14,11.65,12.02,11.64,11.97
2023-08-15,12.03,12.26,12.01,12.11
2023-08-16,12.31,12.43,12.0,12.43
2023-08-17,12.33,12.96,12.28,12.89
2023-08-18,12.91,13.07,12.55,12.63
2023-08-21,12.82,12.96,12.78,12.91
2023-08-22,12.82,12.82,12.56,12.58
2023-08-23,12.84,12.87,12.65,12.67
2023-08-24,12.56,12.57,12.47,12.53
2023-08-25,12.48,12.49,12.0,12.09
2023-08-28,12.42,12.45,12.21,12.21
2023-08-29,12.11,12.56,11.98,12.5
2023-08-30,12.44,12.58,12.32,12.39
2023-08-31,12.08,12.12,11.77,11.78
2023-09-01,11.51,11.67,11.25,11.28
2023-09-05,11.65,11.65,11.35,11.36
2023-09-06,11.32,11.45,11.3,11.31
2023-09-07,11.32,11.32,11.1,11.11
2023-09-08,11.04,11.05,10.94,10.99
2023-09-11,10.77,10.79,10.61,10.75
2023-09-12,10.98,11.02,10.74,10.82
2023-09-13,10.68,10.72,10.25,10.33
2023-09-14,10.39,10.5,10.22,10.22
2023-09-15,10.61,10.77,10.3,10.34
2023-09-18,10.8,11.26,10.71,11.1
2023-09-19,10.99,11.18,10.9,11.09
2023-09-20,11.11,12.14,10.96,10.96
2023-09-21,11.25,11.37,11.05,11.11
2023-09-22,11.08,11.16,10.81,10.87
2023-09-25,11.08,11.44,11.05,11.43
2023-09-26,11.78,13.63,11.72,13.63
2023-09-27,13.23,14.47,13.23,13.86
2023-09-28,13.16,13.78,12.95,13.09
2023-09-29,12.38,13.29,12.26,12.94
2023-10-02,13.58,18.4,13.57,14.13
2023-10-03,14.62,15.43,14.29,15.31
2023-10-04,14.9,15.54,14.54,14.58
2023-10-05,14.48,14.8,14.44,14.7
2023-10-06,14.74,14.87,13.98,14.03
2023-10-09,14.84,15.24,14.61,15.18
2023-10-10,14.32,14.52,14.11,14.49
2023-10-11,14.42,17.15,14.14,14.38
2023-10-12,13.69,14.1,13.6,13.98
2023-10-13,15.21,19.1,15.1,18.91
2023-10-16,17.88,17.89,16.22,16.22
2023-10-17,16.05,17.03,16.0,16.59
2023-10-18,17.97,18.74,17.3,17.38
2023-10-19,16.38,19.51,16.32,19.4
2023-10-20,19.13,20.02,18.28,18.56
2023-10-23,17.71,17.71,17.23,17.28
2023-10-24,15.87,16.39,15.7,16.05
2023-10-25,15.84,17.47,15.7,16.76
2023-10-26,16.35,16.93,16.11,16.53
2023-10-27,16.15,18.26,15.83,17.69
2023-10-30,16.9,17.02,16.67,16.84
2023-10-31,16.42,17.07,16.11,16.23
2023-11-01,15.89,16.51,15.29,15.36
2023-11-02,14.81,14.93,14.63,14.76
2023-11-03,14.41,14.63,13.93,14.04
2023-11-06,13.83,13.83,13.19,13.25
2023-11-07,13.36,13.49,13.25,13.33
2023-11-08,13.47,14.16,13.39,14.07
2023-11-09,14.09,14.38,14.04,14.06
2023-11-10,14.0,14.07,13.66,13.96
2023-11-13,14.0,14.07,13.75,13.92
2023-11-14,13.45,13.82,13.43,13.73
2023-11-15,13.35,13.41,12.95,12.98
2023-11-16,12.71,13.31,12.71,13.04
2023-11-17,13.0,13.12,12.8,12.97
2023-11-20,12.77,12.84,12.54,12.59
2023-11-21,13.35,14.12,13.22,14.09
2023-11-22,13.63,13.82,13.21,13.35
2023-11-24,13.07,13.27,12.97,13.05
2023-11-27,13.43,13.49,13.17,13.31
2023-11-28,13.84,15.68,13.68,15.54
2023-11-29,15.14,15.42,14.92,15.04
2023-11-30,14.42,14.56,14.2,14.22
2023-12-01,14.24,18.11,14.24,16.96
2023-12-04,17.03,18.08,17.03,17.13
2023-12-05,16.2,16.28,15.4,15.46
2023-12-06,15.66,15.84,15.32,15.4
2023-12-07,15.34,15.35,14.7,14.93
2023-12-08,13.92,19.85,13.92,14.14
2023-12-11,14.07,14.07,13.66,13.99
2023-12-12,13.68,13.68,11.7,12.82
2023-12-13,12.77,14.33,12.43,13.67
2023-12-14,13.77,14.74,13.32,13.96
2023-12-15,13.81,16.17,13.37,13.49
2023-12-18,13.79,13.88,13.24,13.79
2023-12-19,13.37,14.32,13.36,13.75
2023-12-20,13.6,14.01,13.32,13.82
2023-12-21,13.85,14.29,13.74,14.27
2023-12-22,15.54,15.71,14.59,15.25
2023-12-26,15.45,15.83,15.23,15.83
2023-12-27,15.65,17.24,15.65,16.96
2023-12-28,16.5,16.57,15.97,16.05
2023-12-29,15.79,18.94,15.74,15.85
2024-01-02,16.01,16.59,15.71,15.73
2024-01-03,15.36,15.63,14.6,14.85
2024-01-04,14.62,14.62,14.18,14.2
2024-01-05,14.27,14.99,13.78,13.81
2024-01-08,13.5,13.9,13.45,13.56
2024-01-09,13.47,13.5,13.13,13.16
2024-01-10,13.49,13.54,13.06,13.26
2024-01-11,12.74,12.84,12.43,12.8
2024-01-12,14.22,14.5,13.13,13.49
2024-01-16,13.78,13.78,13.3,13.55
2024-01-17,13.82,13.82,13.33,13.53
2024-01-18,13.39,13.39,12.94,13.09
2024-01-19,13.28,13.28,12.72,12.95
2024-01-22,13.28,13.28,12.82,12.83
2024-01-23,12.76,12.82,12.54,12.73
2024-01-24,12.92,13.56,12.68,12.7
2024-01-25,12.89,13.0,12.63,12.79
2024-01-26,12.39,12.46,11.86,11.91
2024-01-29,12.89,13.22,12.54,13.08
2024-01-30,13.76,15.66,12.91,13.05
2024-01-31,13.39,14.56,12.94,13.16
2024-02-01,13.83,15.31,13.66,13.72
2024-02-02,12.77,19.04,12.53,12.66
2024-02-05,12.64,12.75,12.35,12.49
2024-02-06,12.11,12.43,12.07,12.31
2024-02-07,12.03,12.55,11.7,11.84
2024-02-08,11.97,12.02,11.61,11.71
2024-02-09,11.59,11.65,11.2,11.2
2024-02-12,11.57,11.85,11.55,11.81
2024-02-13,11.85,12.15,11.78,12.15
2024-02-14,12.06,12.25,11.98,12.02
2024-02-15,12.04,12.13,11.73,11.79
2024-02-16,11.74,12.84,11.61,11.75
2024-02-20,11.96,11.96,11.7,11.81
2024-02-21,11.66,12.33,11.37,11.46
2024-02-22,11.46,15.11,11.16,11.19
2024-02-23,10.93,11.51,10.85,11.5
2024-02-26,11.37,11.43,11.06,11.29
2024-02-27,11.02,13.38,10.87,10.95
2024-02-28,11.01,11.03,10.85,10.93
2024-02-29,11.15,12.49,11.13,11.16
2024-03-01,11.47,16.94,11.44,13.47
2024-03-04,14.19,15.2,13.98,14.61
2024-03-05,15.27,15.31,14.21,14.54
2024-03-06,14.88,16.05,14.78,15.17
2024-03-07,15.38,15.42,15.08,15.09
2024-03-08,14.96,15.97,14.65,15.47
2024-03-11,15.09,15.65,14.99,15.5
2024-03-12,14.59,14.62,14.02,14.1
2024-03-13,13.69,14.14,13.57,14.09
2024-03-14,13.4,13.66,13.22,13.3
2024-03-15,13.44,16.17,13.41,13.54
2024-03-18,13.8,13.95,13.77,13.83
2024-03-19,13.71,13.73,13.45,13.48
2024-03-20,13.22,15.2,13.22,13.62
2024-03-21,14.46,17.31,13.1,13.42
2024-03-22,12.98,13.14,12.28,12.53
2024-03-25,12.39,13.17,12.09,12.09
2024-03-26,13.09,13.53,12.36,12.57
2024-03-27,13.07,13.58,13.07,13.58
2024-03-28,14.73,15.48,14.33,15.44
2024-04-01,17.14,17.14,15.53,16.25
2024-04-02,16.56,17.77,15.83,17.13
2024-04-03,16.5,17.55,16.0,17.49
2024-04-04,16.69,17.81,16.18,17.29
2024-04-05,16.51,17.77,16.48,16.92
2024-04-08,18.11,18.19,17.63,18.17
2024-04-09,18.08,18.71,18.08,18.3
2024-04-10,17.95,18.8,17.47,18.67
2024-04-11,18.31,19.01,18.0,18.97
2024-04-12,21.75,24.19,20.07,20.21
2024-04-15,20.01,22.83,19.35,22.25
2024-04-16,21.11,21.26,20.43,20.56
2024-04-17,19.46,19.81,18.79,19.01
2024-04-18,18.75,20.21,18.44,18.65
2024-04-19,18.58,18.92,18.49,18.51
2024-04-22,18.02,18.05,17.71,17.76
2024-04-23,17.69,18.86,17.5,17.73
2024-04-24,17.54,17.96,17.4,17.45
2024-04-25,17.52,17.97,17.25,17.32
2024-04-26,17.34,17.41,16.65,16.92
2024-04-29,17.14,17.21,16.74,16.92
2024-04-30,16.71,17.26,16.46,16.54
2024-05-01,16.81,19.67,16.22,16.25
2024-05-02,16.1,16.27,15.99,16.05
2024-05-03,15.66,17.29,15.5,15.83
2024-05-06,16.35,16.51,16.07,16.23
2024-05-07,15.97,16.04,15.64,15.75
2024-05-08,15.44,15.54,15.19,15.29
2024-05-09,15.52,16.36,15.47,16.27
2024-05-10,16.74,17.22,16.15,16.2
2024-05-13,16.79,16.83,16.39,16.52
2024-05-14,16.75,16.89,16.56,16.61
2024-05-15,15.95,17.0,15.89,16.99
2024-05-16,16.49,16.52,16.23,16.26
2024-05-17,16.69,17.48,16.54,17.4
2024-05-20,17.7,18.07,17.47,17.58
2024-05-21,17.27,17.33,16.65,16.76
2024-05-22,16.36,17.3,16.04,16.45
2024-05-23,16.31,16.36,15.87,16.03
2024-05-24,15.71,15.76,15.24,15.26
2024-05-28,16.36,16.37,15.84,15.92
2024-05-29,15.94,15.99,15.79,15.83
2024-05-30,15.87,16.01,15.63,15.74
2024-05-31,15.65,15.7,15.11,15.26
2024-06-03,15.55,16.58,15.19,16.0
2024-06-04,16.25,16.83,15.91,16.22
2024-06-05,16.25,16.66,15.87,16.5
2024-06-06,16.29,16.88,16.25,16.85
2024-06-07,16.94,17.32,16.68,17.13
2024-06-10,17.17,17.17,16.66,16.66
2024-06-11,16.61,16.67,16.37,16.45
2024-06-12,16.46,16.56,15.86,15.92
2024-06-13,15.73,15.81,15.5,15.71
2024-06-14,16.21,17.17,15.89,16.07
2024-06-17,15.84,15.91,15.59,15.63
2024-06-18,15.59,15.71,15.49,15.64
2024-06-20,15.89,16.4,15.86,16.4
2024-06-21,16.14,17.62,15.69,15.86
2024-06-24,15.83,15.85,15.44,15.49
2024-06-25,15.16,15.83,14.87,14.88
2024-06-26,14.88,15.06,14.77,14.88
2024-06-27,15.06,15.25,14.91,15.01
2024-06-28,15.1,16.09,14.72,14.72
2024-07-01,15.05,16.25,14.83,14.86
2024-07-02,14.72,14.84,13.93,14.35
2024-07-03,14.91,15.21,14.7,14.89
2024-07-05,15.09,15.88,14.95,15.62
2024-07-08,15.0,15.18,14.86,15.13
2024-07-09,14.78,14.93,14.55,14.64
2024-07-10,14.94,15.51,14.86,14.89
2024-07-11,15.43,15.97,15.21,15.74
2024-07-12,15.23,15.66,15.11,15.12
2024-07-15,15.44,16.56,15.41,15.98
2024-07-16,16.36,17.61,16.34,17.15
2024-07-17,17.26,17.66,16.53,16.7
2024-07-18,16.48,16.77,16.12,16.25
2024-07-19,16.45,16.58,16.11,16.34
2024-07-22,16.4,16.43,15.72,15.74
2024-07-23,15.75,15.76,15.39,15.44
2024-07-24,15.67,16.25,14.53,15.98
2024-07-25,16.23,16.35,15.41,15.54
2024-07-26,15.23,15.58,15.18,15.2
2024-07-29,15.91,15.91,15.47,15.64
2024-07-30,15.74,16.36,15.2,16.3
2024-07-31,16.75,18.18,16.48,17.88
2024-08-01,17.43,17.76,16.94,17.61
2024-08-02,18.17,18.74,17.97,18.7
2024-08-05,22.78,22.85,20.3,21.95
2024-08-06,19.44,19.46,18.75,19.1
2024-08-07,18.28,18.37,17.49,18.12
2024-08-08,18.29,19.01,18.26,18.45
2024-08-09,18.13,18.16,17.79,17.8
2024-08-12,18.94,20.63,18.94,20.61
2024-08-13,19.51,19.75,19.07,19.18
2024-08-14,18.45,18.76,18.43,18.49
2024-08-15,18.54,18.57,18.09,18.16
2024-08-16,19.07,20.15,18.64,20.09
2024-08-19,19.25,19.41,18.76,18.77
2024-08-20,18.58,18.63,18.17,18.47
2024-08-21,18.25,20.37,18.16,18.63
2024-08-22,18.22,18.77,17.86,17.89
2024-08-23,17.84,20.83,17.4,17.49
2024-08-26,18.0,18.01,17.75,17.9
2024-08-27,17.46,19.38,17.41,17.69
2024-08-28,17.11,17.23,16.97,17.18
2024-08-29,17.07,18.0,17.06,17.22
2024-08-30,16.85,16.91,16.38,16.4
2024-09-03,16.77,17.85,16.42,16.55
2024-09-04,16.67,16.7,15.45,16.19
2024-09-05,16.51,17.22,16.35,16.48
2024-09-06,16.05,16.62,15.99,16.49
2024-09-09,16.49,16.5,16.16,16.16
2024-09-10,15.92,16.08,15.86,16.08
2024-09-11,15.85,15.93,15.48,15.52
2024-09-12,16.0,16.81,16.0,16.74
2024-09-13,17.19,18.52,16.67,16.88
2024-09-16,17.41,17.43,16.93,17.03
2024-09-17,16.65,17.49,16.65,17.49
2024-09-18,17.51,23.02,17.03,17.13
2024-09-19,16.69,16.77,16.42,16.76
2024-09-20,16.79,17.32,16.68,17.08
2024-09-23,17.54,19.62,17.5,17.72
2024-09-24,17.72,19.26,17.7,19.26
2024-09-25,18.41,19.39,18.24,19.13
2024-09-26,18.87,19.06,18.63,18.82
2024-09-27,18.68,18.88,17.96,18.59
2024-09-30,18.36,18.37,18.07,18.08
2024-10-01,18.05,20.2,18.05,18.57
2024-10-02,18.6,18.65,17.95,18.07
2024-10-03,17.77,18.42,17.51,18.28
2024-10-04,18.02,18.41,17.47,17.48
2024-10-07,17.7,17.72,17.56,17.71
2024-10-08,17.78,17.98,17.54,17.64
2024-10-09,17.68,17.78,16.04,17.62
2024-10-10,17.1,17.36,16.88,17.27
2024-10-11,17.11,17.37,17.08,17.27
2024-10-14,17.41,17.53,17.34,17.47
2024-10-15,16.98,17.38,16.96,17.38
2024-10-16,17.57,17.66,17.29,17.31
2024-10-17,17.36,17.66,17.35,17.57
2024-10-18,17.72,17.93,17.53,17.77
2024-10-21,18.0,18.21,17.92,18.19
2024-10-22,18.24,18.75,18.23,18.73
2024-10-23,18.6,19.02,18.51,18.98
2024-10-24,19.05,19.35,18.66,18.66
2024-10-25,18.67,19.26,18.64,18.88
2024-10-28,18.65,18.73,18.32,18.34
2024-10-29,18.34,19.78,18.24,18.51
2024-10-30,18.45,18.69,18.45,18.68
2024-10-31,18.71,19.6,18.7,19.46
2024-11-01,19.31,19.34,18.86,19.29
2024-11-04,19.8,19.96,19.66,19.91
2024-11-05,19.71,20.3,19.54,19.59
2024-11-06,18.53,18.61,17.61,17.63
2024-11-07,17.25,17.43,17.0,17.37
2024-11-08,16.56,16.59,15.9,15.91
2024-11-11,16.49,16.6,16.01,16.02
2024-11-12,16.21,16.31,16.02,16.25
2024-11-13,15.92,17.07,15.88,17.05
2024-11-14,17.89,17.93,17.31,17.39
2024-11-15,16.88,17.21,16.72,17.17
2024-11-18,17.11,17.11,16.85,16.97
2024-11-19,17.34,17.85,17.3,17.85
2024-11-20,17.44,18.71,17.43,18.34
2024-11-21,17.81,17.86,17.58,17.59
2024-11-22,17.79,17.8,17.32,17.54
2024-11-25,17.56,18.3,17.47,17.8
2024-11-26,17.69,17.74,16.9,17.0
2024-11-27,16.68,16.69,16.24,16.54
2024-11-29,16.49,16.52,16.37,16.37
2024-12-02,16.8,16.81,16.27,16.33
2024-12-03,16.43,16.49,16.1,16.21
2024-12-04,16.13,16.2,15.91,15.92
2024-12-05,15.43,16.05,15.34,15.93
2024-12-06,15.59,15.6,15.02,15.04
2024-12-09,15.78,15.87,15.57,15.75
2024-12-10,16.02,16.53,16.01,16.34
2024-12-11,16.99,18.27,16.85,16.86
2024-12-12,16.13,16.67,15.41,15.43
2024-12-13,15.32,15.63,15.16,15.63
2024-12-16,15.63,16.73,15.35,15.38
2024-12-17,15.29,15.65,15.11,15.64
2024-12-18,15.29,17.08,14.28,16.54
2024-12-19,16.13,16.16,15.66,15.83
2024-12-20,15.75,16.17,14.53,15.73
2024-12-23,15.88,15.98,15.54,15.54
2024-12-24,15.18,15.27,14.67,14.71
2024-12-26,15.09,15.28,15.03,15.19
2024-12-27,14.96,15.0,14.66,14.67
2024-12-30,15.12,15.25,15.0,15.02
2024-12-31,15.09,15.09,14.59,14.62
2025-01-02,14.79,15.22,14.78,15.07
2025-01-03,14.89,14.97,14.49,14.49
2025-01-06,14.95,15.33,14.66,14.76
2025-01-07,15.01,15.09,14.68,14.68
2025-01-08,15.07,15.67,14.82,14.82
2025-01-10,15.81,18.43,15.1,15.77
2025-01-13,15.7,15.79,15.1,15.27
2025-01-14,14.7,15.25,14.7,15.0
2025-01-15,14.95,15.3,14.8,15.23
2025-01-16,15.88,16.32,15.4,15.4
2025-01-17,15.71,15.81,14.97,14.98
2025-01-21,14.76,15.57,14.65,15.5
2025-01-22,15.28,15.52,15.17,15.24
2025-01-23,14.87,15.14,14.6,14.95
2025-01-24,15.03,16.66,14.71,14.85
2025-01-27,15.57,16.16,15.04,15.23
2025-01-28,15.26,18.21,15.08,15.46
2025-01-29,15.27,15.88,14.82,14.84
2025-01-30,15.52,16.62,15.39,16.09
2025-01-31,16.25,18.02,15.7,15.82
2025-02-03,17.47,19.48,16.75,16.81
2025-02-04,16.56,17.11,16.49,17.11
2025-02-05,17.02,18.31,16.82,17.19
2025-02-06,17.0,17.06,15.46,16.27
2025-02-07,15.28,16.33,15.28,16.23
2025-02-10,17.16,17.81,16.3,17.59
2025-02-11,17.62,17.69,16.84,17.48
2025-02-12,17.58,17.75,17.23,17.34
2025-02-13,17.04,17.57,16.93,17.13
2025-02-14,17.29,17.3,16.84,17.23
2025-02-18,17.35,18.06,17.16,18.03
2025-02-19,17.75,17.92,16.62,16.76
2025-02-20,17.19,17.19,16.45,16.45
2025-02-21,16.48,18.36,16.21,16.55
2025-02-24,16.94,16.94,16.6,16.73
2025-02-25,16.6,17.25,16.33,16.72
2025-02-26,16.64,16.98,16.25,16.36
2025-02-27,16.33,16.55,15.99,16.45
2025-02-28,16.26,16.26,15.76,15.82
2025-03-03,16.32,16.85,16.2,16.81
2025-03-04,16.69,17.26,16.68,17.25
2025-03-05,16.97,17.23,16.62,16.92
2025-03-06,16.88,17.02,16.75,16.83
2025-03-07,16.63,16.89,16.19,16.19
2025-03-10,16.76,17.27,16.76,17.06
2025-03-11,16.88,17.15,16.54,17.14
2025-03-12,16.89,17.29,16.74,16.82
2025-03-13,16.81,17.6,16.81,17.41
2025-03-14,17.58,17.58,17.11,17.13
2025-03-17,17.41,17.66,17.33,17.6
2025-03-18,17.57,17.6,17.45,17.53
2025-03-19,17.28,17.28,16.47,16.74
2025-03-20,16.83,16.9,16.43,16.45
2025-03-21,16.22,16.6,15.91,15.98
2025-03-24,16.19,16.19,15.73,15.8
2025-03-25,15.67,15.79,15.22,15.23
2025-03-26,15.12,15.23,14.95,15.04
2025-03-27,15.24,16.17,15.23,16.08
2025-03-28,16.08,19.17,16.07,16.45
2025-03-31,17.49,17.9,17.46,17.84
2025-04-01,18.04,18.75,17.81,17.95
2025-04-02,18.2,18.71,17.91,17.92
2025-04-03,17.44,20.24,16.72,18.36
2025-04-04,19.64,22.73,19.51,22.03
2025-04-07,23.25,23.34,19.68,19.68
2025-04-08,20.09,23.78,19.45,23.73
2025-04-09,25.49,26.88,20.54,24.53
2025-04-10,23.77,27.62,23.74,26.59
2025-04-11,28.39,29.9,27.52,28.44
2025-04-14,24.4,24.57,23.63,23.8
2025-04-15,22.1,22.42,20.97,21.54
2025-04-16,24.08,26.91,23.93,26.73
2025-04-17,24.7,24.73,23.34,24.14
2025-04-21,26.47,28.95,26.44,28.14
2025-04-22,28.76,29.28,27.88,28.44
2025-04-23,25.89,25.89,23.43,25.23
2025-04-24,25.36,25.36,24.54,24.93
2025-04-25,23.6,24.04,22.96,23.36
2025-04-28,22.42,23.39,22.31,23.25
2025-04-29,22.46,22.9,22.1,22.1
2025-04-30,22.33,22.91,21.4,21.52
2025-05-01,21.86,22.14,21.04,21.51
2025-05-02,20.8,22.01,20.79,21.35
2025-05-05,22.72,23.31,22.55,23.2
2025-05-06,23.42,24.75,23.01,24.72
2025-05-07,23.62,23.73,22.1,22.99
2025-05-08,22.48,22.66,21.26,22.58
2025-05-09,22.19,22.46,21.77,21.86
2025-05-12,21.48,21.59,21.0,21.38
2025-05-13,20.36,20.37,19.44,19.58
2025-05-14,20.02,20.81,19.89,20.78
2025-05-15,20.77,21.63,20.67,21.63
2025-05-16,21.7,21.88,21.07,21.47
2025-05-19,22.34,22.34,21.34,21.37
2025-05-20,20.69,21.96,20.68,21.95
2025-05-21,21.76,22.44,21.59,22.23
2025-05-22,22.21,22.27,21.43,21.55
2025-05-23,22.27,22.57,22.02,22.28
2025-05-27,21.69,21.69,20.91,21.12
2025-05-28,20.18,20.23,18.83,19.69
2025-05-29,19.79,19.94,19.65,19.65
2025-05-30,19.33,19.35,19.1,19.1
2025-06-02,20.22,20.84,20.15,20.6
2025-06-03,20.12,20.53,18.92,20.1
2025-06-04,19.78,20.16,19.65,19.82
